category	base	compound	similarity
frameworks-libraries	lucene	lucene-17.5	0.872671
frameworks-libraries	lucene	lucene-17.6	0.874279
frameworks-libraries	lucene	lucene-17.7	0.875575
frameworks-libraries	lucene	lucene-17.8	0.873815
frameworks-libraries	lucene	lucene-17.9	0.868063
frameworks-libraries	lucene	lucene-18.0	0.897718
frameworks-libraries	lucene	lucene-18.1	0.883820
frameworks-libraries	lucene	lucene-18.2	0.893481
frameworks-libraries	lucene	lucene-18.3	0.878838
frameworks-libraries	lucene	lucene-18.4	0.903412
frameworks-libraries	lucene	lucene-18.5	0.882949
frameworks-libraries	lucene	lucene-18.6	0.896517
frameworks-libraries	lucene	lucene-18.7	0.898832
frameworks-libraries	lucene	lucene-18.8	0.900005
frameworks-libraries	lucene	lucene-18.9	0.892792
frameworks-libraries	lucene	lucene-19.0	0.904936
frameworks-libraries	lucene	lucene-19.1	0.887844
frameworks-libraries	lucene	lucene-19.2	0.893679
frameworks-libraries	lucene	lucene-19.3	0.881502
frameworks-libraries	lucene	lucene-19.4	0.903309
frameworks-libraries	lucene	lucene-19.5	0.888657
frameworks-libraries	lucene	lucene-19.6	0.900608
frameworks-libraries	lucene	lucene-19.7	0.900535
frameworks-libraries	lucene	lucene-19.8	0.900867
frameworks-libraries	lucene	lucene-19.9	0.890391
frameworks-libraries	lucene	lucene-20.0	0.876467
frameworks-libraries	lucene	lucene-20.1	0.868136
frameworks-libraries	lucene	lucene-20.2	0.868919
frameworks-libraries	lucene	lucene-20.3	0.863603
frameworks-libraries	lucene	lucene-20.4	0.881963
frameworks-libraries	lucene	lucene-20.5	0.866545
frameworks-libraries	lucene	lucene-20.6	0.876929
frameworks-libraries	lucene	lucene-20.7	0.875010
frameworks-libraries	lucene	lucene-20.8	0.874911
frameworks-libraries	lucene	lucene-20.9	0.871556
frameworks-libraries	lucene	lucene-21.0	0.893377
frameworks-libraries	lucene	lucene-21.1	0.874100
frameworks-libraries	lucene	lucene-21.2	0.879668
frameworks-libraries	lucene	lucene-21.3	0.870093
frameworks-libraries	lucene	lucene-21.4	0.892076
frameworks-libraries	lucene	lucene-21.5	0.877668
frameworks-libraries	lucene	lucene-21.6	0.882678
frameworks-libraries	lucene	lucene-21.7	0.886157
frameworks-libraries	lucene	lucene-21.8	0.884971
frameworks-libraries	lucene	lucene-21.9	0.876358
frameworks-libraries	lucene	lucene-22.0	0.876463
frameworks-libraries	lucene	lucene-22.1	0.858490
frameworks-libraries	lucene	lucene-22.2	0.866067
frameworks-libraries	lucene	lucene-22.3	0.857266
frameworks-libraries	lucene	lucene-22.4	0.886683
frameworks-libraries	lucene	lucene-22.5	0.865594
frameworks-libraries	lucene	lucene-22.6	0.874669
frameworks-libraries	lucene	lucene-22.7	0.878765
frameworks-libraries	lucene	lucene-22.8	0.878076
frameworks-libraries	lucene	lucene-22.9	0.874916
frameworks-libraries	lucene	lucene-23.0	0.880609
frameworks-libraries	lucene	lucene-23.1	0.869115
frameworks-libraries	lucene	lucene-23.2	0.872105
frameworks-libraries	lucene	lucene-23.3	0.866690
frameworks-libraries	lucene	lucene-23.4	0.890444
frameworks-libraries	lucene	lucene-23.5	0.869700
frameworks-libraries	lucene	lucene-23.6	0.880870
frameworks-libraries	lucene	lucene-23.7	0.877637
frameworks-libraries	lucene	lucene-23.8	0.877721
frameworks-libraries	lucene	lucene-23.9	0.878372
frameworks-libraries	lucene	lucene-24.0	0.893032
frameworks-libraries	lucene	lucene-24.1	0.880957
frameworks-libraries	lucene	lucene-24.2	0.881909
frameworks-libraries	lucene	lucene-24.3	0.869632
frameworks-libraries	lucene	lucene-24.4	0.893822
frameworks-libraries	lucene	lucene-24.5	0.864806
frameworks-libraries	lucene	lucene-24.6	0.877814
frameworks-libraries	lucene	lucene-24.7	0.872663
frameworks-libraries	lucene	lucene-24.8	0.877625
frameworks-libraries	lucene	lucene-24.9	0.873257
frameworks-libraries	lucene	lucene-25.0	0.884776
frameworks-libraries	lucene	lucene-25.1	0.875642
frameworks-libraries	lucene	lucene-25.2	0.874538
frameworks-libraries	lucene	lucene-25.3	0.864332
frameworks-libraries	lucene	lucene-25.4	0.888329
frameworks-libraries	lucene	lucene-25.5	0.868439
frameworks-libraries	lucene	lucene-25.6	0.884176
frameworks-libraries	lucene	lucene-25.7	0.877172
frameworks-libraries	lucene	lucene-25.8	0.875119
frameworks-libraries	lucene	lucene-25.9	0.866918
frameworks-libraries	lucene	lucene-26.0	0.885333
frameworks-libraries	lucene	lucene-26.1	0.874398
frameworks-libraries	lucene	lucene-26.2	0.877021
frameworks-libraries	lucene	lucene-26.3	0.870653
frameworks-libraries	lucene	lucene-26.4	0.891803
frameworks-libraries	lucene	lucene-26.5	0.869772
frameworks-libraries	lucene	lucene-26.6	0.883459
frameworks-libraries	lucene	lucene-26.7	0.881529
frameworks-libraries	lucene	lucene-26.8	0.884130
frameworks-libraries	lucene	lucene-26.9	0.876534
frameworks-libraries	lucene	lucene-27.0	0.888084
frameworks-libraries	lucene	lucene-27.1	0.869560
frameworks-libraries	lucene	lucene-27.2	0.875613
frameworks-libraries	lucene	lucene-27.3	0.865911
frameworks-libraries	lucene	lucene-27.4	0.889429
frameworks-libraries	lucene	lucene-27.5	0.870879
frameworks-libraries	lucene	lucene-27.6	0.881534
frameworks-libraries	lucene	lucene-27.7	0.879582
frameworks-libraries	lucene	lucene-27.8	0.881054
frameworks-libraries	lucene	lucene-27.9	0.877388
frameworks-libraries	lucene	lucene-28.0	0.867530
frameworks-libraries	lucene	lucene-28.1	0.851946
frameworks-libraries	lucene	lucene-28.2	0.854731
frameworks-libraries	lucene	lucene-28.3	0.848864
frameworks-libraries	lucene	lucene-28.4	0.876495
frameworks-libraries	lucene	lucene-28.5	0.853477
frameworks-libraries	lucene	lucene-28.6	0.862211
frameworks-libraries	lucene	lucene-28.7	0.864315
frameworks-libraries	lucene	lucene-28.8	0.867588
frameworks-libraries	lucene	lucene-28.9	0.862947
frameworks-libraries	lucene	lucene-29.0	0.876009
frameworks-libraries	lucene	lucene-29.1	0.856987
frameworks-libraries	lucene	lucene-29.2	0.859989
frameworks-libraries	lucene	lucene-29.3	0.853563
frameworks-libraries	lucene	lucene-29.4	0.877706
frameworks-libraries	lucene	lucene-29.5	0.865317
frameworks-libraries	lucene	lucene-29.6	0.875260
frameworks-libraries	lucene	lucene-29.7	0.872331
frameworks-libraries	lucene	lucene-29.8	0.872803
frameworks-libraries	lucene	lucene-29.9	0.869696
frameworks-libraries	lucene	lucene-30.0	0.877219
frameworks-libraries	lucene	lucene-30.1	0.868018
frameworks-libraries	lucene	lucene-30.2	0.869088
frameworks-libraries	lucene	lucene-30.3	0.855809
frameworks-libraries	lucene	lucene-30.4	0.885496
frameworks-libraries	lucene	lucene-30.5	0.862743
frameworks-libraries	lucene	lucene-30.6	0.869906
frameworks-libraries	lucene	lucene-30.7	0.867962
frameworks-libraries	lucene	lucene-30.8	0.873834
frameworks-libraries	lucene	lucene-30.9	0.873540
frameworks-libraries	lucene	lucene-31.0	0.897037
frameworks-libraries	lucene	lucene-31.1	0.877286
frameworks-libraries	lucene	lucene-31.2	0.884092
frameworks-libraries	lucene	lucene-31.3	0.875896
frameworks-libraries	lucene	lucene-31.4	0.895786
frameworks-libraries	lucene	lucene-31.5	0.880453
frameworks-libraries	lucene	lucene-31.6	0.887466
frameworks-libraries	lucene	lucene-31.7	0.888785
frameworks-libraries	lucene	lucene-31.8	0.886737
frameworks-libraries	lucene	lucene-31.9	0.883456
frameworks-libraries	lucene	lucene-32.0	0.893184
frameworks-libraries	lucene	lucene-32.1	0.877390
frameworks-libraries	lucene	lucene-32.2	0.882539
frameworks-libraries	lucene	lucene-32.3	0.871129
frameworks-libraries	lucene	lucene-32.4	0.895195
frameworks-libraries	lucene	lucene-32.5	0.871822
frameworks-libraries	lucene	lucene-32.6	0.884886
frameworks-libraries	lucene	lucene-32.7	0.885848
frameworks-libraries	lucene	lucene-32.8	0.882283
frameworks-libraries	lucene	lucene-32.9	0.881353
frameworks-libraries	lucene	lucene-33.0	0.888774
frameworks-libraries	lucene	lucene-33.1	0.869969
frameworks-libraries	lucene	lucene-33.2	0.878459
frameworks-libraries	lucene	lucene-33.3	0.863813
frameworks-libraries	lucene	lucene-33.4	0.887917
frameworks-libraries	lucene	lucene-33.5	0.869220
frameworks-libraries	lucene	lucene-33.6	0.876257
frameworks-libraries	lucene	lucene-33.7	0.876887
frameworks-libraries	lucene	lucene-33.8	0.878709
frameworks-libraries	lucene	lucene-33.9	0.873888
frameworks-libraries	lucene	lucene-34.0	0.893812
frameworks-libraries	lucene	lucene-34.1	0.874050
frameworks-libraries	lucene	lucene-34.2	0.877961
frameworks-libraries	lucene	lucene-34.3	0.862322
frameworks-libraries	lucene	lucene-34.4	0.884382
frameworks-libraries	lucene	lucene-34.5	0.865677
frameworks-libraries	lucene	lucene-34.6	0.874002
frameworks-libraries	lucene	lucene-34.7	0.875541
frameworks-libraries	lucene	lucene-34.8	0.875058
frameworks-libraries	lucene	lucene-34.9	0.866905
frameworks-libraries	lucene	lucene-35.0	0.866122
frameworks-libraries	lucene	lucene-35.1	0.840603
frameworks-libraries	lucene	lucene-35.2	0.852114
frameworks-libraries	lucene	lucene-35.3	0.838038
frameworks-libraries	lucene	lucene-35.4	0.868336
frameworks-libraries	lucene	lucene-35.5	0.852365
frameworks-libraries	lucene	lucene-35.6	0.849672
frameworks-libraries	lucene	lucene-35.7	0.852621
frameworks-libraries	lucene	lucene-35.8	0.857709
frameworks-libraries	lucene	lucene-35.9	0.857686
frameworks-libraries	lucene	lucene-36.0	0.883508
frameworks-libraries	lucene	lucene-36.1	0.880438
frameworks-libraries	lucene	lucene-36.2	0.884088
frameworks-libraries	lucene	lucene-36.3	0.872739
frameworks-libraries	lucene	lucene-36.4	0.891301
frameworks-libraries	lucene	lucene-36.5	0.863627
frameworks-libraries	lucene	lucene-36.6	0.873460
frameworks-libraries	lucene	lucene-36.7	0.876631
frameworks-libraries	lucene	lucene-36.8	0.878045
frameworks-libraries	lucene	lucene-36.9	0.875378
frameworks-libraries	lucene	lucene-37.0	0.888936
frameworks-libraries	lucene	lucene-37.1	0.868992
frameworks-libraries	lucene	lucene-37.2	0.878872
frameworks-libraries	lucene	lucene-37.3	0.864752
frameworks-libraries	lucene	lucene-37.4	0.888799
frameworks-libraries	lucene	lucene-37.5	0.869641
frameworks-libraries	lucene	lucene-37.6	0.876669
frameworks-libraries	lucene	lucene-37.7	0.879367
frameworks-libraries	lucene	lucene-37.8	0.881157
frameworks-libraries	lucene	lucene-37.9	0.877869
frameworks-libraries	lucene	lucene-38.0	0.856521
frameworks-libraries	lucene	lucene-38.1	0.842697
frameworks-libraries	lucene	lucene-38.2	0.854038
frameworks-libraries	lucene	lucene-38.3	0.844245
frameworks-libraries	lucene	lucene-38.4	0.870625
frameworks-libraries	lucene	lucene-38.5	0.853490
frameworks-libraries	lucene	lucene-38.6	0.857885
frameworks-libraries	lucene	lucene-38.7	0.856754
frameworks-libraries	lucene	lucene-38.8	0.858394
frameworks-libraries	lucene	lucene-38.9	0.856804
frameworks-libraries	lucene	lucene-39.0	0.878840
frameworks-libraries	lucene	lucene-39.1	0.869983
frameworks-libraries	lucene	lucene-39.2	0.873359
frameworks-libraries	lucene	lucene-39.3	0.861204
frameworks-libraries	lucene	lucene-39.4	0.879228
frameworks-libraries	lucene	lucene-39.5	0.865261
frameworks-libraries	lucene	lucene-39.6	0.872105
frameworks-libraries	lucene	lucene-39.7	0.869846
frameworks-libraries	lucene	lucene-39.8	0.873279
frameworks-libraries	lucene	lucene-39.9	0.870860
frameworks-libraries	lucene	lucene-40.0	0.882050
frameworks-libraries	lucene	lucene-40.1	0.871695
frameworks-libraries	lucene	lucene-40.2	0.874978
frameworks-libraries	lucene	lucene-40.3	0.863015
frameworks-libraries	lucene	lucene-40.4	0.888099
frameworks-libraries	lucene	lucene-40.5	0.871215
frameworks-libraries	lucene	lucene-40.6	0.875474
frameworks-libraries	lucene	lucene-40.7	0.875907
frameworks-libraries	lucene	lucene-40.8	0.873721
frameworks-libraries	lucene	lucene-40.9	0.876908
frameworks-libraries	lucene	lucene-41.0	0.882367
frameworks-libraries	lucene	lucene-41.1	0.854282
frameworks-libraries	lucene	lucene-41.2	0.866696
frameworks-libraries	lucene	lucene-41.3	0.854033
frameworks-libraries	lucene	lucene-41.4	0.880670
frameworks-libraries	lucene	lucene-41.5	0.863070
frameworks-libraries	lucene	lucene-41.6	0.867342
frameworks-libraries	lucene	lucene-41.7	0.871253
frameworks-libraries	lucene	lucene-41.8	0.873209
frameworks-libraries	lucene	lucene-41.9	0.864895
frameworks-libraries	lucene	lucene-42.0	0.880629
frameworks-libraries	lucene	lucene-42.1	0.867471
frameworks-libraries	lucene	lucene-42.2	0.872823
frameworks-libraries	lucene	lucene-42.3	0.858550
frameworks-libraries	lucene	lucene-42.4	0.886117
frameworks-libraries	lucene	lucene-42.5	0.867648
frameworks-libraries	lucene	lucene-42.6	0.873165
frameworks-libraries	lucene	lucene-42.7	0.872506
frameworks-libraries	lucene	lucene-42.8	0.872885
frameworks-libraries	lucene	lucene-42.9	0.867338
frameworks-libraries	lucene	lucene-43.0	0.866407
frameworks-libraries	lucene	lucene-43.1	0.844547
frameworks-libraries	lucene	lucene-43.2	0.850246
frameworks-libraries	lucene	lucene-43.3	0.840055
frameworks-libraries	lucene	lucene-43.4	0.867711
frameworks-libraries	lucene	lucene-43.5	0.850381
frameworks-libraries	lucene	lucene-43.6	0.858607
frameworks-libraries	lucene	lucene-43.7	0.857384
frameworks-libraries	lucene	lucene-43.8	0.860977
frameworks-libraries	lucene	lucene-43.9	0.857530
frameworks-libraries	lucene	lucene-44.0	0.874324
frameworks-libraries	lucene	lucene-44.1	0.869252
frameworks-libraries	lucene	lucene-44.2	0.871850
frameworks-libraries	lucene	lucene-44.3	0.858788
frameworks-libraries	lucene	lucene-44.4	0.885209
frameworks-libraries	lucene	lucene-44.5	0.864797
frameworks-libraries	lucene	lucene-44.6	0.872143
frameworks-libraries	lucene	lucene-44.7	0.875999
frameworks-libraries	lucene	lucene-44.8	0.876850
frameworks-libraries	lucene	lucene-44.9	0.872284
frameworks-libraries	lucene	lucene-45.0	0.876294
frameworks-libraries	lucene	lucene-45.1	0.859569
frameworks-libraries	lucene	lucene-45.2	0.865985
frameworks-libraries	lucene	lucene-45.3	0.850531
frameworks-libraries	lucene	lucene-45.4	0.880060
frameworks-libraries	lucene	lucene-45.5	0.866359
frameworks-libraries	lucene	lucene-45.6	0.868559
frameworks-libraries	lucene	lucene-45.7	0.865440
frameworks-libraries	lucene	lucene-45.8	0.870633
frameworks-libraries	lucene	lucene-45.9	0.874317
frameworks-libraries	lucene	lucene-46.0	0.880167
frameworks-libraries	lucene	lucene-46.1	0.864590
frameworks-libraries	lucene	lucene-46.2	0.871153
frameworks-libraries	lucene	lucene-46.3	0.859040
frameworks-libraries	lucene	lucene-46.4	0.881467
frameworks-libraries	lucene	lucene-46.5	0.872593
frameworks-libraries	lucene	lucene-46.6	0.872374
frameworks-libraries	lucene	lucene-46.7	0.874813
frameworks-libraries	lucene	lucene-46.8	0.874176
frameworks-libraries	lucene	lucene-46.9	0.873924
frameworks-libraries	lucene	lucene-47.0	0.882646
frameworks-libraries	lucene	lucene-47.1	0.867280
frameworks-libraries	lucene	lucene-47.2	0.872468
frameworks-libraries	lucene	lucene-47.3	0.859138
frameworks-libraries	lucene	lucene-47.4	0.884705
frameworks-libraries	lucene	lucene-47.5	0.867839
frameworks-libraries	lucene	lucene-47.6	0.878270
frameworks-libraries	lucene	lucene-47.7	0.874687
frameworks-libraries	lucene	lucene-47.8	0.881153
frameworks-libraries	lucene	lucene-47.9	0.874967
frameworks-libraries	lucene	lucene-48.0	0.880599
frameworks-libraries	lucene	lucene-48.1	0.864539
frameworks-libraries	lucene	lucene-48.2	0.871604
frameworks-libraries	lucene	lucene-48.3	0.860650
frameworks-libraries	lucene	lucene-48.4	0.885660
frameworks-libraries	lucene	lucene-48.5	0.868958
frameworks-libraries	lucene	lucene-48.6	0.876277
frameworks-libraries	lucene	lucene-48.7	0.881992
frameworks-libraries	lucene	lucene-48.8	0.878385
frameworks-libraries	lucene	lucene-48.9	0.875952
frameworks-libraries	lucene	lucene-49.0	0.895010
frameworks-libraries	lucene	lucene-49.1	0.874796
frameworks-libraries	lucene	lucene-49.2	0.879921
frameworks-libraries	lucene	lucene-49.3	0.872234
frameworks-libraries	lucene	lucene-49.4	0.893629
frameworks-libraries	lucene	lucene-49.5	0.879630
frameworks-libraries	lucene	lucene-49.6	0.886709
frameworks-libraries	lucene	lucene-49.7	0.883765
frameworks-libraries	lucene	lucene-49.8	0.886063
frameworks-libraries	lucene	lucene-49.9	0.881523
frameworks-libraries	lucene	lucene-50.0	0.879326
frameworks-libraries	lucene	lucene-50.1	0.869690
frameworks-libraries	lucene	lucene-50.2	0.872204
frameworks-libraries	lucene	lucene-50.3	0.855161
frameworks-libraries	lucene	lucene-50.4	0.884403
frameworks-libraries	lucene	lucene-50.5	0.865385
frameworks-libraries	lucene	lucene-50.6	0.871208
frameworks-libraries	lucene	lucene-50.7	0.878258
frameworks-libraries	lucene	lucene-50.8	0.876477
frameworks-libraries	lucene	lucene-50.9	0.869434
frameworks-libraries	lucene	lucene-51.0	0.886862
frameworks-libraries	lucene	lucene-51.1	0.863568
frameworks-libraries	lucene	lucene-51.2	0.874551
frameworks-libraries	lucene	lucene-51.3	0.855868
frameworks-libraries	lucene	lucene-51.4	0.885626
frameworks-libraries	lucene	lucene-51.5	0.874206
frameworks-libraries	lucene	lucene-51.6	0.875876
frameworks-libraries	lucene	lucene-51.7	0.878505
frameworks-libraries	lucene	lucene-51.8	0.881556
frameworks-libraries	lucene	lucene-51.9	0.875904
frameworks-libraries	lucene	lucene-52.0	0.863117
frameworks-libraries	lucene	lucene-52.1	0.847758
frameworks-libraries	lucene	lucene-52.2	0.849084
frameworks-libraries	lucene	lucene-52.3	0.839981
frameworks-libraries	lucene	lucene-52.4	0.866099
frameworks-libraries	lucene	lucene-52.5	0.852281
frameworks-libraries	lucene	lucene-52.6	0.858021
frameworks-libraries	lucene	lucene-52.7	0.862104
frameworks-libraries	lucene	lucene-52.8	0.859733
frameworks-libraries	lucene	lucene-52.9	0.853447
frameworks-libraries	lucene	lucene-53.0	0.856317
frameworks-libraries	lucene	lucene-53.1	0.836358
frameworks-libraries	lucene	lucene-53.2	0.841872
frameworks-libraries	lucene	lucene-53.3	0.833893
frameworks-libraries	lucene	lucene-53.4	0.859115
frameworks-libraries	lucene	lucene-53.5	0.840422
frameworks-libraries	lucene	lucene-53.6	0.843063
frameworks-libraries	lucene	lucene-53.7	0.850873
frameworks-libraries	lucene	lucene-53.8	0.844728
frameworks-libraries	lucene	lucene-53.9	0.845617
frameworks-libraries	lucene	lucene-54.0	0.875069
frameworks-libraries	lucene	lucene-54.1	0.855321
frameworks-libraries	lucene	lucene-54.2	0.853280
frameworks-libraries	lucene	lucene-54.3	0.843881
frameworks-libraries	lucene	lucene-54.4	0.873145
frameworks-libraries	lucene	lucene-54.5	0.856694
frameworks-libraries	lucene	lucene-54.6	0.860633
frameworks-libraries	lucene	lucene-54.7	0.867168
frameworks-libraries	lucene	lucene-54.8	0.860918
frameworks-libraries	lucene	lucene-54.9	0.857626
frameworks-libraries	lucene	lucene-55.0	0.873944
frameworks-libraries	lucene	lucene-55.1	0.847762
frameworks-libraries	lucene	lucene-55.2	0.854341
frameworks-libraries	lucene	lucene-55.3	0.840923
frameworks-libraries	lucene	lucene-55.4	0.876688
frameworks-libraries	lucene	lucene-55.5	0.858048
frameworks-libraries	lucene	lucene-55.6	0.861277
frameworks-libraries	lucene	lucene-55.7	0.870557
frameworks-libraries	lucene	lucene-55.8	0.864139
frameworks-libraries	lucene	lucene-55.9	0.862307
frameworks-libraries	lucene	lucene-56.0	0.862378
frameworks-libraries	lucene	lucene-56.1	0.847556
frameworks-libraries	lucene	lucene-56.2	0.846138
frameworks-libraries	lucene	lucene-56.3	0.840080
frameworks-libraries	lucene	lucene-56.4	0.874590
frameworks-libraries	lucene	lucene-56.5	0.850163
frameworks-libraries	lucene	lucene-56.6	0.857718
frameworks-libraries	lucene	lucene-56.7	0.864592
frameworks-libraries	lucene	lucene-56.8	0.862342
frameworks-libraries	lucene	lucene-56.9	0.856993
frameworks-libraries	lucene	lucene-57.0	0.878061
frameworks-libraries	lucene	lucene-57.1	0.852803
frameworks-libraries	lucene	lucene-57.2	0.858313
frameworks-libraries	lucene	lucene-57.3	0.850522
frameworks-libraries	lucene	lucene-57.4	0.878813
frameworks-libraries	lucene	lucene-57.5	0.862690
frameworks-libraries	lucene	lucene-57.6	0.868052
frameworks-libraries	lucene	lucene-57.7	0.875108
frameworks-libraries	lucene	lucene-57.8	0.873082
frameworks-libraries	lucene	lucene-57.9	0.868643
frameworks-libraries	lucene	lucene-58.0	0.848942
frameworks-libraries	lucene	lucene-58.1	0.833873
frameworks-libraries	lucene	lucene-58.2	0.832341
frameworks-libraries	lucene	lucene-58.3	0.825397
frameworks-libraries	lucene	lucene-58.4	0.858760
frameworks-libraries	lucene	lucene-58.5	0.838569
frameworks-libraries	lucene	lucene-58.6	0.839514
frameworks-libraries	lucene	lucene-58.7	0.848305
frameworks-libraries	lucene	lucene-58.8	0.848142
frameworks-libraries	lucene	lucene-58.9	0.841689
frameworks-libraries	lucene	lucene-59.0	0.880272
frameworks-libraries	lucene	lucene-59.1	0.866364
frameworks-libraries	lucene	lucene-59.2	0.870385
frameworks-libraries	lucene	lucene-59.3	0.855769
frameworks-libraries	lucene	lucene-59.4	0.883300
frameworks-libraries	lucene	lucene-59.5	0.869626
frameworks-libraries	lucene	lucene-59.6	0.870299
frameworks-libraries	lucene	lucene-59.7	0.875942
frameworks-libraries	lucene	lucene-59.8	0.875942
frameworks-libraries	lucene	lucene-59.9	0.870580
frameworks-libraries	lucene	lucene-60.0	0.878626
frameworks-libraries	lucene	lucene-60.1	0.868466
frameworks-libraries	lucene	lucene-60.2	0.871158
frameworks-libraries	lucene	lucene-60.3	0.858826
frameworks-libraries	lucene	lucene-60.4	0.886133
frameworks-libraries	lucene	lucene-60.5	0.867618
frameworks-libraries	lucene	lucene-60.6	0.873845
frameworks-libraries	lucene	lucene-60.7	0.884301
frameworks-libraries	lucene	lucene-60.8	0.879282
frameworks-libraries	lucene	lucene-60.9	0.875629
frameworks-libraries	lucene	lucene-61.0	0.883412
frameworks-libraries	lucene	lucene-61.1	0.872664
frameworks-libraries	lucene	lucene-61.2	0.871416
frameworks-libraries	lucene	lucene-61.3	0.862135
frameworks-libraries	lucene	lucene-61.4	0.885610
frameworks-libraries	lucene	lucene-61.5	0.871657
frameworks-libraries	lucene	lucene-61.6	0.871191
frameworks-libraries	lucene	lucene-61.7	0.880341
frameworks-libraries	lucene	lucene-61.8	0.879401
frameworks-libraries	lucene	lucene-61.9	0.872836
frameworks-libraries	lucene	lucene-62.0	0.880248
frameworks-libraries	lucene	lucene-62.1	0.867327
frameworks-libraries	lucene	lucene-62.2	0.865603
frameworks-libraries	lucene	lucene-62.3	0.857036
frameworks-libraries	lucene	lucene-62.4	0.882179
frameworks-libraries	lucene	lucene-62.5	0.863925
frameworks-libraries	lucene	lucene-62.6	0.867421
frameworks-libraries	lucene	lucene-62.7	0.872570
frameworks-libraries	lucene	lucene-62.8	0.870097
frameworks-libraries	lucene	lucene-62.9	0.873018
frameworks-libraries	lucene	lucene-63.0	0.867864
frameworks-libraries	lucene	lucene-63.1	0.851057
frameworks-libraries	lucene	lucene-63.2	0.852726
frameworks-libraries	lucene	lucene-63.3	0.844125
frameworks-libraries	lucene	lucene-63.4	0.866767
frameworks-libraries	lucene	lucene-63.5	0.851448
frameworks-libraries	lucene	lucene-63.6	0.856579
frameworks-libraries	lucene	lucene-63.7	0.859415
frameworks-libraries	lucene	lucene-63.8	0.859206
frameworks-libraries	lucene	lucene-63.9	0.857092
frameworks-libraries	lucene	lucene-64.0	0.883656
frameworks-libraries	lucene	lucene-64.1	0.874953
frameworks-libraries	lucene	lucene-64.2	0.877717
frameworks-libraries	lucene	lucene-64.3	0.865402
frameworks-libraries	lucene	lucene-64.4	0.892997
frameworks-libraries	lucene	lucene-64.5	0.878312
frameworks-libraries	lucene	lucene-64.6	0.886429
frameworks-libraries	lucene	lucene-64.7	0.887539
frameworks-libraries	lucene	lucene-64.8	0.881452
frameworks-libraries	lucene	lucene-64.9	0.879814
frameworks-libraries	lucene	lucene-65.0	0.871524
frameworks-libraries	lucene	lucene-65.1	0.852416
frameworks-libraries	lucene	lucene-65.2	0.859755
frameworks-libraries	lucene	lucene-65.3	0.853949
frameworks-libraries	lucene	lucene-65.4	0.872449
frameworks-libraries	lucene	lucene-65.5	0.859541
frameworks-libraries	lucene	lucene-65.6	0.867014
frameworks-libraries	lucene	lucene-65.7	0.870169
frameworks-libraries	lucene	lucene-65.8	0.868426
frameworks-libraries	lucene	lucene-65.9	0.868983
frameworks-libraries	lucene	lucene-66.0	0.871294
frameworks-libraries	lucene	lucene-66.1	0.855649
frameworks-libraries	lucene	lucene-66.2	0.862528
frameworks-libraries	lucene	lucene-66.3	0.853173
frameworks-libraries	lucene	lucene-66.4	0.871895
frameworks-libraries	lucene	lucene-66.5	0.853357
frameworks-libraries	lucene	lucene-66.6	0.859828
frameworks-libraries	lucene	lucene-66.7	0.862930
frameworks-libraries	lucene	lucene-66.8	0.859709
frameworks-libraries	lucene	lucene-66.9	0.858663
frameworks-libraries	lucene	lucene-67.0	0.858105
frameworks-libraries	lucene	lucene-67.1	0.841760
frameworks-libraries	lucene	lucene-67.2	0.846320
frameworks-libraries	lucene	lucene-67.3	0.840524
frameworks-libraries	lucene	lucene-67.4	0.865175
frameworks-libraries	lucene	lucene-67.5	0.849582
frameworks-libraries	lucene	lucene-67.6	0.857319
frameworks-libraries	lucene	lucene-67.7	0.857359
frameworks-libraries	lucene	lucene-67.8	0.857360
frameworks-libraries	lucene	lucene-67.9	0.851406
frameworks-libraries	lucene	lucene-68.0	0.873967
frameworks-libraries	lucene	lucene-68.1	0.863042
frameworks-libraries	lucene	lucene-68.2	0.866139
frameworks-libraries	lucene	lucene-68.3	0.858846
frameworks-libraries	lucene	lucene-68.4	0.880266
frameworks-libraries	lucene	lucene-68.5	0.865100
frameworks-libraries	lucene	lucene-68.6	0.872647
frameworks-libraries	lucene	lucene-68.7	0.872141
frameworks-libraries	lucene	lucene-68.8	0.869250
frameworks-libraries	lucene	lucene-68.9	0.867079
frameworks-libraries	lucene	lucene-69.0	0.888030
frameworks-libraries	lucene	lucene-69.1	0.868847
frameworks-libraries	lucene	lucene-69.2	0.877489
frameworks-libraries	lucene	lucene-69.3	0.864354
frameworks-libraries	lucene	lucene-69.4	0.887817
frameworks-libraries	lucene	lucene-69.5	0.872526
frameworks-libraries	lucene	lucene-69.6	0.875946
frameworks-libraries	lucene	lucene-69.7	0.878147
frameworks-libraries	lucene	lucene-69.8	0.876385
frameworks-libraries	lucene	lucene-69.9	0.872833
frameworks-libraries	lucene	lucene-70.0	0.870551
frameworks-libraries	lucene	lucene-70.1	0.856161
frameworks-libraries	lucene	lucene-70.2	0.857582
frameworks-libraries	lucene	lucene-70.3	0.846447
frameworks-libraries	lucene	lucene-70.4	0.871114
frameworks-libraries	lucene	lucene-70.5	0.853042
frameworks-libraries	lucene	lucene-70.6	0.861169
frameworks-libraries	lucene	lucene-70.7	0.863510
frameworks-libraries	lucene	lucene-70.8	0.861230
frameworks-libraries	lucene	lucene-70.9	0.862634
frameworks-libraries	lucene	lucene-71.0	0.874833
frameworks-libraries	lucene	lucene-71.1	0.857578
frameworks-libraries	lucene	lucene-71.2	0.859133
