category	base	compound	similarity
frameworks-libraries	lucene	lucene-10.6	0.820263
frameworks-libraries	lucene	lucene-10.7	0.821905
frameworks-libraries	lucene	lucene-10.8	0.816587
frameworks-libraries	lucene	lucene-10.9	0.819517
frameworks-libraries	lucene	lucene-11.0	0.816373
frameworks-libraries	lucene	lucene-11.1	0.806558
frameworks-libraries	lucene	lucene-11.2	0.795663
frameworks-libraries	lucene	lucene-11.3	0.802359
frameworks-libraries	lucene	lucene-11.4	0.816011
frameworks-libraries	lucene	lucene-11.5	0.805377
frameworks-libraries	lucene	lucene-11.6	0.821754
frameworks-libraries	lucene	lucene-11.7	0.824896
frameworks-libraries	lucene	lucene-11.8	0.815223
frameworks-libraries	lucene	lucene-11.9	0.817508
frameworks-libraries	lucene	lucene-12.0	0.808508
frameworks-libraries	lucene	lucene-12.1	0.798758
frameworks-libraries	lucene	lucene-12.2	0.786066
frameworks-libraries	lucene	lucene-12.3	0.798100
frameworks-libraries	lucene	lucene-12.4	0.814354
frameworks-libraries	lucene	lucene-12.5	0.801658
frameworks-libraries	lucene	lucene-12.6	0.815972
frameworks-libraries	lucene	lucene-12.7	0.817194
frameworks-libraries	lucene	lucene-12.8	0.811186
frameworks-libraries	lucene	lucene-12.9	0.812293
frameworks-libraries	lucene	lucene-13.0	0.813360
frameworks-libraries	lucene	lucene-13.1	0.808954
frameworks-libraries	lucene	lucene-13.2	0.793517
frameworks-libraries	lucene	lucene-13.3	0.802695
frameworks-libraries	lucene	lucene-13.4	0.819273
frameworks-libraries	lucene	lucene-13.5	0.803016
frameworks-libraries	lucene	lucene-13.6	0.815009
frameworks-libraries	lucene	lucene-13.7	0.818181
frameworks-libraries	lucene	lucene-13.8	0.810149
frameworks-libraries	lucene	lucene-13.9	0.818240
frameworks-libraries	lucene	lucene-14.0	0.815885
frameworks-libraries	lucene	lucene-14.1	0.804179
frameworks-libraries	lucene	lucene-14.2	0.789448
frameworks-libraries	lucene	lucene-14.3	0.797409
frameworks-libraries	lucene	lucene-14.4	0.810617
frameworks-libraries	lucene	lucene-14.5	0.799300
frameworks-libraries	lucene	lucene-14.6	0.810623
frameworks-libraries	lucene	lucene-14.7	0.814160
frameworks-libraries	lucene	lucene-14.8	0.807862
frameworks-libraries	lucene	lucene-14.9	0.809519
frameworks-libraries	lucene	lucene-15.0	0.799649
frameworks-libraries	lucene	lucene-15.1	0.788778
frameworks-libraries	lucene	lucene-15.2	0.775049
frameworks-libraries	lucene	lucene-15.3	0.786727
frameworks-libraries	lucene	lucene-15.4	0.806193
frameworks-libraries	lucene	lucene-15.5	0.794895
frameworks-libraries	lucene	lucene-15.6	0.805321
frameworks-libraries	lucene	lucene-15.7	0.807081
frameworks-libraries	lucene	lucene-15.8	0.800071
frameworks-libraries	lucene	lucene-15.9	0.800360
frameworks-libraries	lucene	lucene-16.0	0.787563
frameworks-libraries	lucene	lucene-16.1	0.781924
frameworks-libraries	lucene	lucene-16.2	0.769091
frameworks-libraries	lucene	lucene-16.3	0.780581
frameworks-libraries	lucene	lucene-16.4	0.794458
frameworks-libraries	lucene	lucene-16.5	0.788002
frameworks-libraries	lucene	lucene-16.6	0.797434
frameworks-libraries	lucene	lucene-16.7	0.800804
frameworks-libraries	lucene	lucene-16.8	0.793977
frameworks-libraries	lucene	lucene-16.9	0.796001
frameworks-libraries	lucene	lucene-17.0	0.796278
frameworks-libraries	lucene	lucene-17.1	0.785817
frameworks-libraries	lucene	lucene-17.2	0.776311
frameworks-libraries	lucene	lucene-17.3	0.784652
frameworks-libraries	lucene	lucene-17.4	0.796915
frameworks-libraries	lucene	lucene-17.5	0.784224
frameworks-libraries	lucene	lucene-17.6	0.798160
frameworks-libraries	lucene	lucene-17.7	0.798620
frameworks-libraries	lucene	lucene-17.8	0.794591
frameworks-libraries	lucene	lucene-17.9	0.803183
frameworks-libraries	lucene	lucene-18.0	0.819518
frameworks-libraries	lucene	lucene-18.1	0.809644
frameworks-libraries	lucene	lucene-18.2	0.800838
frameworks-libraries	lucene	lucene-18.3	0.805030
frameworks-libraries	lucene	lucene-18.4	0.819736
frameworks-libraries	lucene	lucene-18.5	0.811269
frameworks-libraries	lucene	lucene-18.6	0.821517
frameworks-libraries	lucene	lucene-18.7	0.822153
frameworks-libraries	lucene	lucene-18.8	0.811891
frameworks-libraries	lucene	lucene-18.9	0.819076
frameworks-libraries	lucene	lucene-19.0	0.820348
frameworks-libraries	lucene	lucene-19.1	0.811987
frameworks-libraries	lucene	lucene-19.2	0.798175
frameworks-libraries	lucene	lucene-19.3	0.808543
frameworks-libraries	lucene	lucene-19.4	0.823061
frameworks-libraries	lucene	lucene-19.5	0.807111
frameworks-libraries	lucene	lucene-19.6	0.822918
frameworks-libraries	lucene	lucene-19.7	0.824924
frameworks-libraries	lucene	lucene-19.8	0.819344
frameworks-libraries	lucene	lucene-19.9	0.827193
frameworks-libraries	lucene	lucene-20.0	0.817065
frameworks-libraries	lucene	lucene-20.1	0.811064
frameworks-libraries	lucene	lucene-20.2	0.800274
frameworks-libraries	lucene	lucene-20.3	0.811518
frameworks-libraries	lucene	lucene-20.4	0.823034
frameworks-libraries	lucene	lucene-20.5	0.815677
frameworks-libraries	lucene	lucene-20.6	0.827541
frameworks-libraries	lucene	lucene-20.7	0.824859
frameworks-libraries	lucene	lucene-20.8	0.819549
frameworks-libraries	lucene	lucene-20.9	0.825896
frameworks-libraries	lucene	lucene-21.0	0.820239
frameworks-libraries	lucene	lucene-21.1	0.812395
frameworks-libraries	lucene	lucene-21.2	0.802282
frameworks-libraries	lucene	lucene-21.3	0.807925
frameworks-libraries	lucene	lucene-21.4	0.819467
frameworks-libraries	lucene	lucene-21.5	0.805321
frameworks-libraries	lucene	lucene-21.6	0.817229
frameworks-libraries	lucene	lucene-21.7	0.820172
frameworks-libraries	lucene	lucene-21.8	0.814504
frameworks-libraries	lucene	lucene-21.9	0.823768
frameworks-libraries	lucene	lucene-22.0	0.819961
frameworks-libraries	lucene	lucene-22.1	0.806020
frameworks-libraries	lucene	lucene-22.2	0.789161
frameworks-libraries	lucene	lucene-22.3	0.800869
frameworks-libraries	lucene	lucene-22.4	0.817285
frameworks-libraries	lucene	lucene-22.5	0.805032
frameworks-libraries	lucene	lucene-22.6	0.817479
frameworks-libraries	lucene	lucene-22.7	0.822338
frameworks-libraries	lucene	lucene-22.8	0.812864
frameworks-libraries	lucene	lucene-22.9	0.823122
frameworks-libraries	lucene	lucene-23.0	0.822883
frameworks-libraries	lucene	lucene-23.1	0.815394
frameworks-libraries	lucene	lucene-23.2	0.802853
frameworks-libraries	lucene	lucene-23.3	0.810499
frameworks-libraries	lucene	lucene-23.4	0.821752
frameworks-libraries	lucene	lucene-23.5	0.813812
frameworks-libraries	lucene	lucene-23.6	0.822701
frameworks-libraries	lucene	lucene-23.7	0.825313
frameworks-libraries	lucene	lucene-23.8	0.818662
frameworks-libraries	lucene	lucene-23.9	0.828547
frameworks-libraries	lucene	lucene-24.0	0.825737
frameworks-libraries	lucene	lucene-24.1	0.823924
frameworks-libraries	lucene	lucene-24.2	0.811165
frameworks-libraries	lucene	lucene-24.3	0.819005
frameworks-libraries	lucene	lucene-24.4	0.829184
frameworks-libraries	lucene	lucene-24.5	0.818268
frameworks-libraries	lucene	lucene-24.6	0.828902
frameworks-libraries	lucene	lucene-24.7	0.854738
frameworks-libraries	lucene	lucene-24.8	0.827662
frameworks-libraries	lucene	lucene-24.9	0.836672
frameworks-libraries	lucene	lucene-25.0	0.799519
frameworks-libraries	lucene	lucene-25.1	0.794630
frameworks-libraries	lucene	lucene-25.2	0.783031
frameworks-libraries	lucene	lucene-25.3	0.798651
frameworks-libraries	lucene	lucene-25.4	0.813803
frameworks-libraries	lucene	lucene-25.5	0.804038
frameworks-libraries	lucene	lucene-25.6	0.812565
frameworks-libraries	lucene	lucene-25.7	0.816207
frameworks-libraries	lucene	lucene-25.8	0.811622
frameworks-libraries	lucene	lucene-25.9	0.814960
frameworks-libraries	lucene	lucene-26.0	0.812617
frameworks-libraries	lucene	lucene-26.1	0.808725
frameworks-libraries	lucene	lucene-26.2	0.799064
frameworks-libraries	lucene	lucene-26.3	0.809104
frameworks-libraries	lucene	lucene-26.4	0.817563
frameworks-libraries	lucene	lucene-26.5	0.808719
frameworks-libraries	lucene	lucene-26.6	0.817174
frameworks-libraries	lucene	lucene-26.7	0.819946
frameworks-libraries	lucene	lucene-26.8	0.813581
frameworks-libraries	lucene	lucene-26.9	0.822377
frameworks-libraries	lucene	lucene-27.0	0.807041
frameworks-libraries	lucene	lucene-27.1	0.801666
frameworks-libraries	lucene	lucene-27.2	0.789792
frameworks-libraries	lucene	lucene-27.3	0.795952
frameworks-libraries	lucene	lucene-27.4	0.808169
frameworks-libraries	lucene	lucene-27.5	0.796790
frameworks-libraries	lucene	lucene-27.6	0.811226
frameworks-libraries	lucene	lucene-27.7	0.809253
frameworks-libraries	lucene	lucene-27.8	0.803082
frameworks-libraries	lucene	lucene-27.9	0.813514
frameworks-libraries	lucene	lucene-28.0	0.803719
frameworks-libraries	lucene	lucene-28.1	0.803468
frameworks-libraries	lucene	lucene-28.2	0.792468
frameworks-libraries	lucene	lucene-28.3	0.799817
frameworks-libraries	lucene	lucene-28.4	0.809197
frameworks-libraries	lucene	lucene-28.5	0.801070
frameworks-libraries	lucene	lucene-28.6	0.811864
frameworks-libraries	lucene	lucene-28.7	0.811922
frameworks-libraries	lucene	lucene-28.8	0.805900
frameworks-libraries	lucene	lucene-28.9	0.819379
frameworks-libraries	lucene	lucene-29.0	0.810220
frameworks-libraries	lucene	lucene-29.1	0.805018
frameworks-libraries	lucene	lucene-29.2	0.795168
frameworks-libraries	lucene	lucene-29.3	0.803504
frameworks-libraries	lucene	lucene-29.4	0.815299
frameworks-libraries	lucene	lucene-29.5	0.801743
frameworks-libraries	lucene	lucene-29.6	0.815591
frameworks-libraries	lucene	lucene-29.7	0.816960
frameworks-libraries	lucene	lucene-29.8	0.813759
frameworks-libraries	lucene	lucene-29.9	0.821408
frameworks-libraries	lucene	lucene-30.0	0.791843
frameworks-libraries	lucene	lucene-30.1	0.793188
frameworks-libraries	lucene	lucene-30.2	0.773316
frameworks-libraries	lucene	lucene-30.3	0.784802
frameworks-libraries	lucene	lucene-30.4	0.805925
frameworks-libraries	lucene	lucene-30.5	0.796264
frameworks-libraries	lucene	lucene-30.6	0.805675
frameworks-libraries	lucene	lucene-30.7	0.806079
frameworks-libraries	lucene	lucene-30.8	0.800742
frameworks-libraries	lucene	lucene-30.9	0.808324
frameworks-libraries	lucene	lucene-31.0	0.794437
frameworks-libraries	lucene	lucene-31.1	0.797149
frameworks-libraries	lucene	lucene-31.2	0.782593
frameworks-libraries	lucene	lucene-31.3	0.791271
frameworks-libraries	lucene	lucene-31.4	0.804237
frameworks-libraries	lucene	lucene-31.5	0.795413
frameworks-libraries	lucene	lucene-31.6	0.806900
frameworks-libraries	lucene	lucene-31.7	0.806617
frameworks-libraries	lucene	lucene-31.8	0.803664
frameworks-libraries	lucene	lucene-31.9	0.808532
frameworks-libraries	lucene	lucene-32.0	0.784483
frameworks-libraries	lucene	lucene-32.1	0.778501
frameworks-libraries	lucene	lucene-32.2	0.768562
frameworks-libraries	lucene	lucene-32.3	0.780964
frameworks-libraries	lucene	lucene-32.4	0.793099
frameworks-libraries	lucene	lucene-32.5	0.785097
frameworks-libraries	lucene	lucene-32.6	0.795258
frameworks-libraries	lucene	lucene-32.7	0.794226
frameworks-libraries	lucene	lucene-32.8	0.789501
frameworks-libraries	lucene	lucene-32.9	0.795819
frameworks-libraries	lucene	lucene-33.0	0.792234
frameworks-libraries	lucene	lucene-33.1	0.787733
frameworks-libraries	lucene	lucene-33.2	0.778341
frameworks-libraries	lucene	lucene-33.3	0.785220
frameworks-libraries	lucene	lucene-33.4	0.797889
frameworks-libraries	lucene	lucene-33.5	0.788342
frameworks-libraries	lucene	lucene-33.6	0.799654
frameworks-libraries	lucene	lucene-33.7	0.799647
frameworks-libraries	lucene	lucene-33.8	0.795245
frameworks-libraries	lucene	lucene-33.9	0.802403
frameworks-libraries	lucene	lucene-34.0	0.812421
frameworks-libraries	lucene	lucene-34.1	0.805735
frameworks-libraries	lucene	lucene-34.2	0.796424
frameworks-libraries	lucene	lucene-34.3	0.799450
frameworks-libraries	lucene	lucene-34.4	0.811083
frameworks-libraries	lucene	lucene-34.5	0.803470
frameworks-libraries	lucene	lucene-34.6	0.809481
frameworks-libraries	lucene	lucene-34.7	0.813071
frameworks-libraries	lucene	lucene-34.8	0.807665
frameworks-libraries	lucene	lucene-34.9	0.815671
frameworks-libraries	lucene	lucene-35.0	0.802965
frameworks-libraries	lucene	lucene-35.1	0.798170
frameworks-libraries	lucene	lucene-35.2	0.788410
frameworks-libraries	lucene	lucene-35.3	0.796152
frameworks-libraries	lucene	lucene-35.4	0.807051
frameworks-libraries	lucene	lucene-35.5	0.800699
frameworks-libraries	lucene	lucene-35.6	0.805034
frameworks-libraries	lucene	lucene-35.7	0.807884
frameworks-libraries	lucene	lucene-35.8	0.805255
frameworks-libraries	lucene	lucene-35.9	0.810521
frameworks-libraries	lucene	lucene-36.0	0.806849
frameworks-libraries	lucene	lucene-36.1	0.805568
frameworks-libraries	lucene	lucene-36.2	0.798622
frameworks-libraries	lucene	lucene-36.3	0.801971
frameworks-libraries	lucene	lucene-36.4	0.810680
frameworks-libraries	lucene	lucene-36.5	0.801660
frameworks-libraries	lucene	lucene-36.6	0.808984
frameworks-libraries	lucene	lucene-36.7	0.813917
frameworks-libraries	lucene	lucene-36.8	0.807433
frameworks-libraries	lucene	lucene-36.9	0.813776
frameworks-libraries	lucene	lucene-37.0	0.802626
frameworks-libraries	lucene	lucene-37.1	0.797728
frameworks-libraries	lucene	lucene-37.2	0.785657
frameworks-libraries	lucene	lucene-37.3	0.790820
frameworks-libraries	lucene	lucene-37.4	0.802624
frameworks-libraries	lucene	lucene-37.5	0.793485
frameworks-libraries	lucene	lucene-37.6	0.799893
frameworks-libraries	lucene	lucene-37.7	0.799982
frameworks-libraries	lucene	lucene-37.8	0.797485
frameworks-libraries	lucene	lucene-37.9	0.807029
frameworks-libraries	lucene	lucene-38.0	0.796010
frameworks-libraries	lucene	lucene-38.1	0.791893
frameworks-libraries	lucene	lucene-38.2	0.778989
frameworks-libraries	lucene	lucene-38.3	0.789233
frameworks-libraries	lucene	lucene-38.4	0.801133
frameworks-libraries	lucene	lucene-38.5	0.796529
frameworks-libraries	lucene	lucene-38.6	0.803496
frameworks-libraries	lucene	lucene-38.7	0.805618
frameworks-libraries	lucene	lucene-38.8	0.799888
frameworks-libraries	lucene	lucene-38.9	0.806843
frameworks-libraries	lucene	lucene-39.0	0.805254
frameworks-libraries	lucene	lucene-39.1	0.804021
frameworks-libraries	lucene	lucene-39.2	0.787896
frameworks-libraries	lucene	lucene-39.3	0.793768
frameworks-libraries	lucene	lucene-39.4	0.807318
frameworks-libraries	lucene	lucene-39.5	0.795242
frameworks-libraries	lucene	lucene-39.6	0.806259
frameworks-libraries	lucene	lucene-39.7	0.814884
frameworks-libraries	lucene	lucene-39.8	0.808920
frameworks-libraries	lucene	lucene-39.9	0.820763
frameworks-libraries	lucene	lucene-40.0	0.811393
frameworks-libraries	lucene	lucene-40.1	0.803671
frameworks-libraries	lucene	lucene-40.2	0.786210
frameworks-libraries	lucene	lucene-40.3	0.795976
frameworks-libraries	lucene	lucene-40.4	0.815249
frameworks-libraries	lucene	lucene-40.5	0.805276
frameworks-libraries	lucene	lucene-40.6	0.815349
frameworks-libraries	lucene	lucene-40.7	0.814774
frameworks-libraries	lucene	lucene-40.8	0.811309
frameworks-libraries	lucene	lucene-40.9	0.819644
frameworks-libraries	lucene	lucene-41.0	0.804837
frameworks-libraries	lucene	lucene-41.1	0.792886
frameworks-libraries	lucene	lucene-41.2	0.781055
frameworks-libraries	lucene	lucene-41.3	0.790410
frameworks-libraries	lucene	lucene-41.4	0.805907
frameworks-libraries	lucene	lucene-41.5	0.795838
frameworks-libraries	lucene	lucene-41.6	0.804595
frameworks-libraries	lucene	lucene-41.7	0.806873
frameworks-libraries	lucene	lucene-41.8	0.804363
frameworks-libraries	lucene	lucene-41.9	0.811621
frameworks-libraries	lucene	lucene-42.0	0.809426
frameworks-libraries	lucene	lucene-42.1	0.802100
frameworks-libraries	lucene	lucene-42.2	0.793274
frameworks-libraries	lucene	lucene-42.3	0.801706
frameworks-libraries	lucene	lucene-42.4	0.812011
frameworks-libraries	lucene	lucene-42.5	0.808372
frameworks-libraries	lucene	lucene-42.6	0.813680
frameworks-libraries	lucene	lucene-42.7	0.811240
frameworks-libraries	lucene	lucene-42.8	0.807616
frameworks-libraries	lucene	lucene-42.9	0.814276
frameworks-libraries	lucene	lucene-43.0	0.805342
frameworks-libraries	lucene	lucene-43.1	0.790784
frameworks-libraries	lucene	lucene-43.2	0.783063
frameworks-libraries	lucene	lucene-43.3	0.790910
frameworks-libraries	lucene	lucene-43.4	0.802456
frameworks-libraries	lucene	lucene-43.5	0.799521
frameworks-libraries	lucene	lucene-43.6	0.804952
frameworks-libraries	lucene	lucene-43.7	0.802004
frameworks-libraries	lucene	lucene-43.8	0.799538
frameworks-libraries	lucene	lucene-43.9	0.804188
frameworks-libraries	lucene	lucene-44.0	0.804722
frameworks-libraries	lucene	lucene-44.1	0.793321
frameworks-libraries	lucene	lucene-44.2	0.787420
frameworks-libraries	lucene	lucene-44.3	0.796661
frameworks-libraries	lucene	lucene-44.4	0.805891
frameworks-libraries	lucene	lucene-44.5	0.803698
frameworks-libraries	lucene	lucene-44.6	0.807658
frameworks-libraries	lucene	lucene-44.7	0.809672
frameworks-libraries	lucene	lucene-44.8	0.804617
frameworks-libraries	lucene	lucene-44.9	0.809809
frameworks-libraries	lucene	lucene-45.0	0.798860
frameworks-libraries	lucene	lucene-45.1	0.778037
frameworks-libraries	lucene	lucene-45.2	0.765365
frameworks-libraries	lucene	lucene-45.3	0.777235
frameworks-libraries	lucene	lucene-45.4	0.796618
frameworks-libraries	lucene	lucene-45.5	0.787857
frameworks-libraries	lucene	lucene-45.6	0.795307
frameworks-libraries	lucene	lucene-45.7	0.795482
frameworks-libraries	lucene	lucene-45.8	0.793143
frameworks-libraries	lucene	lucene-45.9	0.796062
frameworks-libraries	lucene	lucene-46.0	0.810464
frameworks-libraries	lucene	lucene-46.1	0.802539
frameworks-libraries	lucene	lucene-46.2	0.795394
frameworks-libraries	lucene	lucene-46.3	0.802251
frameworks-libraries	lucene	lucene-46.4	0.811774
frameworks-libraries	lucene	lucene-46.5	0.807992
frameworks-libraries	lucene	lucene-46.6	0.809457
frameworks-libraries	lucene	lucene-46.7	0.812939
frameworks-libraries	lucene	lucene-46.8	0.811097
frameworks-libraries	lucene	lucene-46.9	0.815199
frameworks-libraries	lucene	lucene-47.0	0.810868
frameworks-libraries	lucene	lucene-47.1	0.806413
frameworks-libraries	lucene	lucene-47.2	0.795997
frameworks-libraries	lucene	lucene-47.3	0.801485
frameworks-libraries	lucene	lucene-47.4	0.809834
frameworks-libraries	lucene	lucene-47.5	0.804042
frameworks-libraries	lucene	lucene-47.6	0.811992
frameworks-libraries	lucene	lucene-47.7	0.813519
frameworks-libraries	lucene	lucene-47.8	0.809992
frameworks-libraries	lucene	lucene-47.9	0.817372
frameworks-libraries	lucene	lucene-48.0	0.802186
frameworks-libraries	lucene	lucene-48.1	0.800277
frameworks-libraries	lucene	lucene-48.2	0.793600
frameworks-libraries	lucene	lucene-48.3	0.799869
frameworks-libraries	lucene	lucene-48.4	0.806498
frameworks-libraries	lucene	lucene-48.5	0.803608
frameworks-libraries	lucene	lucene-48.6	0.810059
frameworks-libraries	lucene	lucene-48.7	0.813817
frameworks-libraries	lucene	lucene-48.8	0.805749
frameworks-libraries	lucene	lucene-48.9	0.814323
frameworks-libraries	lucene	lucene-49.0	0.808694
frameworks-libraries	lucene	lucene-49.1	0.805272
frameworks-libraries	lucene	lucene-49.2	0.798257
frameworks-libraries	lucene	lucene-49.3	0.805275
frameworks-libraries	lucene	lucene-49.4	0.812612
frameworks-libraries	lucene	lucene-49.5	0.806398
frameworks-libraries	lucene	lucene-49.6	0.811958
frameworks-libraries	lucene	lucene-49.7	0.817472
frameworks-libraries	lucene	lucene-49.8	0.812428
frameworks-libraries	lucene	lucene-49.9	0.819708
frameworks-libraries	lucene	lucene-50.0	0.809313
frameworks-libraries	lucene	lucene-50.1	0.795822
frameworks-libraries	lucene	lucene-50.2	0.790773
frameworks-libraries	lucene	lucene-50.3	0.798061
frameworks-libraries	lucene	lucene-50.4	0.809568
frameworks-libraries	lucene	lucene-50.5	0.804082
frameworks-libraries	lucene	lucene-50.6	0.809449
frameworks-libraries	lucene	lucene-50.7	0.810027
frameworks-libraries	lucene	lucene-50.8	0.805764
frameworks-libraries	lucene	lucene-50.9	0.810599
frameworks-libraries	lucene	lucene-51.0	0.802514
frameworks-libraries	lucene	lucene-51.1	0.798043
frameworks-libraries	lucene	lucene-51.2	0.786821
frameworks-libraries	lucene	lucene-51.3	0.796777
frameworks-libraries	lucene	lucene-51.4	0.808023
frameworks-libraries	lucene	lucene-51.5	0.798673
frameworks-libraries	lucene	lucene-51.6	0.807769
frameworks-libraries	lucene	lucene-51.7	0.814559
frameworks-libraries	lucene	lucene-51.8	0.809320
frameworks-libraries	lucene	lucene-51.9	0.818244
frameworks-libraries	lucene	lucene-52.0	0.805678
frameworks-libraries	lucene	lucene-52.1	0.804736
frameworks-libraries	lucene	lucene-52.2	0.796424
frameworks-libraries	lucene	lucene-52.3	0.800966
frameworks-libraries	lucene	lucene-52.4	0.810137
frameworks-libraries	lucene	lucene-52.5	0.798515
frameworks-libraries	lucene	lucene-52.6	0.808216
frameworks-libraries	lucene	lucene-52.7	0.816253
frameworks-libraries	lucene	lucene-52.8	0.806646
frameworks-libraries	lucene	lucene-52.9	0.820417
frameworks-libraries	lucene	lucene-53.0	0.793134
frameworks-libraries	lucene	lucene-53.1	0.783757
frameworks-libraries	lucene	lucene-53.2	0.780259
frameworks-libraries	lucene	lucene-53.3	0.783287
frameworks-libraries	lucene	lucene-53.4	0.796554
frameworks-libraries	lucene	lucene-53.5	0.785192
frameworks-libraries	lucene	lucene-53.6	0.795507
frameworks-libraries	lucene	lucene-53.7	0.797275
frameworks-libraries	lucene	lucene-53.8	0.792619
frameworks-libraries	lucene	lucene-53.9	0.801949
frameworks-libraries	lucene	lucene-54.0	0.792027
frameworks-libraries	lucene	lucene-54.1	0.789164
frameworks-libraries	lucene	lucene-54.2	0.785670
frameworks-libraries	lucene	lucene-54.3	0.791804
frameworks-libraries	lucene	lucene-54.4	0.797629
frameworks-libraries	lucene	lucene-54.5	0.793563
frameworks-libraries	lucene	lucene-54.6	0.796655
frameworks-libraries	lucene	lucene-54.7	0.803862
frameworks-libraries	lucene	lucene-54.8	0.794770
frameworks-libraries	lucene	lucene-54.9	0.809081
frameworks-libraries	lucene	lucene-55.0	0.802411
frameworks-libraries	lucene	lucene-55.1	0.790301
frameworks-libraries	lucene	lucene-55.2	0.785383
frameworks-libraries	lucene	lucene-55.3	0.790899
frameworks-libraries	lucene	lucene-55.4	0.803138
frameworks-libraries	lucene	lucene-55.5	0.794032
frameworks-libraries	lucene	lucene-55.6	0.799893
frameworks-libraries	lucene	lucene-55.7	0.800694
frameworks-libraries	lucene	lucene-55.8	0.799296
frameworks-libraries	lucene	lucene-55.9	0.808182
frameworks-libraries	lucene	lucene-56.0	0.813542
frameworks-libraries	lucene	lucene-56.1	0.803107
frameworks-libraries	lucene	lucene-56.2	0.799550
frameworks-libraries	lucene	lucene-56.3	0.806049
frameworks-libraries	lucene	lucene-56.4	0.816890
frameworks-libraries	lucene	lucene-56.5	0.810035
frameworks-libraries	lucene	lucene-56.6	0.812666
frameworks-libraries	lucene	lucene-56.7	0.815089
frameworks-libraries	lucene	lucene-56.8	0.813500
frameworks-libraries	lucene	lucene-56.9	0.818579
frameworks-libraries	lucene	lucene-57.0	0.796445
frameworks-libraries	lucene	lucene-57.1	0.785194
frameworks-libraries	lucene	lucene-57.2	0.781036
frameworks-libraries	lucene	lucene-57.3	0.788702
frameworks-libraries	lucene	lucene-57.4	0.801399
frameworks-libraries	lucene	lucene-57.5	0.793571
frameworks-libraries	lucene	lucene-57.6	0.798949
frameworks-libraries	lucene	lucene-57.7	0.803776
frameworks-libraries	lucene	lucene-57.8	0.800295
frameworks-libraries	lucene	lucene-57.9	0.806002
frameworks-libraries	lucene	lucene-58.0	0.807158
frameworks-libraries	lucene	lucene-58.1	0.798149
frameworks-libraries	lucene	lucene-58.2	0.792054
frameworks-libraries	lucene	lucene-58.3	0.798376
frameworks-libraries	lucene	lucene-58.4	0.809823
frameworks-libraries	lucene	lucene-58.5	0.807549
frameworks-libraries	lucene	lucene-58.6	0.810084
frameworks-libraries	lucene	lucene-58.7	0.812228
frameworks-libraries	lucene	lucene-58.8	0.807468
frameworks-libraries	lucene	lucene-58.9	0.811630
frameworks-libraries	lucene	lucene-59.0	0.806717
frameworks-libraries	lucene	lucene-59.1	0.803777
frameworks-libraries	lucene	lucene-59.2	0.799750
frameworks-libraries	lucene	lucene-59.3	0.803921
frameworks-libraries	lucene	lucene-59.4	0.816064
frameworks-libraries	lucene	lucene-59.5	0.804257
frameworks-libraries	lucene	lucene-59.6	0.813070
frameworks-libraries	lucene	lucene-59.7	0.819861
frameworks-libraries	lucene	lucene-59.8	0.812085
frameworks-libraries	lucene	lucene-59.9	0.820784
frameworks-libraries	lucene	lucene-60.0	0.796870
frameworks-libraries	lucene	lucene-60.1	0.786459
frameworks-libraries	lucene	lucene-60.2	0.780096
frameworks-libraries	lucene	lucene-60.3	0.788833
frameworks-libraries	lucene	lucene-60.4	0.804406
frameworks-libraries	lucene	lucene-60.5	0.802065
frameworks-libraries	lucene	lucene-60.6	0.801189
frameworks-libraries	lucene	lucene-60.7	0.806070
frameworks-libraries	lucene	lucene-60.8	0.800348
frameworks-libraries	lucene	lucene-60.9	0.804758
frameworks-libraries	lucene	lucene-61.0	0.808246
frameworks-libraries	lucene	lucene-61.1	0.799200
frameworks-libraries	lucene	lucene-61.2	0.796019
frameworks-libraries	lucene	lucene-61.3	0.799229
frameworks-libraries	lucene	lucene-61.4	0.811561
frameworks-libraries	lucene	lucene-61.5	0.803384
frameworks-libraries	lucene	lucene-61.6	0.808102
frameworks-libraries	lucene	lucene-61.7	0.814158
frameworks-libraries	lucene	lucene-61.8	0.809298
frameworks-libraries	lucene	lucene-61.9	0.816854
frameworks-libraries	lucene	lucene-62.0	0.803522
frameworks-libraries	lucene	lucene-62.1	0.797876
frameworks-libraries	lucene	lucene-62.2	0.795355
frameworks-libraries	lucene	lucene-62.3	0.800978
frameworks-libraries	lucene	lucene-62.4	0.812590
frameworks-libraries	lucene	lucene-62.5	0.804086
frameworks-libraries	lucene	lucene-62.6	0.808736
frameworks-libraries	lucene	lucene-62.7	0.817427
frameworks-libraries	lucene	lucene-62.8	0.810478
frameworks-libraries	lucene	lucene-62.9	0.815964
frameworks-libraries	lucene	lucene-63.0	0.801240
frameworks-libraries	lucene	lucene-63.1	0.794954
frameworks-libraries	lucene	lucene-63.2	0.795775
frameworks-libraries	lucene	lucene-63.3	0.801381
frameworks-libraries	lucene	lucene-63.4	0.810279
frameworks-libraries	lucene	lucene-63.5	0.807921
frameworks-libraries	lucene	lucene-63.6	0.811629
frameworks-libraries	lucene	lucene-63.7	0.817791
frameworks-libraries	lucene	lucene-63.8	0.807290
frameworks-libraries	lucene	lucene-63.9	0.814842
frameworks-libraries	lucene	lucene-64.0	0.797304
frameworks-libraries	lucene	lucene-64.1	0.790924
frameworks-libraries	lucene	lucene-64.2	0.791551
frameworks-libraries	lucene	lucene-64.3	0.802698
