category	base	compound	similarity
frameworks-libraries	paddle	paddle-ocr	0.909366
frameworks-libraries	paddle	paddle-nlp	0.902501
frameworks-libraries	oneflow	oneflow-0.9	0.933825
frameworks-libraries	mindspore	mindspore-2.4	0.945956
frameworks-libraries	mindspore	mindspore-2.5	0.944002
frameworks-libraries	megengine	megengine-2.3	0.950849
frameworks-libraries	torch	torchserve	0.893062
frameworks-libraries	triton	triton-inference	0.910357
frameworks-libraries	triton	triton-server	0.923455
frameworks-libraries	vllm	vllm-awesome	0.937449
frameworks-libraries	vllm	vllm-rag	0.948313
frameworks-libraries	sglang	sglang-llama	0.930139
frameworks-libraries	xgrammar	xgrammar-0.1	0.954859
frameworks-libraries	outlines	outlines-0.1	0.924423
frameworks-libraries	guidance	guidance-0.1	0.909256
frameworks-libraries	llamafile	llamafile-0.8	0.952643
frameworks-libraries	ollama	ollama-0.5	0.941831
frameworks-libraries	ollama	ollama-0.6	0.943306
frameworks-libraries	ollama	ollama-0.7	0.942074
frameworks-libraries	ollama	ollama-0.8	0.945537
frameworks-libraries	ollama	ollama-0.9	0.945333
frameworks-libraries	ollama	ollama-1.0	0.955306
frameworks-libraries	llamacpp	llamacpp-2024	0.947133
frameworks-libraries	llama-cpp	llama-cpp-python	0.964745
frameworks-libraries	ggml	ggml-2024	0.922725
frameworks-libraries	gguf	gguf-2024	0.936679
frameworks-libraries	mlx	mlx-2024	0.934234
frameworks-libraries	mlx	mlx-2025	0.937345
frameworks-libraries	swift	swift-6	0.915445
frameworks-libraries	swift	swift-6.1	0.898304
frameworks-libraries	xcode	xcode-16	0.878269
frameworks-libraries	xcode	xcode-16.4	0.855683
frameworks-libraries	android	android-studio	0.857742
frameworks-libraries	android	android-gradle	0.866606
frameworks-libraries	flutter	flutter-3.24	0.913615
frameworks-libraries	flutter	flutter-3.27	0.910590
frameworks-libraries	react-native	react-native-0.75	0.938571
frameworks-libraries	react-native	react-native-0.76	0.938820
frameworks-libraries	expo	expo-51	0.873311
frameworks-libraries	expo	expo-52	0.887276
frameworks-libraries	electron	electron-32	0.864797
frameworks-libraries	electron	electron-33	0.872319
frameworks-libraries	tauri	tauri-2.0	0.933947
frameworks-libraries	tauri	tauri-2.1	0.937141
frameworks-libraries	pyqt	pyqt6	0.933474
frameworks-libraries	pyqt	pyqt-6.7	0.926467
frameworks-libraries	tkinter	tkinter-8.6	0.919180
frameworks-libraries	wxpython	wxpython-4.2	0.940592
frameworks-libraries	kivy	kivy-2.3	0.937062
frameworks-libraries	cef	cef-2.0	0.929053
frameworks-libraries	gstreamer	gstreamer-1.24	0.937200
frameworks-libraries	gstreamer	gstreamer-1.26	0.931218
frameworks-libraries	libav	libav-2024	0.917688
frameworks-libraries	libtorch	libtorch-2.5	0.936006
frameworks-libraries	libtorch	libtorch-2.7	0.938167
frameworks-libraries	openblas	openblas-0.3.28	0.938872
frameworks-libraries	openmp	openmp-2024	0.927217
frameworks-libraries	cublas	cublas-12.4	0.937261
frameworks-libraries	curand	curand-12.4	0.921909
frameworks-libraries	cudnn	cudnn-9.1	0.940267
frameworks-libraries	cufft	cufft-12.4	0.923981
frameworks-libraries	nccl	nccl-2.22	0.905877
frameworks-libraries	nccl	nccl-2.25	0.915519
frameworks-libraries	gloo	gloo-2024	0.914356
frameworks-libraries	mpi	mpi-4.1	0.928036
frameworks-libraries	openmpi	openmpi-5.0	0.946257
frameworks-libraries	hpc	hpc-2024	0.916002
frameworks-libraries	slurm	slurm-24.05	0.933615
frameworks-libraries	slurm	slurm-25.05	0.922177
frameworks-libraries	conda	conda-24.9	0.930855
frameworks-libraries	conda	conda-25.1	0.917300
frameworks-libraries	conda	conda-forge	0.929529
frameworks-libraries	mamba	mamba-2.0	0.922229
frameworks-libraries	uv	uv-0.5	0.895960
frameworks-libraries	uv	uv-0.6	0.886570
frameworks-libraries	pip	pip-25.0	0.890856
frameworks-libraries	pipx	pipx-1.7	0.927862
frameworks-libraries	poetry	poetry-2.0	0.876119
frameworks-libraries	poetry	poetry-2.1	0.881583
frameworks-libraries	hatch	hatch-1.13	0.902686
frameworks-libraries	ruff	ruff-0.9	0.919242
frameworks-libraries	ruff	ruff-0.10	0.912119
frameworks-libraries	mypy	mypy-1.14	0.927482
frameworks-libraries	pyright	pyright-1.1.390	0.912284
frameworks-libraries	black	black-25.1	0.873042
frameworks-libraries	black	black-25.2	0.872333
frameworks-libraries	isort	isort-6.0	0.928705
frameworks-libraries	prettier	prettier-3.4	0.935688
frameworks-libraries	eslint	eslint-9.18	0.927657
frameworks-libraries	eslint	eslint-9.19	0.920027
frameworks-libraries	typescript	typescript-5.8	0.886896
frameworks-libraries	typescript	typescript-5.9	0.899033
frameworks-libraries	vite	vite-7.0	0.928587
frameworks-libraries	webpack	webpack-6.0	0.921869
frameworks-libraries	parcel	parcel-2.13	0.900345
frameworks-libraries	rollup	rollup-4.30	0.922852
frameworks-libraries	esbuild	esbuild-0.25	0.933088
frameworks-libraries	babel	babel-7.26	0.921223
frameworks-libraries	swc	swc-2024	0.919798
frameworks-libraries	deno	deno-2.1	0.936967
frameworks-libraries	bun	bun-1.1	0.903985
frameworks-libraries	bun	bun-1.2	0.908296
frameworks-libraries	pnpm	pnpm-10.0	0.938433
frameworks-libraries	yarn	yarn-4.6	0.891314
frameworks-libraries	npm	npm-11.0	0.896926
frameworks-libraries	npm	npm-11.1	0.897487
frameworks-libraries	cargo	cargo-1.85	0.893546
frameworks-libraries	cargo	cargo-1.86	0.899264
frameworks-libraries	nuget	nuget-6.12	0.895259
frameworks-libraries	golangci	golangci-lint	0.940664
frameworks-libraries	golangci	golangci-lint-2.0	0.908705
frameworks-libraries	clang	clang-19	0.931696
frameworks-libraries	clang	clang-20	0.925764
frameworks-libraries	gcc	gcc-14	0.922040
frameworks-libraries	gcc	gcc-15	0.920296
frameworks-libraries	g++	g++-14	0.914881
frameworks-libraries	cmake	cmake-3.31	0.920786
frameworks-libraries	cmake	cmake-4.0	0.924725
frameworks-libraries	make	make-4.4	0.878214
frameworks-libraries	ninja	ninja-1.12	0.893192
frameworks-libraries	bazel	bazel-7.5	0.930823
frameworks-libraries	bazel	bazel-8.0	0.927903
frameworks-libraries	meson	meson-1.6	0.934114
frameworks-libraries	autotools	autotools-2024	0.921864
frameworks-libraries	conan	conan-2.10	0.897497
frameworks-libraries	vcpkg	vcpkg-2025.01	0.928082
frameworks-libraries	spack	spack-0.23	0.922379
frameworks-libraries	scons	scons-4.8	0.916258
frameworks-libraries	waf	waf-2024	0.925749
frameworks-libraries	docker	docker-compose	0.910221
frameworks-libraries	docker	docker-compose-2.30	0.851949
frameworks-libraries	podman	podman-5.2	0.911908
frameworks-libraries	podman	podman-5.3	0.916162
frameworks-libraries	buildah	buildah-1.37	0.930443
frameworks-libraries	skopeo	skopeo-1.16	0.929717
frameworks-libraries	crictl	crictl-1.31	0.922270
frameworks-libraries	ctr	ctr-2.0	0.930657
frameworks-libraries	kubeadm	kubeadm-1.32	0.947241
frameworks-libraries	kubectl	kubectl-1.32	0.937625
frameworks-libraries	kubectl	kubectl-1.33	0.938686
frameworks-libraries	minikube	minikube-1.35	0.929432
frameworks-libraries	kind	kind-0.26	0.887210
frameworks-libraries	kind	kind-0.27	0.894278
frameworks-libraries	k3s	k3s-1.31	0.933827
frameworks-libraries	k3s	k3s-1.32	0.946542
frameworks-libraries	rke2	rke2-1.31	0.944214
frameworks-libraries	eks	eks-2025	0.919702
frameworks-libraries	gke	gke-2025	0.928798
frameworks-libraries	aks	aks-2025	0.907089
frameworks-libraries	ecs	ecs-2025	0.913641
frameworks-libraries	fargate	fargate-2025	0.924131
frameworks-libraries	lambda	lambda-2025	0.911094
frameworks-libraries	bedrock	bedrock-2025	0.903422
frameworks-libraries	sagemaker	sagemaker-2025	0.931141
frameworks-libraries	vertex	vertex-ai	0.922425
frameworks-libraries	vertex	vertex-2025	0.896114
frameworks-libraries	bq	bq-2025	0.909922
frameworks-libraries	bigquery	bigquery-2025	0.931836
frameworks-libraries	dataproc	dataproc-2025	0.930212
frameworks-libraries	databricks	databricks-2025	0.931030
frameworks-libraries	snowflake	snowflake-2025	0.903662
frameworks-libraries	dbt	dbt-core-1.9	0.894510
frameworks-libraries	dbt	dbt-core-1.10	0.899239
frameworks-libraries	airbyte	airbyte-1.6	0.947984
frameworks-libraries	fivetran	fivetran-2025	0.947504
frameworks-libraries	superset	superset-4.1	0.944601
frameworks-libraries	metabase	metabase-2025	0.926880
frameworks-libraries	tableau	tableau-2025	0.918279
frameworks-libraries	powerbi	powerbi-2025	0.935524
frameworks-libraries	looker	looker-2025	0.920841
frameworks-libraries	redash	redash-2025	0.917169
frameworks-libraries	cube	cube-2025	0.889125
frameworks-libraries	lightdash	lightdash-2025	0.928936
frameworks-libraries	preset	preset-2025	0.920917
frameworks-libraries	posthog	posthog-2025	0.938390
frameworks-libraries	sentry	sentry-2025	0.923669
frameworks-libraries	datadog	datadog-2025	0.920287
frameworks-libraries	newrelic	newrelic-2025	0.938680
frameworks-libraries	pagerduty	pagerduty-2025	0.932378
frameworks-libraries	opentelemetry	opentelemetry-2025	0.921871
frameworks-libraries	opentelemetry	opentelemetry-collector	0.921530
frameworks-libraries	jaeger	jaeger-2025	0.923772
frameworks-libraries	zipkin	zipkin-2025	0.922741
frameworks-libraries	tracing	tracing-2025	0.917636
frameworks-libraries	loki	loki-2025	0.889753
frameworks-libraries	tempo	tempo-2025	0.906786
frameworks-libraries	mimir	mimir-2025	0.919424
frameworks-libraries	thanos	thanos-2025	0.864809
frameworks-libraries	cortex	cortex-2025	0.906955
frameworks-libraries	victoriametrics	victoriametrics-2025	0.932954
frameworks-libraries	kyverno	kyverno-1.13	0.931935
frameworks-libraries	kyverno	kyverno-1.14	0.932800
frameworks-libraries	opa	opa-1.0	0.947631
frameworks-libraries	opa	opa-1.1	0.948503
frameworks-libraries	rego	rego-2025	0.916858
frameworks-libraries	gatekeeper	gatekeeper-3.18	0.928030
frameworks-libraries	certmanager	cert-manager	0.935473
frameworks-libraries	cert-manager	cert-manager-1.16	0.946309
frameworks-libraries	external-dns	external-dns-0.15	0.943274
frameworks-libraries	ingress	ingress-nginx	0.935027
frameworks-libraries	ingress	ingress-nginx-1.11	0.901583
frameworks-libraries	contour	contour-1.30	0.913454
frameworks-libraries	traefik	traefik-3.2	0.954521
frameworks-libraries	traefik	traefik-3.3	0.949049
frameworks-libraries	caddy	caddy-2.9	0.921377
frameworks-libraries	haproxy	haproxy-3.0	0.953226
frameworks-libraries	haproxy	haproxy-3.1	0.948885
frameworks-libraries	varnish	varnish-7.6	0.927252
frameworks-libraries	squid	squid-6.13	0.892509
frameworks-libraries	memcached	memcached-1.6.32	0.940599
frameworks-libraries	cassandra	cassandra-5.0	0.904408
frameworks-libraries	cassandra	cassandra-2025	0.904397
frameworks-libraries	scylla	scylla-6.1	0.944682
frameworks-libraries	couchbase	couchbase-7.6	0.935419
frameworks-libraries	couchbase	couchbase-8.0	0.942441
frameworks-libraries	dynamodb	dynamodb-2025	0.940480
frameworks-libraries	cosmos	cosmos-db	0.918034
frameworks-libraries	cosmos	cosmos-db-2025	0.879796
frameworks-libraries	firestore	firestore-2025	0.930767
frameworks-libraries	supabase	supabase-2025	0.935707
frameworks-libraries	neon	neon-2025	0.915131
frameworks-libraries	turso	turso-2025	0.922283
frameworks-libraries	litestream	litestream-2025	0.938468
frameworks-libraries	clickhouse	clickhouse-25.2	0.933513
frameworks-libraries	druid	druid-2025	0.914452
frameworks-libraries	pinot	pinot-2025	0.916773
frameworks-libraries	doris	doris-2025	0.905255
frameworks-libraries	starrocks	starrocks-2025	0.935608
frameworks-libraries	tidb	tidb-2025	0.914495
frameworks-libraries	cockroach	cockroachdb-2025	0.877974
frameworks-libraries	cockroachdb	cockroachdb-24.3	0.951708
frameworks-libraries	yugabyte	yugabytedb-2025	0.883002
frameworks-libraries	couchdb	couchdb-3.4	0.942942
frameworks-libraries	rethinkdb	rethinkdb-2.4	0.955003
frameworks-libraries	neo4j	neo4j-2025	0.945423
frameworks-libraries	arangodb	arangodb-3.12	0.954975
frameworks-libraries	orientdb	orientdb-2025	0.936160
frameworks-libraries	vespa	vespa-2025	0.931825
frameworks-libraries	solr	solr-9.7	0.915381
frameworks-libraries	solr	solr-2025	0.914198
frameworks-libraries	lucene	lucene-9.11	0.918534
frameworks-libraries	lucene	lucene-10.0	0.919953
frameworks-libraries	lucene	lucene-10.1	0.916908
frameworks-libraries	lucene	lucene-10.2	0.910824
frameworks-libraries	lucene	lucene-10.3	0.910793
frameworks-libraries	lucene	lucene-10.4	0.916367
frameworks-libraries	lucene	lucene-10.5	0.915432
frameworks-libraries	lucene	lucene-10.6	0.916048
frameworks-libraries	lucene	lucene-10.7	0.920974
frameworks-libraries	lucene	lucene-10.8	0.917684
frameworks-libraries	lucene	lucene-10.9	0.907389
frameworks-libraries	lucene	lucene-11.0	0.917105
frameworks-libraries	lucene	lucene-11.1	0.911051
frameworks-libraries	lucene	lucene-11.2	0.907912
frameworks-libraries	lucene	lucene-11.3	0.907316
frameworks-libraries	lucene	lucene-11.4	0.911675
frameworks-libraries	lucene	lucene-11.5	0.910433
frameworks-libraries	lucene	lucene-11.6	0.908008
frameworks-libraries	lucene	lucene-11.7	0.914047
frameworks-libraries	lucene	lucene-11.8	0.909248
frameworks-libraries	lucene	lucene-11.9	0.911127
frameworks-libraries	lucene	lucene-12.0	0.919011
frameworks-libraries	lucene	lucene-12.1	0.915163
frameworks-libraries	lucene	lucene-12.2	0.910265
frameworks-libraries	lucene	lucene-12.3	0.913553
frameworks-libraries	lucene	lucene-12.4	0.914507
frameworks-libraries	lucene	lucene-12.5	0.918713
frameworks-libraries	lucene	lucene-12.6	0.914435
frameworks-libraries	lucene	lucene-12.7	0.921685
frameworks-libraries	lucene	lucene-12.8	0.916995
frameworks-libraries	lucene	lucene-12.9	0.912844
frameworks-libraries	lucene	lucene-13.0	0.917729
frameworks-libraries	lucene	lucene-13.1	0.912262
frameworks-libraries	lucene	lucene-13.2	0.911763
frameworks-libraries	lucene	lucene-13.3	0.905521
frameworks-libraries	lucene	lucene-13.4	0.916299
frameworks-libraries	lucene	lucene-13.5	0.917115
frameworks-libraries	lucene	lucene-13.6	0.909657
frameworks-libraries	lucene	lucene-13.7	0.917328
frameworks-libraries	lucene	lucene-13.8	0.918339
frameworks-libraries	lucene	lucene-13.9	0.907998
frameworks-libraries	lucene	lucene-14.0	0.910822
frameworks-libraries	lucene	lucene-14.1	0.906998
frameworks-libraries	lucene	lucene-14.2	0.901928
frameworks-libraries	lucene	lucene-14.3	0.905093
frameworks-libraries	lucene	lucene-14.4	0.906661
frameworks-libraries	lucene	lucene-14.5	0.911273
frameworks-libraries	lucene	lucene-14.6	0.908866
frameworks-libraries	lucene	lucene-14.7	0.912940
frameworks-libraries	lucene	lucene-14.8	0.908529
frameworks-libraries	lucene	lucene-14.9	0.907851
frameworks-libraries	lucene	lucene-15.0	0.911841
frameworks-libraries	lucene	lucene-15.1	0.908113
frameworks-libraries	lucene	lucene-15.2	0.904910
frameworks-libraries	lucene	lucene-15.3	0.903077
frameworks-libraries	lucene	lucene-15.4	0.909482
frameworks-libraries	lucene	lucene-15.5	0.908417
frameworks-libraries	lucene	lucene-15.6	0.910984
frameworks-libraries	lucene	lucene-15.7	0.914763
frameworks-libraries	lucene	lucene-15.8	0.908788
frameworks-libraries	lucene	lucene-15.9	0.904766
frameworks-libraries	lucene	lucene-16.0	0.907686
frameworks-libraries	lucene	lucene-16.1	0.901444
frameworks-libraries	lucene	lucene-16.2	0.899106
frameworks-libraries	lucene	lucene-16.3	0.901076
frameworks-libraries	lucene	lucene-16.4	0.904307
frameworks-libraries	lucene	lucene-16.5	0.910110
frameworks-libraries	lucene	lucene-16.6	0.907300
frameworks-libraries	lucene	lucene-16.7	0.913364
frameworks-libraries	lucene	lucene-16.8	0.904748
frameworks-libraries	lucene	lucene-16.9	0.898198
frameworks-libraries	lucene	lucene-17.0	0.912291
frameworks-libraries	lucene	lucene-17.1	0.906105
frameworks-libraries	lucene	lucene-17.2	0.903181
frameworks-libraries	lucene	lucene-17.3	0.903368
frameworks-libraries	lucene	lucene-17.4	0.909321
frameworks-libraries	lucene	lucene-17.5	0.909591
frameworks-libraries	lucene	lucene-17.6	0.910356
frameworks-libraries	lucene	lucene-17.7	0.909275
frameworks-libraries	lucene	lucene-17.8	0.911621
frameworks-libraries	lucene	lucene-17.9	0.902311
frameworks-libraries	lucene	lucene-18.0	0.906727
frameworks-libraries	lucene	lucene-18.1	0.902376
frameworks-libraries	lucene	lucene-18.2	0.898825
frameworks-libraries	lucene	lucene-18.3	0.901408
frameworks-libraries	lucene	lucene-18.4	0.907235
frameworks-libraries	lucene	lucene-18.5	0.908735
frameworks-libraries	lucene	lucene-18.6	0.905307
frameworks-libraries	lucene	lucene-18.7	0.916032
frameworks-libraries	lucene	lucene-18.8	0.903615
frameworks-libraries	lucene	lucene-18.9	0.900125
frameworks-libraries	lucene	lucene-19.0	0.909901
frameworks-libraries	lucene	lucene-19.1	0.905015
frameworks-libraries	lucene	lucene-19.2	0.900514
frameworks-libraries	lucene	lucene-19.3	0.899218
frameworks-libraries	lucene	lucene-19.4	0.903225
frameworks-libraries	lucene	lucene-19.5	0.908556
frameworks-libraries	lucene	lucene-19.6	0.902669
frameworks-libraries	lucene	lucene-19.7	0.908517
frameworks-libraries	lucene	lucene-19.8	0.910329
frameworks-libraries	lucene	lucene-19.9	0.896546
frameworks-libraries	lucene	lucene-20.0	0.910644
frameworks-libraries	lucene	lucene-20.1	0.907876
frameworks-libraries	lucene	lucene-20.2	0.903363
frameworks-libraries	lucene	lucene-20.3	0.904299
frameworks-libraries	lucene	lucene-20.4	0.905828
frameworks-libraries	lucene	lucene-20.5	0.909331
frameworks-libraries	lucene	lucene-20.6	0.909446
frameworks-libraries	lucene	lucene-20.7	0.913844
frameworks-libraries	lucene	lucene-20.8	0.910460
frameworks-libraries	lucene	lucene-20.9	0.907538
frameworks-libraries	lucene	lucene-21.0	0.911634
frameworks-libraries	lucene	lucene-21.1	0.907040
frameworks-libraries	lucene	lucene-21.2	0.904405
frameworks-libraries	lucene	lucene-21.3	0.901403
frameworks-libraries	lucene	lucene-21.4	0.910279
frameworks-libraries	lucene	lucene-21.5	0.909011
frameworks-libraries	lucene	lucene-21.6	0.906851
frameworks-libraries	lucene	lucene-21.7	0.909648
frameworks-libraries	lucene	lucene-21.8	0.908700
frameworks-libraries	lucene	lucene-21.9	0.904724
frameworks-libraries	lucene	lucene-22.0	0.909522
frameworks-libraries	lucene	lucene-22.1	0.904774
frameworks-libraries	lucene	lucene-22.2	0.898948
frameworks-libraries	lucene	lucene-22.3	0.902240
frameworks-libraries	lucene	lucene-22.4	0.906728
frameworks-libraries	lucene	lucene-22.5	0.906608
frameworks-libraries	lucene	lucene-22.6	0.905964
frameworks-libraries	lucene	lucene-22.7	0.911747
frameworks-libraries	lucene	lucene-22.8	0.903314
frameworks-libraries	lucene	lucene-22.9	0.903321
frameworks-libraries	lucene	lucene-23.0	0.914407
frameworks-libraries	lucene	lucene-23.1	0.909987
frameworks-libraries	lucene	lucene-23.2	0.907524
frameworks-libraries	lucene	lucene-23.3	0.902663
frameworks-libraries	lucene	lucene-23.4	0.911592
frameworks-libraries	lucene	lucene-23.5	0.912093
frameworks-libraries	lucene	lucene-23.6	0.908079
frameworks-libraries	lucene	lucene-23.7	0.915931
frameworks-libraries	lucene	lucene-23.8	0.912766
frameworks-libraries	lucene	lucene-23.9	0.905247
frameworks-libraries	lucene	lucene-24.0	0.909342
frameworks-libraries	lucene	lucene-24.1	0.905648
frameworks-libraries	lucene	lucene-24.2	0.900170
frameworks-libraries	lucene	lucene-24.3	0.903471
frameworks-libraries	lucene	lucene-24.4	0.904914
frameworks-libraries	lucene	lucene-24.5	0.910535
frameworks-libraries	lucene	lucene-24.6	0.906624
frameworks-libraries	lucene	lucene-24.7	0.931851
frameworks-libraries	lucene	lucene-24.8	0.908054
frameworks-libraries	lucene	lucene-24.9	0.912465
frameworks-libraries	lucene	lucene-25.0	0.908058
frameworks-libraries	lucene	lucene-25.1	0.905465
frameworks-libraries	lucene	lucene-25.2	0.900764
frameworks-libraries	lucene	lucene-25.3	0.899512
frameworks-libraries	lucene	lucene-25.4	0.905006
frameworks-libraries	lucene	lucene-25.5	0.904586
frameworks-libraries	lucene	lucene-25.6	0.905944
frameworks-libraries	lucene	lucene-25.7	0.916504
frameworks-libraries	lucene	lucene-25.8	0.905799
frameworks-libraries	lucene	lucene-25.9	0.903318
frameworks-libraries	lucene	lucene-26.0	0.903446
frameworks-libraries	lucene	lucene-26.1	0.897899
frameworks-libraries	lucene	lucene-26.2	0.894461
frameworks-libraries	lucene	lucene-26.3	0.893379
frameworks-libraries	lucene	lucene-26.4	0.898292
frameworks-libraries	lucene	lucene-26.5	0.900371
frameworks-libraries	lucene	lucene-26.6	0.896499
frameworks-libraries	lucene	lucene-26.7	0.908914
frameworks-libraries	lucene	lucene-26.8	0.901879
frameworks-libraries	lucene	lucene-26.9	0.896438
frameworks-libraries	lucene	lucene-27.0	0.907476
frameworks-libraries	lucene	lucene-27.1	0.901045
frameworks-libraries	lucene	lucene-27.2	0.897735
frameworks-libraries	lucene	lucene-27.3	0.893816
frameworks-libraries	lucene	lucene-27.4	0.903464
frameworks-libraries	lucene	lucene-27.5	0.905163
frameworks-libraries	lucene	lucene-27.6	0.899538
frameworks-libraries	lucene	lucene-27.7	0.908923
frameworks-libraries	lucene	lucene-27.8	0.903704
frameworks-libraries	lucene	lucene-27.9	0.897915
frameworks-libraries	lucene	lucene-28.0	0.900314
frameworks-libraries	lucene	lucene-28.1	0.893730
frameworks-libraries	lucene	lucene-28.2	0.890131
frameworks-libraries	lucene	lucene-28.3	0.891638
frameworks-libraries	lucene	lucene-28.4	0.896345
frameworks-libraries	lucene	lucene-28.5	0.899561
frameworks-libraries	lucene	lucene-28.6	0.897145
frameworks-libraries	lucene	lucene-28.7	0.906846
frameworks-libraries	lucene	lucene-28.8	0.895797
frameworks-libraries	lucene	lucene-28.9	0.893584
frameworks-libraries	lucene	lucene-29.0	0.905325
frameworks-libraries	lucene	lucene-29.1	0.897622
frameworks-libraries	lucene	lucene-29.2	0.896636
frameworks-libraries	lucene	lucene-29.3	0.892069
frameworks-libraries	lucene	lucene-29.4	0.900243
frameworks-libraries	lucene	lucene-29.5	0.905022
frameworks-libraries	lucene	lucene-29.6	0.897898
frameworks-libraries	lucene	lucene-29.7	0.905767
frameworks-libraries	lucene	lucene-29.8	0.902774
frameworks-libraries	lucene	lucene-29.9	0.894088
frameworks-libraries	lucene	lucene-30.0	0.905034
frameworks-libraries	lucene	lucene-30.1	0.899058
frameworks-libraries	lucene	lucene-30.2	0.898785
frameworks-libraries	lucene	lucene-30.3	0.892587
frameworks-libraries	lucene	lucene-30.4	0.902712
frameworks-libraries	lucene	lucene-30.5	0.903616
frameworks-libraries	lucene	lucene-30.6	0.903133
frameworks-libraries	lucene	lucene-30.7	0.909595
frameworks-libraries	lucene	lucene-30.8	0.906259
frameworks-libraries	lucene	lucene-30.9	0.898843
frameworks-libraries	lucene	lucene-31.0	0.905342
frameworks-libraries	lucene	lucene-31.1	0.900047
frameworks-libraries	lucene	lucene-31.2	0.899531
frameworks-libraries	lucene	lucene-31.3	0.895210
frameworks-libraries	lucene	lucene-31.4	0.901136
frameworks-libraries	lucene	lucene-31.5	0.902787
frameworks-libraries	lucene	lucene-31.6	0.901180
frameworks-libraries	lucene	lucene-31.7	0.906732
frameworks-libraries	lucene	lucene-31.8	0.900753
frameworks-libraries	lucene	lucene-31.9	0.894793
frameworks-libraries	lucene	lucene-32.0	0.902582
frameworks-libraries	lucene	lucene-32.1	0.895668
frameworks-libraries	lucene	lucene-32.2	0.892123
frameworks-libraries	lucene	lucene-32.3	0.892819
frameworks-libraries	lucene	lucene-32.4	0.895970
frameworks-libraries	lucene	lucene-32.5	0.899117
frameworks-libraries	lucene	lucene-32.6	0.897414
frameworks-libraries	lucene	lucene-32.7	0.904478
frameworks-libraries	lucene	lucene-32.8	0.896118
frameworks-libraries	lucene	lucene-32.9	0.891533
frameworks-libraries	lucene	lucene-33.0	0.909473
frameworks-libraries	lucene	lucene-33.1	0.902227
frameworks-libraries	lucene	lucene-33.2	0.902235
frameworks-libraries	lucene	lucene-33.3	0.894669
frameworks-libraries	lucene	lucene-33.4	0.907336
frameworks-libraries	lucene	lucene-33.5	0.907702
frameworks-libraries	lucene	lucene-33.6	0.904857
frameworks-libraries	lucene	lucene-33.7	0.911078
frameworks-libraries	lucene	lucene-33.8	0.906704
frameworks-libraries	lucene	lucene-33.9	0.896960
frameworks-libraries	lucene	lucene-34.0	0.909126
frameworks-libraries	lucene	lucene-34.1	0.903504
frameworks-libraries	lucene	lucene-34.2	0.900620
frameworks-libraries	lucene	lucene-34.3	0.898399
frameworks-libraries	lucene	lucene-34.4	0.902477
frameworks-libraries	lucene	lucene-34.5	0.906836
frameworks-libraries	lucene	lucene-34.6	0.902187
frameworks-libraries	lucene	lucene-34.7	0.906030
frameworks-libraries	lucene	lucene-34.8	0.904084
frameworks-libraries	lucene	lucene-34.9	0.899472
frameworks-libraries	lucene	lucene-35.0	0.904571
frameworks-libraries	lucene	lucene-35.1	0.899265
frameworks-libraries	lucene	lucene-35.2	0.895844
frameworks-libraries	lucene	lucene-35.3	0.893205
frameworks-libraries	lucene	lucene-35.4	0.898904
frameworks-libraries	lucene	lucene-35.5	0.899772
frameworks-libraries	lucene	lucene-35.6	0.899509
frameworks-libraries	lucene	lucene-35.7	0.903754
frameworks-libraries	lucene	lucene-35.8	0.904127
frameworks-libraries	lucene	lucene-35.9	0.897565
frameworks-libraries	lucene	lucene-36.0	0.899656
frameworks-libraries	lucene	lucene-36.1	0.893131
frameworks-libraries	lucene	lucene-36.2	0.891075
frameworks-libraries	lucene	lucene-36.3	0.888680
frameworks-libraries	lucene	lucene-36.4	0.896089
frameworks-libraries	lucene	lucene-36.5	0.898997
frameworks-libraries	lucene	lucene-36.6	0.893556
frameworks-libraries	lucene	lucene-36.7	0.902813
frameworks-libraries	lucene	lucene-36.8	0.898240
frameworks-libraries	lucene	lucene-36.9	0.889188
frameworks-libraries	lucene	lucene-37.0	0.901116
frameworks-libraries	lucene	lucene-37.1	0.892362
frameworks-libraries	lucene	lucene-37.2	0.889783
frameworks-libraries	lucene	lucene-37.3	0.887863
frameworks-libraries	lucene	lucene-37.4	0.897253
frameworks-libraries	lucene	lucene-37.5	0.897801
frameworks-libraries	lucene	lucene-37.6	0.893423
frameworks-libraries	lucene	lucene-37.7	0.899038
frameworks-libraries	lucene	lucene-37.8	0.898756
frameworks-libraries	lucene	lucene-37.9	0.892071
frameworks-libraries	lucene	lucene-38.0	0.904214
frameworks-libraries	lucene	lucene-38.1	0.896631
frameworks-libraries	lucene	lucene-38.2	0.893507
frameworks-libraries	lucene	lucene-38.3	0.893929
frameworks-libraries	lucene	lucene-38.4	0.899277
frameworks-libraries	lucene	lucene-38.5	0.900945
frameworks-libraries	lucene	lucene-38.6	0.898751
frameworks-libraries	lucene	lucene-38.7	0.904324
frameworks-libraries	lucene	lucene-38.8	0.897984
frameworks-libraries	lucene	lucene-38.9	0.894565
frameworks-libraries	lucene	lucene-39.0	0.896978
frameworks-libraries	lucene	lucene-39.1	0.888502
frameworks-libraries	lucene	lucene-39.2	0.885579
frameworks-libraries	lucene	lucene-39.3	0.882954
frameworks-libraries	lucene	lucene-39.4	0.891644
frameworks-libraries	lucene	lucene-39.5	0.894653
frameworks-libraries	lucene	lucene-39.6	0.891122
frameworks-libraries	lucene	lucene-39.7	0.894249
frameworks-libraries	lucene	lucene-39.8	0.890940
