category	base	compound	similarity
frameworks-libraries	lucene	lucene-65.3	0.813341
frameworks-libraries	lucene	lucene-65.4	0.807825
frameworks-libraries	lucene	lucene-65.5	0.833105
frameworks-libraries	lucene	lucene-65.6	0.814641
frameworks-libraries	lucene	lucene-65.7	0.821295
frameworks-libraries	lucene	lucene-65.8	0.828841
frameworks-libraries	lucene	lucene-65.9	0.836087
frameworks-libraries	lucene	lucene-66.0	0.850990
frameworks-libraries	lucene	lucene-66.1	0.838881
frameworks-libraries	lucene	lucene-66.2	0.832627
frameworks-libraries	lucene	lucene-66.3	0.815467
frameworks-libraries	lucene	lucene-66.4	0.809238
frameworks-libraries	lucene	lucene-66.5	0.832163
frameworks-libraries	lucene	lucene-66.6	0.818216
frameworks-libraries	lucene	lucene-66.7	0.830492
frameworks-libraries	lucene	lucene-66.8	0.829318
frameworks-libraries	lucene	lucene-66.9	0.836923
frameworks-libraries	lucene	lucene-67.0	0.830494
frameworks-libraries	lucene	lucene-67.1	0.823836
frameworks-libraries	lucene	lucene-67.2	0.814867
frameworks-libraries	lucene	lucene-67.3	0.796588
frameworks-libraries	lucene	lucene-67.4	0.790716
frameworks-libraries	lucene	lucene-67.5	0.821910
frameworks-libraries	lucene	lucene-67.6	0.800832
frameworks-libraries	lucene	lucene-67.7	0.806465
frameworks-libraries	lucene	lucene-67.8	0.811406
frameworks-libraries	lucene	lucene-67.9	0.820153
frameworks-libraries	lucene	lucene-68.0	0.830343
frameworks-libraries	lucene	lucene-68.1	0.830425
frameworks-libraries	lucene	lucene-68.2	0.826923
frameworks-libraries	lucene	lucene-68.3	0.810022
frameworks-libraries	lucene	lucene-68.4	0.806059
frameworks-libraries	lucene	lucene-68.5	0.836718
frameworks-libraries	lucene	lucene-68.6	0.820902
frameworks-libraries	lucene	lucene-68.7	0.824158
frameworks-libraries	lucene	lucene-68.8	0.824480
frameworks-libraries	lucene	lucene-68.9	0.829306
frameworks-libraries	lucene	lucene-69.0	0.864328
frameworks-libraries	lucene	lucene-69.1	0.860617
frameworks-libraries	lucene	lucene-69.2	0.855395
frameworks-libraries	lucene	lucene-69.3	0.839909
frameworks-libraries	lucene	lucene-69.4	0.830705
frameworks-libraries	lucene	lucene-69.5	0.858514
frameworks-libraries	lucene	lucene-69.6	0.842250
frameworks-libraries	lucene	lucene-69.7	0.849676
frameworks-libraries	lucene	lucene-69.8	0.848523
frameworks-libraries	lucene	lucene-69.9	0.849159
frameworks-libraries	lucene	lucene-70.0	0.846568
frameworks-libraries	lucene	lucene-70.1	0.843324
frameworks-libraries	lucene	lucene-70.2	0.835348
frameworks-libraries	lucene	lucene-70.3	0.820700
frameworks-libraries	lucene	lucene-70.4	0.813302
frameworks-libraries	lucene	lucene-70.5	0.845579
frameworks-libraries	lucene	lucene-70.6	0.830376
frameworks-libraries	lucene	lucene-70.7	0.822521
frameworks-libraries	lucene	lucene-70.8	0.829555
frameworks-libraries	lucene	lucene-70.9	0.835892
frameworks-libraries	lucene	lucene-71.0	0.828872
frameworks-libraries	lucene	lucene-71.1	0.815794
frameworks-libraries	lucene	lucene-71.2	0.815347
frameworks-libraries	lucene	lucene-71.3	0.798949
frameworks-libraries	lucene	lucene-71.4	0.787103
frameworks-libraries	lucene	lucene-71.5	0.823433
frameworks-libraries	lucene	lucene-71.6	0.810332
frameworks-libraries	lucene	lucene-71.7	0.807179
frameworks-libraries	lucene	lucene-71.8	0.811297
frameworks-libraries	lucene	lucene-71.9	0.813107
frameworks-libraries	lucene	lucene-72.0	0.824796
frameworks-libraries	lucene	lucene-72.1	0.816853
frameworks-libraries	lucene	lucene-72.2	0.811082
frameworks-libraries	lucene	lucene-72.3	0.792050
frameworks-libraries	lucene	lucene-72.4	0.783089
frameworks-libraries	lucene	lucene-72.5	0.829543
frameworks-libraries	lucene	lucene-72.6	0.804939
frameworks-libraries	lucene	lucene-72.7	0.813667
frameworks-libraries	lucene	lucene-72.8	0.805406
frameworks-libraries	lucene	lucene-72.9	0.818906
frameworks-libraries	lucene	lucene-73.0	0.840601
frameworks-libraries	lucene	lucene-73.1	0.835663
frameworks-libraries	lucene	lucene-73.2	0.827716
frameworks-libraries	lucene	lucene-73.3	0.810446
frameworks-libraries	lucene	lucene-73.4	0.799262
frameworks-libraries	lucene	lucene-73.5	0.836770
frameworks-libraries	lucene	lucene-73.6	0.822627
frameworks-libraries	lucene	lucene-73.7	0.816210
frameworks-libraries	lucene	lucene-73.8	0.824047
frameworks-libraries	lucene	lucene-73.9	0.827343
frameworks-libraries	lucene	lucene-74.0	0.836629
frameworks-libraries	lucene	lucene-74.1	0.843950
frameworks-libraries	lucene	lucene-74.2	0.836335
frameworks-libraries	lucene	lucene-74.3	0.820522
frameworks-libraries	lucene	lucene-74.4	0.816637
frameworks-libraries	lucene	lucene-74.5	0.849155
frameworks-libraries	lucene	lucene-74.6	0.834668
frameworks-libraries	lucene	lucene-74.7	0.838735
frameworks-libraries	lucene	lucene-74.8	0.833562
frameworks-libraries	lucene	lucene-74.9	0.842878
frameworks-libraries	lucene	lucene-75.0	0.844078
frameworks-libraries	lucene	lucene-75.1	0.837139
frameworks-libraries	lucene	lucene-75.2	0.830601
frameworks-libraries	lucene	lucene-75.3	0.811480
frameworks-libraries	lucene	lucene-75.4	0.805598
frameworks-libraries	lucene	lucene-75.5	0.837558
frameworks-libraries	lucene	lucene-75.6	0.815768
frameworks-libraries	lucene	lucene-75.7	0.815828
frameworks-libraries	lucene	lucene-75.8	0.826162
frameworks-libraries	lucene	lucene-75.9	0.827420
frameworks-libraries	lucene	lucene-76.0	0.878078
frameworks-libraries	lucene	lucene-76.1	0.870071
frameworks-libraries	lucene	lucene-76.2	0.864199
frameworks-libraries	lucene	lucene-76.3	0.850621
frameworks-libraries	lucene	lucene-76.4	0.839721
frameworks-libraries	lucene	lucene-76.5	0.871937
frameworks-libraries	lucene	lucene-76.6	0.848849
frameworks-libraries	lucene	lucene-76.7	0.852215
frameworks-libraries	lucene	lucene-76.8	0.858361
frameworks-libraries	lucene	lucene-76.9	0.863684
frameworks-libraries	lucene	lucene-77.0	0.816426
frameworks-libraries	lucene	lucene-77.1	0.823056
frameworks-libraries	lucene	lucene-77.2	0.816751
frameworks-libraries	lucene	lucene-77.3	0.800625
frameworks-libraries	lucene	lucene-77.4	0.791872
frameworks-libraries	lucene	lucene-77.5	0.826748
frameworks-libraries	lucene	lucene-77.6	0.810702
frameworks-libraries	lucene	lucene-77.7	0.804503
frameworks-libraries	lucene	lucene-77.8	0.809853
frameworks-libraries	lucene	lucene-77.9	0.817322
frameworks-libraries	lucene	lucene-78.0	0.832499
frameworks-libraries	lucene	lucene-78.1	0.829919
frameworks-libraries	lucene	lucene-78.2	0.825359
frameworks-libraries	lucene	lucene-78.3	0.807836
frameworks-libraries	lucene	lucene-78.4	0.805261
frameworks-libraries	lucene	lucene-78.5	0.830312
frameworks-libraries	lucene	lucene-78.6	0.819569
frameworks-libraries	lucene	lucene-78.7	0.827510
frameworks-libraries	lucene	lucene-78.8	0.818991
frameworks-libraries	lucene	lucene-78.9	0.823569
frameworks-libraries	lucene	lucene-79.0	0.819523
frameworks-libraries	lucene	lucene-79.1	0.824051
frameworks-libraries	lucene	lucene-79.2	0.818882
frameworks-libraries	lucene	lucene-79.3	0.794987
frameworks-libraries	lucene	lucene-79.4	0.789549
frameworks-libraries	lucene	lucene-79.5	0.828171
frameworks-libraries	lucene	lucene-79.6	0.805413
frameworks-libraries	lucene	lucene-79.7	0.811133
frameworks-libraries	lucene	lucene-79.8	0.800801
frameworks-libraries	lucene	lucene-79.9	0.808748
frameworks-libraries	lucene	lucene-80.0	0.811025
frameworks-libraries	lucene	lucene-80.1	0.834152
frameworks-libraries	lucene	lucene-80.2	0.836532
frameworks-libraries	lucene	lucene-80.3	0.829094
frameworks-libraries	lucene	lucene-80.4	0.816056
frameworks-libraries	lucene	lucene-80.5	0.843127
frameworks-libraries	lucene	lucene-80.6	0.831830
frameworks-libraries	lucene	lucene-80.7	0.832583
frameworks-libraries	lucene	lucene-80.8	0.816154
frameworks-libraries	lucene	lucene-80.9	0.830350
frameworks-libraries	lucene	lucene-81.0	0.828743
frameworks-libraries	lucene	lucene-81.1	0.834096
frameworks-libraries	lucene	lucene-81.2	0.823095
frameworks-libraries	lucene	lucene-81.3	0.806335
frameworks-libraries	lucene	lucene-81.4	0.797328
frameworks-libraries	lucene	lucene-81.5	0.836923
frameworks-libraries	lucene	lucene-81.6	0.821022
frameworks-libraries	lucene	lucene-81.7	0.825741
frameworks-libraries	lucene	lucene-81.8	0.810358
frameworks-libraries	lucene	lucene-81.9	0.816439
frameworks-libraries	lucene	lucene-82.0	0.815707
frameworks-libraries	lucene	lucene-82.1	0.816416
frameworks-libraries	lucene	lucene-82.2	0.804792
frameworks-libraries	lucene	lucene-82.3	0.790467
frameworks-libraries	lucene	lucene-82.4	0.781121
frameworks-libraries	lucene	lucene-82.5	0.813545
frameworks-libraries	lucene	lucene-82.6	0.802275
frameworks-libraries	lucene	lucene-82.7	0.805678
frameworks-libraries	lucene	lucene-82.8	0.792064
frameworks-libraries	lucene	lucene-82.9	0.808912
frameworks-libraries	lucene	lucene-83.0	0.842042
frameworks-libraries	lucene	lucene-83.1	0.830998
frameworks-libraries	lucene	lucene-83.2	0.821209
frameworks-libraries	lucene	lucene-83.3	0.806740
frameworks-libraries	lucene	lucene-83.4	0.794952
frameworks-libraries	lucene	lucene-83.5	0.833827
frameworks-libraries	lucene	lucene-83.6	0.816295
frameworks-libraries	lucene	lucene-83.7	0.817989
frameworks-libraries	lucene	lucene-83.8	0.811135
frameworks-libraries	lucene	lucene-83.9	0.825800
frameworks-libraries	lucene	lucene-84.0	0.834740
frameworks-libraries	lucene	lucene-84.1	0.836598
frameworks-libraries	lucene	lucene-84.2	0.825112
frameworks-libraries	lucene	lucene-84.3	0.814216
frameworks-libraries	lucene	lucene-84.4	0.803687
frameworks-libraries	lucene	lucene-84.5	0.837501
frameworks-libraries	lucene	lucene-84.6	0.821594
frameworks-libraries	lucene	lucene-84.7	0.830803
frameworks-libraries	lucene	lucene-84.8	0.814359
frameworks-libraries	lucene	lucene-84.9	0.824628
frameworks-libraries	lucene	lucene-85.0	0.828328
frameworks-libraries	lucene	lucene-85.1	0.824944
frameworks-libraries	lucene	lucene-85.2	0.816020
frameworks-libraries	lucene	lucene-85.3	0.800875
frameworks-libraries	lucene	lucene-85.4	0.792390
frameworks-libraries	lucene	lucene-85.5	0.822046
frameworks-libraries	lucene	lucene-85.6	0.806988
frameworks-libraries	lucene	lucene-85.7	0.815736
frameworks-libraries	lucene	lucene-85.8	0.803478
frameworks-libraries	lucene	lucene-85.9	0.815317
frameworks-libraries	lucene	lucene-86.0	0.812109
frameworks-libraries	lucene	lucene-86.1	0.820707
frameworks-libraries	lucene	lucene-86.2	0.814400
frameworks-libraries	lucene	lucene-86.3	0.805582
frameworks-libraries	lucene	lucene-86.4	0.792473
frameworks-libraries	lucene	lucene-86.5	0.820411
frameworks-libraries	lucene	lucene-86.6	0.808173
frameworks-libraries	lucene	lucene-86.7	0.828553
frameworks-libraries	lucene	lucene-86.8	0.807077
frameworks-libraries	lucene	lucene-86.9	0.817041
frameworks-libraries	lucene	lucene-87.0	0.811565
frameworks-libraries	lucene	lucene-87.1	0.811918
frameworks-libraries	lucene	lucene-87.2	0.806274
frameworks-libraries	lucene	lucene-87.3	0.800023
frameworks-libraries	lucene	lucene-87.4	0.793543
frameworks-libraries	lucene	lucene-87.5	0.825604
frameworks-libraries	lucene	lucene-87.6	0.809833
frameworks-libraries	lucene	lucene-87.7	0.812717
frameworks-libraries	lucene	lucene-87.8	0.801215
frameworks-libraries	lucene	lucene-87.9	0.815448
frameworks-libraries	lucene	lucene-88.0	0.826014
frameworks-libraries	lucene	lucene-88.1	0.842052
frameworks-libraries	lucene	lucene-88.2	0.830316
frameworks-libraries	lucene	lucene-88.3	0.819114
frameworks-libraries	lucene	lucene-88.4	0.809308
frameworks-libraries	lucene	lucene-88.5	0.832851
frameworks-libraries	lucene	lucene-88.6	0.823751
frameworks-libraries	lucene	lucene-88.7	0.839680
frameworks-libraries	lucene	lucene-88.8	0.814816
frameworks-libraries	lucene	lucene-88.9	0.831248
frameworks-libraries	lucene	lucene-89.0	0.819077
frameworks-libraries	lucene	lucene-89.1	0.834309
frameworks-libraries	lucene	lucene-89.2	0.826084
frameworks-libraries	lucene	lucene-89.3	0.814158
frameworks-libraries	lucene	lucene-89.4	0.803635
frameworks-libraries	lucene	lucene-89.5	0.836948
frameworks-libraries	lucene	lucene-89.6	0.822630
frameworks-libraries	lucene	lucene-89.7	0.826658
frameworks-libraries	lucene	lucene-89.8	0.813696
frameworks-libraries	lucene	lucene-89.9	0.821864
frameworks-libraries	lucene	lucene-90.0	0.850824
frameworks-libraries	lucene	lucene-90.1	0.858599
frameworks-libraries	lucene	lucene-90.2	0.852117
frameworks-libraries	lucene	lucene-90.3	0.837716
frameworks-libraries	lucene	lucene-90.4	0.829397
frameworks-libraries	lucene	lucene-90.5	0.851390
frameworks-libraries	lucene	lucene-90.6	0.835973
frameworks-libraries	lucene	lucene-90.7	0.840610
frameworks-libraries	lucene	lucene-90.8	0.836333
frameworks-libraries	lucene	lucene-90.9	0.835315
frameworks-libraries	lucene	lucene-91.0	0.817086
frameworks-libraries	lucene	lucene-91.1	0.819400
frameworks-libraries	lucene	lucene-91.2	0.813091
frameworks-libraries	lucene	lucene-91.3	0.797476
frameworks-libraries	lucene	lucene-91.4	0.792518
frameworks-libraries	lucene	lucene-91.5	0.820421
frameworks-libraries	lucene	lucene-91.6	0.812431
frameworks-libraries	lucene	lucene-91.7	0.808579
frameworks-libraries	lucene	lucene-91.8	0.811427
frameworks-libraries	lucene	lucene-91.9	0.810789
frameworks-libraries	lucene	lucene-92.0	0.836028
frameworks-libraries	lucene	lucene-92.1	0.845739
frameworks-libraries	lucene	lucene-92.2	0.837073
frameworks-libraries	lucene	lucene-92.3	0.821195
frameworks-libraries	lucene	lucene-92.4	0.810089
frameworks-libraries	lucene	lucene-92.5	0.840072
frameworks-libraries	lucene	lucene-92.6	0.827827
frameworks-libraries	lucene	lucene-92.7	0.833881
frameworks-libraries	lucene	lucene-92.8	0.828102
frameworks-libraries	lucene	lucene-92.9	0.828055
frameworks-libraries	lucene	lucene-93.0	0.845105
frameworks-libraries	lucene	lucene-93.1	0.840733
frameworks-libraries	lucene	lucene-93.2	0.828474
frameworks-libraries	lucene	lucene-93.3	0.813075
frameworks-libraries	lucene	lucene-93.4	0.802446
frameworks-libraries	lucene	lucene-93.5	0.831666
frameworks-libraries	lucene	lucene-93.6	0.817575
frameworks-libraries	lucene	lucene-93.7	0.822810
frameworks-libraries	lucene	lucene-93.8	0.827568
frameworks-libraries	lucene	lucene-93.9	0.824213
frameworks-libraries	lucene	lucene-94.0	0.852406
frameworks-libraries	lucene	lucene-94.1	0.850298
frameworks-libraries	lucene	lucene-94.2	0.839561
frameworks-libraries	lucene	lucene-94.3	0.823053
frameworks-libraries	lucene	lucene-94.4	0.812231
frameworks-libraries	lucene	lucene-94.5	0.840045
frameworks-libraries	lucene	lucene-94.6	0.825471
frameworks-libraries	lucene	lucene-94.7	0.837399
frameworks-libraries	lucene	lucene-94.8	0.835049
frameworks-libraries	lucene	lucene-94.9	0.830677
frameworks-libraries	lucene	lucene-95.0	0.830597
frameworks-libraries	lucene	lucene-95.1	0.830100
frameworks-libraries	lucene	lucene-95.2	0.820712
frameworks-libraries	lucene	lucene-95.3	0.812115
frameworks-libraries	lucene	lucene-95.4	0.803777
frameworks-libraries	lucene	lucene-95.5	0.828915
frameworks-libraries	lucene	lucene-95.6	0.821307
frameworks-libraries	lucene	lucene-95.7	0.821304
frameworks-libraries	lucene	lucene-95.8	0.827453
frameworks-libraries	lucene	lucene-95.9	0.822587
frameworks-libraries	lucene	lucene-96.0	0.855830
frameworks-libraries	lucene	lucene-96.1	0.859565
frameworks-libraries	lucene	lucene-96.2	0.851562
frameworks-libraries	lucene	lucene-96.3	0.838356
frameworks-libraries	lucene	lucene-96.4	0.827541
frameworks-libraries	lucene	lucene-96.5	0.853273
frameworks-libraries	lucene	lucene-96.6	0.837612
frameworks-libraries	lucene	lucene-96.7	0.849235
frameworks-libraries	lucene	lucene-96.8	0.846482
frameworks-libraries	lucene	lucene-96.9	0.851589
frameworks-libraries	lucene	lucene-97.0	0.837708
frameworks-libraries	lucene	lucene-97.1	0.831712
frameworks-libraries	lucene	lucene-97.2	0.831978
frameworks-libraries	lucene	lucene-97.3	0.814241
frameworks-libraries	lucene	lucene-97.4	0.807609
frameworks-libraries	lucene	lucene-97.5	0.838690
frameworks-libraries	lucene	lucene-97.6	0.826497
frameworks-libraries	lucene	lucene-97.7	0.821321
frameworks-libraries	lucene	lucene-97.8	0.835009
frameworks-libraries	lucene	lucene-97.9	0.837177
frameworks-libraries	lucene	lucene-98.0	0.834514
frameworks-libraries	lucene	lucene-98.1	0.840515
frameworks-libraries	lucene	lucene-98.2	0.835570
frameworks-libraries	lucene	lucene-98.3	0.823423
frameworks-libraries	lucene	lucene-98.4	0.812684
frameworks-libraries	lucene	lucene-98.5	0.842337
frameworks-libraries	lucene	lucene-98.6	0.826486
frameworks-libraries	lucene	lucene-98.7	0.826505
frameworks-libraries	lucene	lucene-98.8	0.830856
frameworks-libraries	lucene	lucene-98.9	0.830975
frameworks-libraries	lucene	lucene-99.0	0.847562
frameworks-libraries	lucene	lucene-99.1	0.858939
frameworks-libraries	lucene	lucene-99.2	0.852096
frameworks-libraries	lucene	lucene-99.3	0.841422
frameworks-libraries	lucene	lucene-99.4	0.832901
frameworks-libraries	lucene	lucene-99.5	0.863393
frameworks-libraries	lucene	lucene-99.6	0.852748
frameworks-libraries	lucene	lucene-99.7	0.842975
frameworks-libraries	lucene	lucene-99.8	0.851111
frameworks-libraries	lucene	lucene-99.9	0.847036
frameworks-libraries	lucene	lucene-100.0	0.857547
frameworks-libraries	lucene	lucene-100.1	0.860241
frameworks-libraries	lucene	lucene-100.2	0.852782
frameworks-libraries	lucene	lucene-100.3	0.842423
frameworks-libraries	lucene	lucene-100.4	0.831910
frameworks-libraries	lucene	lucene-100.5	0.860665
frameworks-libraries	lucene	lucene-100.6	0.841891
frameworks-libraries	lucene	lucene-100.7	0.842453
frameworks-libraries	lucene	lucene-100.8	0.843752
frameworks-libraries	lucene	lucene-100.9	0.844741
frameworks-libraries	lucene	lucene-101.0	0.856323
frameworks-libraries	lucene	lucene-101.1	0.855503
frameworks-libraries	lucene	lucene-101.2	0.845526
frameworks-libraries	lucene	lucene-101.3	0.834341
frameworks-libraries	lucene	lucene-101.4	0.821797
frameworks-libraries	lucene	lucene-101.5	0.846813
frameworks-libraries	lucene	lucene-101.6	0.827892
frameworks-libraries	lucene	lucene-101.7	0.843073
frameworks-libraries	lucene	lucene-101.8	0.834592
frameworks-libraries	lucene	lucene-101.9	0.835891
frameworks-libraries	lucene	lucene-102.0	0.777667
frameworks-libraries	lucene	lucene-102.1	0.794946
frameworks-libraries	lucene	lucene-102.2	0.787874
frameworks-libraries	lucene	lucene-102.3	0.775753
frameworks-libraries	lucene	lucene-102.4	0.768519
frameworks-libraries	lucene	lucene-102.5	0.797617
frameworks-libraries	lucene	lucene-102.6	0.793705
frameworks-libraries	lucene	lucene-102.7	0.797306
frameworks-libraries	lucene	lucene-102.8	0.787019
frameworks-libraries	lucene	lucene-102.9	0.801075
frameworks-libraries	lucene	lucene-103.0	0.784068
frameworks-libraries	lucene	lucene-103.1	0.800941
frameworks-libraries	lucene	lucene-103.2	0.791680
frameworks-libraries	lucene	lucene-103.3	0.771526
frameworks-libraries	lucene	lucene-103.4	0.767192
frameworks-libraries	lucene	lucene-103.5	0.805158
frameworks-libraries	lucene	lucene-103.6	0.795185
frameworks-libraries	lucene	lucene-103.7	0.788032
frameworks-libraries	lucene	lucene-103.8	0.791308
frameworks-libraries	lucene	lucene-103.9	0.793284
frameworks-libraries	lucene	lucene-104.0	0.827654
frameworks-libraries	lucene	lucene-104.1	0.816491
frameworks-libraries	lucene	lucene-104.2	0.806653
frameworks-libraries	lucene	lucene-104.3	0.790321
frameworks-libraries	lucene	lucene-104.4	0.777602
frameworks-libraries	lucene	lucene-104.5	0.809732
frameworks-libraries	lucene	lucene-104.6	0.791868
frameworks-libraries	lucene	lucene-104.7	0.804992
frameworks-libraries	lucene	lucene-104.8	0.800466
frameworks-libraries	lucene	lucene-104.9	0.792687
frameworks-libraries	lucene	lucene-105.0	0.823551
frameworks-libraries	lucene	lucene-105.1	0.827321
frameworks-libraries	lucene	lucene-105.2	0.819173
frameworks-libraries	lucene	lucene-105.3	0.807071
frameworks-libraries	lucene	lucene-105.4	0.797092
frameworks-libraries	lucene	lucene-105.5	0.826034
frameworks-libraries	lucene	lucene-105.6	0.813188
frameworks-libraries	lucene	lucene-105.7	0.815148
frameworks-libraries	lucene	lucene-105.8	0.815862
frameworks-libraries	lucene	lucene-105.9	0.822891
frameworks-libraries	lucene	lucene-106.0	0.834230
frameworks-libraries	lucene	lucene-106.1	0.835438
frameworks-libraries	lucene	lucene-106.2	0.826223
frameworks-libraries	lucene	lucene-106.3	0.805482
frameworks-libraries	lucene	lucene-106.4	0.801102
frameworks-libraries	lucene	lucene-106.5	0.828336
frameworks-libraries	lucene	lucene-106.6	0.813847
frameworks-libraries	lucene	lucene-106.7	0.826831
frameworks-libraries	lucene	lucene-106.8	0.820395
frameworks-libraries	lucene	lucene-106.9	0.831195
frameworks-libraries	lucene	lucene-107.0	0.840803
frameworks-libraries	lucene	lucene-107.1	0.841222
frameworks-libraries	lucene	lucene-107.2	0.839031
frameworks-libraries	lucene	lucene-107.3	0.824733
frameworks-libraries	lucene	lucene-107.4	0.817517
frameworks-libraries	lucene	lucene-107.5	0.834969
frameworks-libraries	lucene	lucene-107.6	0.824569
frameworks-libraries	lucene	lucene-107.7	0.829317
frameworks-libraries	lucene	lucene-107.8	0.828971
frameworks-libraries	lucene	lucene-107.9	0.842289
frameworks-libraries	lucene	lucene-108.0	0.832180
frameworks-libraries	lucene	lucene-108.1	0.828018
frameworks-libraries	lucene	lucene-108.2	0.824152
frameworks-libraries	lucene	lucene-108.3	0.813547
frameworks-libraries	lucene	lucene-108.4	0.805166
frameworks-libraries	lucene	lucene-108.5	0.842894
frameworks-libraries	lucene	lucene-108.6	0.819858
frameworks-libraries	lucene	lucene-108.7	0.824744
frameworks-libraries	lucene	lucene-108.8	0.825373
frameworks-libraries	lucene	lucene-108.9	0.815862
frameworks-libraries	lucene	lucene-109.0	0.843352
frameworks-libraries	lucene	lucene-109.1	0.824041
frameworks-libraries	lucene	lucene-109.2	0.815418
frameworks-libraries	lucene	lucene-109.3	0.803037
frameworks-libraries	lucene	lucene-109.4	0.789659
frameworks-libraries	lucene	lucene-109.5	0.815432
frameworks-libraries	lucene	lucene-109.6	0.796908
frameworks-libraries	lucene	lucene-109.7	0.804452
frameworks-libraries	lucene	lucene-109.8	0.810824
frameworks-libraries	lucene	lucene-109.9	0.799073
frameworks-libraries	lucene	lucene-110.0	0.842519
frameworks-libraries	lucene	lucene-110.1	0.841099
frameworks-libraries	lucene	lucene-110.2	0.833340
frameworks-libraries	lucene	lucene-110.3	0.821511
frameworks-libraries	lucene	lucene-110.4	0.810728
frameworks-libraries	lucene	lucene-110.5	0.831519
frameworks-libraries	lucene	lucene-110.6	0.822427
frameworks-libraries	lucene	lucene-110.7	0.834432
frameworks-libraries	lucene	lucene-110.8	0.828271
frameworks-libraries	lucene	lucene-110.9	0.829087
frameworks-libraries	lucene	lucene-111.0	0.813724
frameworks-libraries	lucene	lucene-111.1	0.804725
frameworks-libraries	lucene	lucene-111.2	0.793090
frameworks-libraries	lucene	lucene-111.3	0.779423
frameworks-libraries	lucene	lucene-111.4	0.774558
frameworks-libraries	lucene	lucene-111.5	0.798724
frameworks-libraries	lucene	lucene-111.6	0.792404
frameworks-libraries	lucene	lucene-111.7	0.796885
frameworks-libraries	lucene	lucene-111.8	0.798960
frameworks-libraries	lucene	lucene-111.9	0.790872
frameworks-libraries	lucene	lucene-112.0	0.847005
frameworks-libraries	lucene	lucene-112.1	0.853443
frameworks-libraries	lucene	lucene-112.2	0.841800
frameworks-libraries	lucene	lucene-112.3	0.830462
frameworks-libraries	lucene	lucene-112.4	0.823193
frameworks-libraries	lucene	lucene-112.5	0.838681
frameworks-libraries	lucene	lucene-112.6	0.821513
frameworks-libraries	lucene	lucene-112.7	0.838681
frameworks-libraries	lucene	lucene-112.8	0.829839
frameworks-libraries	lucene	lucene-112.9	0.834917
frameworks-libraries	lucene	lucene-113.0	0.821725
frameworks-libraries	lucene	lucene-113.1	0.818646
frameworks-libraries	lucene	lucene-113.2	0.811832
frameworks-libraries	lucene	lucene-113.3	0.796634
frameworks-libraries	lucene	lucene-113.4	0.786930
frameworks-libraries	lucene	lucene-113.5	0.811519
frameworks-libraries	lucene	lucene-113.6	0.802354
frameworks-libraries	lucene	lucene-113.7	0.802420
frameworks-libraries	lucene	lucene-113.8	0.808982
frameworks-libraries	lucene	lucene-113.9	0.809566
frameworks-libraries	lucene	lucene-114.0	0.826178
frameworks-libraries	lucene	lucene-114.1	0.811640
frameworks-libraries	lucene	lucene-114.2	0.801500
frameworks-libraries	lucene	lucene-114.3	0.789423
frameworks-libraries	lucene	lucene-114.4	0.779446
frameworks-libraries	lucene	lucene-114.5	0.801717
frameworks-libraries	lucene	lucene-114.6	0.794445
frameworks-libraries	lucene	lucene-114.7	0.798478
frameworks-libraries	lucene	lucene-114.8	0.804802
frameworks-libraries	lucene	lucene-114.9	0.806804
frameworks-libraries	lucene	lucene-115.0	0.814445
frameworks-libraries	lucene	lucene-115.1	0.800751
frameworks-libraries	lucene	lucene-115.2	0.798644
frameworks-libraries	lucene	lucene-115.3	0.782037
frameworks-libraries	lucene	lucene-115.4	0.779252
frameworks-libraries	lucene	lucene-115.5	0.807554
frameworks-libraries	lucene	lucene-115.6	0.800057
frameworks-libraries	lucene	lucene-115.7	0.797099
frameworks-libraries	lucene	lucene-115.8	0.803584
frameworks-libraries	lucene	lucene-115.9	0.805804
frameworks-libraries	lucene	lucene-116.0	0.831271
frameworks-libraries	lucene	lucene-116.1	0.835356
frameworks-libraries	lucene	lucene-116.2	0.828527
frameworks-libraries	lucene	lucene-116.3	0.825120
frameworks-libraries	lucene	lucene-116.4	0.809395
frameworks-libraries	lucene	lucene-116.5	0.827478
frameworks-libraries	lucene	lucene-116.6	0.816244
frameworks-libraries	lucene	lucene-116.7	0.834556
frameworks-libraries	lucene	lucene-116.8	0.829000
frameworks-libraries	lucene	lucene-116.9	0.840536
frameworks-libraries	lucene	lucene-117.0	0.818290
frameworks-libraries	lucene	lucene-117.1	0.807165
frameworks-libraries	lucene	lucene-117.2	0.801666
frameworks-libraries	lucene	lucene-117.3	0.786254
frameworks-libraries	lucene	lucene-117.4	0.781600
frameworks-libraries	lucene	lucene-117.5	0.803520
frameworks-libraries	lucene	lucene-117.6	0.792816
frameworks-libraries	lucene	lucene-117.7	0.804677
frameworks-libraries	lucene	lucene-117.8	0.807551
frameworks-libraries	lucene	lucene-117.9	0.816450
frameworks-libraries	lucene	lucene-118.0	0.849950
frameworks-libraries	lucene	lucene-118.1	0.849875
frameworks-libraries	lucene	lucene-118.2	0.838597
frameworks-libraries	lucene	lucene-118.3	0.824949
frameworks-libraries	lucene	lucene-118.4	0.819743
frameworks-libraries	lucene	lucene-118.5	0.839291
frameworks-libraries	lucene	lucene-118.6	0.825986
frameworks-libraries	lucene	lucene-118.7	0.835511
frameworks-libraries	lucene	lucene-118.8	0.832199
frameworks-libraries	lucene	lucene-118.9	0.842934
frameworks-libraries	lucene	lucene-119.0	0.844202
