category	base	compound	similarity
frameworks-libraries	lucene	lucene-22.7	0.896118
frameworks-libraries	lucene	lucene-22.8	0.874259
frameworks-libraries	lucene	lucene-22.9	0.876550
frameworks-libraries	lucene	lucene-23.0	0.849199
frameworks-libraries	lucene	lucene-23.1	0.864925
frameworks-libraries	lucene	lucene-23.2	0.851172
frameworks-libraries	lucene	lucene-23.3	0.844154
frameworks-libraries	lucene	lucene-23.4	0.850946
frameworks-libraries	lucene	lucene-23.5	0.850983
frameworks-libraries	lucene	lucene-23.6	0.848707
frameworks-libraries	lucene	lucene-23.7	0.866079
frameworks-libraries	lucene	lucene-23.8	0.843698
frameworks-libraries	lucene	lucene-23.9	0.843470
frameworks-libraries	lucene	lucene-24.0	0.861684
frameworks-libraries	lucene	lucene-24.1	0.879953
frameworks-libraries	lucene	lucene-24.2	0.857977
frameworks-libraries	lucene	lucene-24.3	0.854916
frameworks-libraries	lucene	lucene-24.4	0.862933
frameworks-libraries	lucene	lucene-24.5	0.864933
frameworks-libraries	lucene	lucene-24.6	0.863422
frameworks-libraries	lucene	lucene-24.7	0.877972
frameworks-libraries	lucene	lucene-24.8	0.855554
frameworks-libraries	lucene	lucene-24.9	0.852812
frameworks-libraries	lucene	lucene-25.0	0.849590
frameworks-libraries	lucene	lucene-25.1	0.873815
frameworks-libraries	lucene	lucene-25.2	0.853872
frameworks-libraries	lucene	lucene-25.3	0.845797
frameworks-libraries	lucene	lucene-25.4	0.855181
frameworks-libraries	lucene	lucene-25.5	0.857611
frameworks-libraries	lucene	lucene-25.6	0.853198
frameworks-libraries	lucene	lucene-25.7	0.873880
frameworks-libraries	lucene	lucene-25.8	0.852145
frameworks-libraries	lucene	lucene-25.9	0.855237
frameworks-libraries	lucene	lucene-26.0	0.861724
frameworks-libraries	lucene	lucene-26.1	0.887729
frameworks-libraries	lucene	lucene-26.2	0.867042
frameworks-libraries	lucene	lucene-26.3	0.858966
frameworks-libraries	lucene	lucene-26.4	0.864577
frameworks-libraries	lucene	lucene-26.5	0.863341
frameworks-libraries	lucene	lucene-26.6	0.859639
frameworks-libraries	lucene	lucene-26.7	0.881335
frameworks-libraries	lucene	lucene-26.8	0.859678
frameworks-libraries	lucene	lucene-26.9	0.854204
frameworks-libraries	lucene	lucene-27.0	0.855177
frameworks-libraries	lucene	lucene-27.1	0.869658
frameworks-libraries	lucene	lucene-27.2	0.856958
frameworks-libraries	lucene	lucene-27.3	0.853889
frameworks-libraries	lucene	lucene-27.4	0.858195
frameworks-libraries	lucene	lucene-27.5	0.860966
frameworks-libraries	lucene	lucene-27.6	0.860801
frameworks-libraries	lucene	lucene-27.7	0.883856
frameworks-libraries	lucene	lucene-27.8	0.854552
frameworks-libraries	lucene	lucene-27.9	0.856665
frameworks-libraries	lucene	lucene-28.0	0.840705
frameworks-libraries	lucene	lucene-28.1	0.868545
frameworks-libraries	lucene	lucene-28.2	0.843342
frameworks-libraries	lucene	lucene-28.3	0.830352
frameworks-libraries	lucene	lucene-28.4	0.838346
frameworks-libraries	lucene	lucene-28.5	0.847607
frameworks-libraries	lucene	lucene-28.6	0.843756
frameworks-libraries	lucene	lucene-28.7	0.865710
frameworks-libraries	lucene	lucene-28.8	0.839236
frameworks-libraries	lucene	lucene-28.9	0.841636
frameworks-libraries	lucene	lucene-29.0	0.850237
frameworks-libraries	lucene	lucene-29.1	0.877824
frameworks-libraries	lucene	lucene-29.2	0.861824
frameworks-libraries	lucene	lucene-29.3	0.854798
frameworks-libraries	lucene	lucene-29.4	0.860308
frameworks-libraries	lucene	lucene-29.5	0.859227
frameworks-libraries	lucene	lucene-29.6	0.856861
frameworks-libraries	lucene	lucene-29.7	0.882457
frameworks-libraries	lucene	lucene-29.8	0.854163
frameworks-libraries	lucene	lucene-29.9	0.854298
frameworks-libraries	lucene	lucene-30.0	0.864057
frameworks-libraries	lucene	lucene-30.1	0.872306
frameworks-libraries	lucene	lucene-30.2	0.855028
frameworks-libraries	lucene	lucene-30.3	0.849013
frameworks-libraries	lucene	lucene-30.4	0.863439
frameworks-libraries	lucene	lucene-30.5	0.866405
frameworks-libraries	lucene	lucene-30.6	0.858436
frameworks-libraries	lucene	lucene-30.7	0.884102
frameworks-libraries	lucene	lucene-30.8	0.856826
frameworks-libraries	lucene	lucene-30.9	0.866662
frameworks-libraries	lucene	lucene-31.0	0.851337
frameworks-libraries	lucene	lucene-31.1	0.868131
frameworks-libraries	lucene	lucene-31.2	0.851556
frameworks-libraries	lucene	lucene-31.3	0.848189
frameworks-libraries	lucene	lucene-31.4	0.857320
frameworks-libraries	lucene	lucene-31.5	0.860723
frameworks-libraries	lucene	lucene-31.6	0.855581
frameworks-libraries	lucene	lucene-31.7	0.880320
frameworks-libraries	lucene	lucene-31.8	0.861151
frameworks-libraries	lucene	lucene-31.9	0.854237
frameworks-libraries	lucene	lucene-32.0	0.860444
frameworks-libraries	lucene	lucene-32.1	0.885914
frameworks-libraries	lucene	lucene-32.2	0.865485
frameworks-libraries	lucene	lucene-32.3	0.861331
frameworks-libraries	lucene	lucene-32.4	0.864711
frameworks-libraries	lucene	lucene-32.5	0.864280
frameworks-libraries	lucene	lucene-32.6	0.867136
frameworks-libraries	lucene	lucene-32.7	0.888713
frameworks-libraries	lucene	lucene-32.8	0.860820
frameworks-libraries	lucene	lucene-32.9	0.864242
frameworks-libraries	lucene	lucene-33.0	0.866296
frameworks-libraries	lucene	lucene-33.1	0.881322
frameworks-libraries	lucene	lucene-33.2	0.866595
frameworks-libraries	lucene	lucene-33.3	0.857723
frameworks-libraries	lucene	lucene-33.4	0.866213
frameworks-libraries	lucene	lucene-33.5	0.863980
frameworks-libraries	lucene	lucene-33.6	0.867883
frameworks-libraries	lucene	lucene-33.7	0.884240
frameworks-libraries	lucene	lucene-33.8	0.860232
frameworks-libraries	lucene	lucene-33.9	0.862931
frameworks-libraries	lucene	lucene-34.0	0.847849
frameworks-libraries	lucene	lucene-34.1	0.854412
frameworks-libraries	lucene	lucene-34.2	0.842661
frameworks-libraries	lucene	lucene-34.3	0.835958
frameworks-libraries	lucene	lucene-34.4	0.848132
frameworks-libraries	lucene	lucene-34.5	0.857076
frameworks-libraries	lucene	lucene-34.6	0.843312
frameworks-libraries	lucene	lucene-34.7	0.865988
frameworks-libraries	lucene	lucene-34.8	0.847861
frameworks-libraries	lucene	lucene-34.9	0.852451
frameworks-libraries	lucene	lucene-35.0	0.850286
frameworks-libraries	lucene	lucene-35.1	0.857329
frameworks-libraries	lucene	lucene-35.2	0.840648
frameworks-libraries	lucene	lucene-35.3	0.836821
frameworks-libraries	lucene	lucene-35.4	0.848970
frameworks-libraries	lucene	lucene-35.5	0.852707
frameworks-libraries	lucene	lucene-35.6	0.848962
frameworks-libraries	lucene	lucene-35.7	0.859907
frameworks-libraries	lucene	lucene-35.8	0.850834
frameworks-libraries	lucene	lucene-35.9	0.849850
frameworks-libraries	lucene	lucene-36.0	0.845782
frameworks-libraries	lucene	lucene-36.1	0.863572
frameworks-libraries	lucene	lucene-36.2	0.849736
frameworks-libraries	lucene	lucene-36.3	0.845996
frameworks-libraries	lucene	lucene-36.4	0.853765
frameworks-libraries	lucene	lucene-36.5	0.857815
frameworks-libraries	lucene	lucene-36.6	0.852679
frameworks-libraries	lucene	lucene-36.7	0.873240
frameworks-libraries	lucene	lucene-36.8	0.853581
frameworks-libraries	lucene	lucene-36.9	0.851588
frameworks-libraries	lucene	lucene-37.0	0.838021
frameworks-libraries	lucene	lucene-37.1	0.856600
frameworks-libraries	lucene	lucene-37.2	0.837193
frameworks-libraries	lucene	lucene-37.3	0.835344
frameworks-libraries	lucene	lucene-37.4	0.841729
frameworks-libraries	lucene	lucene-37.5	0.847970
frameworks-libraries	lucene	lucene-37.6	0.837833
frameworks-libraries	lucene	lucene-37.7	0.863316
frameworks-libraries	lucene	lucene-37.8	0.840362
frameworks-libraries	lucene	lucene-37.9	0.842505
frameworks-libraries	lucene	lucene-38.0	0.861267
frameworks-libraries	lucene	lucene-38.1	0.878036
frameworks-libraries	lucene	lucene-38.2	0.858101
frameworks-libraries	lucene	lucene-38.3	0.851796
frameworks-libraries	lucene	lucene-38.4	0.861213
frameworks-libraries	lucene	lucene-38.5	0.866747
frameworks-libraries	lucene	lucene-38.6	0.860997
frameworks-libraries	lucene	lucene-38.7	0.888130
frameworks-libraries	lucene	lucene-38.8	0.861311
frameworks-libraries	lucene	lucene-38.9	0.859790
frameworks-libraries	lucene	lucene-39.0	0.861331
frameworks-libraries	lucene	lucene-39.1	0.873283
frameworks-libraries	lucene	lucene-39.2	0.862151
frameworks-libraries	lucene	lucene-39.3	0.859791
frameworks-libraries	lucene	lucene-39.4	0.865365
frameworks-libraries	lucene	lucene-39.5	0.880022
frameworks-libraries	lucene	lucene-39.6	0.870108
frameworks-libraries	lucene	lucene-39.7	0.893448
frameworks-libraries	lucene	lucene-39.8	0.867951
frameworks-libraries	lucene	lucene-39.9	0.867556
frameworks-libraries	lucene	lucene-40.0	0.845656
frameworks-libraries	lucene	lucene-40.1	0.854255
frameworks-libraries	lucene	lucene-40.2	0.842767
frameworks-libraries	lucene	lucene-40.3	0.832995
frameworks-libraries	lucene	lucene-40.4	0.851192
frameworks-libraries	lucene	lucene-40.5	0.859082
frameworks-libraries	lucene	lucene-40.6	0.848751
frameworks-libraries	lucene	lucene-40.7	0.871482
frameworks-libraries	lucene	lucene-40.8	0.851568
frameworks-libraries	lucene	lucene-40.9	0.851742
frameworks-libraries	lucene	lucene-41.0	0.848579
frameworks-libraries	lucene	lucene-41.1	0.860563
frameworks-libraries	lucene	lucene-41.2	0.844320
frameworks-libraries	lucene	lucene-41.3	0.839882
frameworks-libraries	lucene	lucene-41.4	0.849327
frameworks-libraries	lucene	lucene-41.5	0.856619
frameworks-libraries	lucene	lucene-41.6	0.843408
frameworks-libraries	lucene	lucene-41.7	0.867310
frameworks-libraries	lucene	lucene-41.8	0.846955
frameworks-libraries	lucene	lucene-41.9	0.855240
frameworks-libraries	lucene	lucene-42.0	0.864205
frameworks-libraries	lucene	lucene-42.1	0.877637
frameworks-libraries	lucene	lucene-42.2	0.861484
frameworks-libraries	lucene	lucene-42.3	0.855729
frameworks-libraries	lucene	lucene-42.4	0.860162
frameworks-libraries	lucene	lucene-42.5	0.867024
frameworks-libraries	lucene	lucene-42.6	0.861610
frameworks-libraries	lucene	lucene-42.7	0.878640
frameworks-libraries	lucene	lucene-42.8	0.860479
frameworks-libraries	lucene	lucene-42.9	0.864217
frameworks-libraries	lucene	lucene-43.0	0.840132
frameworks-libraries	lucene	lucene-43.1	0.844019
frameworks-libraries	lucene	lucene-43.2	0.825314
frameworks-libraries	lucene	lucene-43.3	0.822643
frameworks-libraries	lucene	lucene-43.4	0.835885
frameworks-libraries	lucene	lucene-43.5	0.839333
frameworks-libraries	lucene	lucene-43.6	0.830611
frameworks-libraries	lucene	lucene-43.7	0.847628
frameworks-libraries	lucene	lucene-43.8	0.835613
frameworks-libraries	lucene	lucene-43.9	0.832860
frameworks-libraries	lucene	lucene-44.0	0.869685
frameworks-libraries	lucene	lucene-44.1	0.880275
frameworks-libraries	lucene	lucene-44.2	0.866431
frameworks-libraries	lucene	lucene-44.3	0.855725
frameworks-libraries	lucene	lucene-44.4	0.866406
frameworks-libraries	lucene	lucene-44.5	0.869721
frameworks-libraries	lucene	lucene-44.6	0.864153
frameworks-libraries	lucene	lucene-44.7	0.881151
frameworks-libraries	lucene	lucene-44.8	0.866118
frameworks-libraries	lucene	lucene-44.9	0.863269
frameworks-libraries	lucene	lucene-45.0	0.862747
frameworks-libraries	lucene	lucene-45.1	0.877354
frameworks-libraries	lucene	lucene-45.2	0.864811
frameworks-libraries	lucene	lucene-45.3	0.856349
frameworks-libraries	lucene	lucene-45.4	0.867509
frameworks-libraries	lucene	lucene-45.5	0.874869
frameworks-libraries	lucene	lucene-45.6	0.865561
frameworks-libraries	lucene	lucene-45.7	0.888213
frameworks-libraries	lucene	lucene-45.8	0.864176
frameworks-libraries	lucene	lucene-45.9	0.866389
frameworks-libraries	lucene	lucene-46.0	0.861816
frameworks-libraries	lucene	lucene-46.1	0.877294
frameworks-libraries	lucene	lucene-46.2	0.861088
frameworks-libraries	lucene	lucene-46.3	0.850410
frameworks-libraries	lucene	lucene-46.4	0.859799
frameworks-libraries	lucene	lucene-46.5	0.864170
frameworks-libraries	lucene	lucene-46.6	0.853799
frameworks-libraries	lucene	lucene-46.7	0.877552
frameworks-libraries	lucene	lucene-46.8	0.853571
frameworks-libraries	lucene	lucene-46.9	0.853381
frameworks-libraries	lucene	lucene-47.0	0.840621
frameworks-libraries	lucene	lucene-47.1	0.854815
frameworks-libraries	lucene	lucene-47.2	0.834145
frameworks-libraries	lucene	lucene-47.3	0.829508
frameworks-libraries	lucene	lucene-47.4	0.838569
frameworks-libraries	lucene	lucene-47.5	0.846723
frameworks-libraries	lucene	lucene-47.6	0.839983
frameworks-libraries	lucene	lucene-47.7	0.861990
frameworks-libraries	lucene	lucene-47.8	0.838156
frameworks-libraries	lucene	lucene-47.9	0.842896
frameworks-libraries	lucene	lucene-48.0	0.849189
frameworks-libraries	lucene	lucene-48.1	0.869238
frameworks-libraries	lucene	lucene-48.2	0.851773
frameworks-libraries	lucene	lucene-48.3	0.843633
frameworks-libraries	lucene	lucene-48.4	0.852528
frameworks-libraries	lucene	lucene-48.5	0.858523
frameworks-libraries	lucene	lucene-48.6	0.845665
frameworks-libraries	lucene	lucene-48.7	0.873859
frameworks-libraries	lucene	lucene-48.8	0.847053
frameworks-libraries	lucene	lucene-48.9	0.851846
frameworks-libraries	lucene	lucene-49.0	0.857591
frameworks-libraries	lucene	lucene-49.1	0.870136
frameworks-libraries	lucene	lucene-49.2	0.854686
frameworks-libraries	lucene	lucene-49.3	0.847480
frameworks-libraries	lucene	lucene-49.4	0.858062
frameworks-libraries	lucene	lucene-49.5	0.864010
frameworks-libraries	lucene	lucene-49.6	0.852496
frameworks-libraries	lucene	lucene-49.7	0.874492
frameworks-libraries	lucene	lucene-49.8	0.854896
frameworks-libraries	lucene	lucene-49.9	0.860840
frameworks-libraries	lucene	lucene-50.0	0.862022
frameworks-libraries	lucene	lucene-50.1	0.881315
frameworks-libraries	lucene	lucene-50.2	0.862393
frameworks-libraries	lucene	lucene-50.3	0.855541
frameworks-libraries	lucene	lucene-50.4	0.863626
frameworks-libraries	lucene	lucene-50.5	0.867606
frameworks-libraries	lucene	lucene-50.6	0.862211
frameworks-libraries	lucene	lucene-50.7	0.883471
frameworks-libraries	lucene	lucene-50.8	0.853483
frameworks-libraries	lucene	lucene-50.9	0.860482
frameworks-libraries	lucene	lucene-51.0	0.879361
frameworks-libraries	lucene	lucene-51.1	0.892944
frameworks-libraries	lucene	lucene-51.2	0.878277
frameworks-libraries	lucene	lucene-51.3	0.870071
frameworks-libraries	lucene	lucene-51.4	0.877262
frameworks-libraries	lucene	lucene-51.5	0.881675
frameworks-libraries	lucene	lucene-51.6	0.870974
frameworks-libraries	lucene	lucene-51.7	0.893280
frameworks-libraries	lucene	lucene-51.8	0.871532
frameworks-libraries	lucene	lucene-51.9	0.872739
frameworks-libraries	lucene	lucene-52.0	0.842198
frameworks-libraries	lucene	lucene-52.1	0.860403
frameworks-libraries	lucene	lucene-52.2	0.845819
frameworks-libraries	lucene	lucene-52.3	0.838363
frameworks-libraries	lucene	lucene-52.4	0.849373
frameworks-libraries	lucene	lucene-52.5	0.854630
frameworks-libraries	lucene	lucene-52.6	0.845640
frameworks-libraries	lucene	lucene-52.7	0.868494
frameworks-libraries	lucene	lucene-52.8	0.843408
frameworks-libraries	lucene	lucene-52.9	0.835617
frameworks-libraries	lucene	lucene-53.0	0.821056
frameworks-libraries	lucene	lucene-53.1	0.826725
frameworks-libraries	lucene	lucene-53.2	0.811190
frameworks-libraries	lucene	lucene-53.3	0.807589
frameworks-libraries	lucene	lucene-53.4	0.823645
frameworks-libraries	lucene	lucene-53.5	0.830978
frameworks-libraries	lucene	lucene-53.6	0.822026
frameworks-libraries	lucene	lucene-53.7	0.845809
frameworks-libraries	lucene	lucene-53.8	0.827200
frameworks-libraries	lucene	lucene-53.9	0.824906
frameworks-libraries	lucene	lucene-54.0	0.862208
frameworks-libraries	lucene	lucene-54.1	0.880765
frameworks-libraries	lucene	lucene-54.2	0.860127
frameworks-libraries	lucene	lucene-54.3	0.852236
frameworks-libraries	lucene	lucene-54.4	0.863368
frameworks-libraries	lucene	lucene-54.5	0.867856
frameworks-libraries	lucene	lucene-54.6	0.863409
frameworks-libraries	lucene	lucene-54.7	0.882491
frameworks-libraries	lucene	lucene-54.8	0.861401
frameworks-libraries	lucene	lucene-54.9	0.862893
frameworks-libraries	lucene	lucene-55.0	0.849889
frameworks-libraries	lucene	lucene-55.1	0.865116
frameworks-libraries	lucene	lucene-55.2	0.844127
frameworks-libraries	lucene	lucene-55.3	0.844769
frameworks-libraries	lucene	lucene-55.4	0.852106
frameworks-libraries	lucene	lucene-55.5	0.858774
frameworks-libraries	lucene	lucene-55.6	0.856341
frameworks-libraries	lucene	lucene-55.7	0.872295
frameworks-libraries	lucene	lucene-55.8	0.848304
frameworks-libraries	lucene	lucene-55.9	0.860278
frameworks-libraries	lucene	lucene-56.0	0.847548
frameworks-libraries	lucene	lucene-56.1	0.873486
frameworks-libraries	lucene	lucene-56.2	0.848235
frameworks-libraries	lucene	lucene-56.3	0.840130
frameworks-libraries	lucene	lucene-56.4	0.849439
frameworks-libraries	lucene	lucene-56.5	0.852939
frameworks-libraries	lucene	lucene-56.6	0.848362
frameworks-libraries	lucene	lucene-56.7	0.870894
frameworks-libraries	lucene	lucene-56.8	0.844435
frameworks-libraries	lucene	lucene-56.9	0.842401
frameworks-libraries	lucene	lucene-57.0	0.848543
frameworks-libraries	lucene	lucene-57.1	0.871453
frameworks-libraries	lucene	lucene-57.2	0.849921
frameworks-libraries	lucene	lucene-57.3	0.841958
frameworks-libraries	lucene	lucene-57.4	0.847835
frameworks-libraries	lucene	lucene-57.5	0.854566
frameworks-libraries	lucene	lucene-57.6	0.849674
frameworks-libraries	lucene	lucene-57.7	0.865494
frameworks-libraries	lucene	lucene-57.8	0.847494
frameworks-libraries	lucene	lucene-57.9	0.850539
frameworks-libraries	lucene	lucene-58.0	0.832613
frameworks-libraries	lucene	lucene-58.1	0.842963
frameworks-libraries	lucene	lucene-58.2	0.828153
frameworks-libraries	lucene	lucene-58.3	0.824987
frameworks-libraries	lucene	lucene-58.4	0.840079
frameworks-libraries	lucene	lucene-58.5	0.850086
frameworks-libraries	lucene	lucene-58.6	0.837990
frameworks-libraries	lucene	lucene-58.7	0.865342
frameworks-libraries	lucene	lucene-58.8	0.842445
frameworks-libraries	lucene	lucene-58.9	0.846677
frameworks-libraries	lucene	lucene-59.0	0.846302
frameworks-libraries	lucene	lucene-59.1	0.861890
frameworks-libraries	lucene	lucene-59.2	0.848427
frameworks-libraries	lucene	lucene-59.3	0.846336
frameworks-libraries	lucene	lucene-59.4	0.851913
frameworks-libraries	lucene	lucene-59.5	0.861739
frameworks-libraries	lucene	lucene-59.6	0.854163
frameworks-libraries	lucene	lucene-59.7	0.876901
frameworks-libraries	lucene	lucene-59.8	0.852528
frameworks-libraries	lucene	lucene-59.9	0.857593
frameworks-libraries	lucene	lucene-60.0	0.860945
frameworks-libraries	lucene	lucene-60.1	0.891536
frameworks-libraries	lucene	lucene-60.2	0.868538
frameworks-libraries	lucene	lucene-60.3	0.865181
frameworks-libraries	lucene	lucene-60.4	0.864391
frameworks-libraries	lucene	lucene-60.5	0.868978
frameworks-libraries	lucene	lucene-60.6	0.868324
frameworks-libraries	lucene	lucene-60.7	0.887170
frameworks-libraries	lucene	lucene-60.8	0.856332
frameworks-libraries	lucene	lucene-60.9	0.867339
frameworks-libraries	lucene	lucene-61.0	0.848023
frameworks-libraries	lucene	lucene-61.1	0.870230
frameworks-libraries	lucene	lucene-61.2	0.859211
frameworks-libraries	lucene	lucene-61.3	0.854490
frameworks-libraries	lucene	lucene-61.4	0.859284
frameworks-libraries	lucene	lucene-61.5	0.868116
frameworks-libraries	lucene	lucene-61.6	0.859730
frameworks-libraries	lucene	lucene-61.7	0.886048
frameworks-libraries	lucene	lucene-61.8	0.857096
frameworks-libraries	lucene	lucene-61.9	0.857998
frameworks-libraries	lucene	lucene-62.0	0.869283
frameworks-libraries	lucene	lucene-62.1	0.880909
frameworks-libraries	lucene	lucene-62.2	0.867693
frameworks-libraries	lucene	lucene-62.3	0.857960
frameworks-libraries	lucene	lucene-62.4	0.863525
frameworks-libraries	lucene	lucene-62.5	0.867866
frameworks-libraries	lucene	lucene-62.6	0.858896
frameworks-libraries	lucene	lucene-62.7	0.881415
frameworks-libraries	lucene	lucene-62.8	0.855978
frameworks-libraries	lucene	lucene-62.9	0.860703
frameworks-libraries	lucene	lucene-63.0	0.837076
frameworks-libraries	lucene	lucene-63.1	0.851023
frameworks-libraries	lucene	lucene-63.2	0.833232
frameworks-libraries	lucene	lucene-63.3	0.829417
frameworks-libraries	lucene	lucene-63.4	0.842468
frameworks-libraries	lucene	lucene-63.5	0.845793
frameworks-libraries	lucene	lucene-63.6	0.831242
frameworks-libraries	lucene	lucene-63.7	0.858984
frameworks-libraries	lucene	lucene-63.8	0.838393
frameworks-libraries	lucene	lucene-63.9	0.836577
frameworks-libraries	lucene	lucene-64.0	0.868099
frameworks-libraries	lucene	lucene-64.1	0.883736
frameworks-libraries	lucene	lucene-64.2	0.865143
frameworks-libraries	lucene	lucene-64.3	0.867149
frameworks-libraries	lucene	lucene-64.4	0.874050
frameworks-libraries	lucene	lucene-64.5	0.878894
frameworks-libraries	lucene	lucene-64.6	0.876136
frameworks-libraries	lucene	lucene-64.7	0.898453
frameworks-libraries	lucene	lucene-64.8	0.871235
frameworks-libraries	lucene	lucene-64.9	0.872843
frameworks-libraries	lucene	lucene-65.0	0.835286
frameworks-libraries	lucene	lucene-65.1	0.851699
frameworks-libraries	lucene	lucene-65.2	0.833025
frameworks-libraries	lucene	lucene-65.3	0.831412
frameworks-libraries	lucene	lucene-65.4	0.842898
frameworks-libraries	lucene	lucene-65.5	0.851385
frameworks-libraries	lucene	lucene-65.6	0.843227
frameworks-libraries	lucene	lucene-65.7	0.863148
frameworks-libraries	lucene	lucene-65.8	0.842859
frameworks-libraries	lucene	lucene-65.9	0.848940
frameworks-libraries	lucene	lucene-66.0	0.825069
frameworks-libraries	lucene	lucene-66.1	0.843572
frameworks-libraries	lucene	lucene-66.2	0.830260
frameworks-libraries	lucene	lucene-66.3	0.828012
frameworks-libraries	lucene	lucene-66.4	0.840843
frameworks-libraries	lucene	lucene-66.5	0.846781
frameworks-libraries	lucene	lucene-66.6	0.831748
frameworks-libraries	lucene	lucene-66.7	0.861622
frameworks-libraries	lucene	lucene-66.8	0.840134
frameworks-libraries	lucene	lucene-66.9	0.830856
frameworks-libraries	lucene	lucene-67.0	0.826045
frameworks-libraries	lucene	lucene-67.1	0.841601
frameworks-libraries	lucene	lucene-67.2	0.827316
frameworks-libraries	lucene	lucene-67.3	0.819899
frameworks-libraries	lucene	lucene-67.4	0.834043
frameworks-libraries	lucene	lucene-67.5	0.841707
frameworks-libraries	lucene	lucene-67.6	0.831187
frameworks-libraries	lucene	lucene-67.7	0.845497
frameworks-libraries	lucene	lucene-67.8	0.831021
frameworks-libraries	lucene	lucene-67.9	0.831829
frameworks-libraries	lucene	lucene-68.0	0.827787
frameworks-libraries	lucene	lucene-68.1	0.835133
frameworks-libraries	lucene	lucene-68.2	0.823406
frameworks-libraries	lucene	lucene-68.3	0.820695
frameworks-libraries	lucene	lucene-68.4	0.835246
frameworks-libraries	lucene	lucene-68.5	0.841086
frameworks-libraries	lucene	lucene-68.6	0.834731
frameworks-libraries	lucene	lucene-68.7	0.858707
frameworks-libraries	lucene	lucene-68.8	0.835728
frameworks-libraries	lucene	lucene-68.9	0.835040
frameworks-libraries	lucene	lucene-69.0	0.828329
frameworks-libraries	lucene	lucene-69.1	0.827447
frameworks-libraries	lucene	lucene-69.2	0.815417
frameworks-libraries	lucene	lucene-69.3	0.809030
frameworks-libraries	lucene	lucene-69.4	0.826700
frameworks-libraries	lucene	lucene-69.5	0.838453
frameworks-libraries	lucene	lucene-69.6	0.830333
frameworks-libraries	lucene	lucene-69.7	0.845911
frameworks-libraries	lucene	lucene-69.8	0.833552
frameworks-libraries	lucene	lucene-69.9	0.832190
frameworks-libraries	lucene	lucene-70.0	0.850480
frameworks-libraries	lucene	lucene-70.1	0.867561
frameworks-libraries	lucene	lucene-70.2	0.842175
frameworks-libraries	lucene	lucene-70.3	0.838639
frameworks-libraries	lucene	lucene-70.4	0.849866
frameworks-libraries	lucene	lucene-70.5	0.858877
frameworks-libraries	lucene	lucene-70.6	0.845423
frameworks-libraries	lucene	lucene-70.7	0.862077
frameworks-libraries	lucene	lucene-70.8	0.845236
frameworks-libraries	lucene	lucene-70.9	0.851926
frameworks-libraries	lucene	lucene-71.0	0.848656
frameworks-libraries	lucene	lucene-71.1	0.860892
frameworks-libraries	lucene	lucene-71.2	0.851321
frameworks-libraries	lucene	lucene-71.3	0.845860
frameworks-libraries	lucene	lucene-71.4	0.856675
frameworks-libraries	lucene	lucene-71.5	0.857926
frameworks-libraries	lucene	lucene-71.6	0.851781
frameworks-libraries	lucene	lucene-71.7	0.870534
frameworks-libraries	lucene	lucene-71.8	0.853516
frameworks-libraries	lucene	lucene-71.9	0.854118
frameworks-libraries	lucene	lucene-72.0	0.837087
frameworks-libraries	lucene	lucene-72.1	0.854360
frameworks-libraries	lucene	lucene-72.2	0.834390
frameworks-libraries	lucene	lucene-72.3	0.832157
frameworks-libraries	lucene	lucene-72.4	0.843016
frameworks-libraries	lucene	lucene-72.5	0.848026
frameworks-libraries	lucene	lucene-72.6	0.844877
frameworks-libraries	lucene	lucene-72.7	0.856906
frameworks-libraries	lucene	lucene-72.8	0.840417
frameworks-libraries	lucene	lucene-72.9	0.840964
frameworks-libraries	lucene	lucene-73.0	0.856799
frameworks-libraries	lucene	lucene-73.1	0.868727
frameworks-libraries	lucene	lucene-73.2	0.848293
frameworks-libraries	lucene	lucene-73.3	0.844150
frameworks-libraries	lucene	lucene-73.4	0.855163
frameworks-libraries	lucene	lucene-73.5	0.860050
frameworks-libraries	lucene	lucene-73.6	0.856780
frameworks-libraries	lucene	lucene-73.7	0.867164
frameworks-libraries	lucene	lucene-73.8	0.852697
frameworks-libraries	lucene	lucene-73.9	0.852274
frameworks-libraries	lucene	lucene-74.0	0.840529
frameworks-libraries	lucene	lucene-74.1	0.855817
frameworks-libraries	lucene	lucene-74.2	0.836184
frameworks-libraries	lucene	lucene-74.3	0.832497
frameworks-libraries	lucene	lucene-74.4	0.845290
frameworks-libraries	lucene	lucene-74.5	0.851536
frameworks-libraries	lucene	lucene-74.6	0.848496
frameworks-libraries	lucene	lucene-74.7	0.870441
frameworks-libraries	lucene	lucene-74.8	0.848791
frameworks-libraries	lucene	lucene-74.9	0.856957
frameworks-libraries	lucene	lucene-75.0	0.843094
frameworks-libraries	lucene	lucene-75.1	0.853886
frameworks-libraries	lucene	lucene-75.2	0.837359
frameworks-libraries	lucene	lucene-75.3	0.833569
frameworks-libraries	lucene	lucene-75.4	0.846816
frameworks-libraries	lucene	lucene-75.5	0.852327
frameworks-libraries	lucene	lucene-75.6	0.838809
frameworks-libraries	lucene	lucene-75.7	0.859642
frameworks-libraries	lucene	lucene-75.8	0.844403
frameworks-libraries	lucene	lucene-75.9	0.845912
frameworks-libraries	lucene	lucene-76.0	0.867627
frameworks-libraries	lucene	lucene-76.1	0.884226
frameworks-libraries	lucene	lucene-76.2	0.863800
frameworks-libraries	lucene	lucene-76.3	0.859070
frameworks-libraries	lucene	lucene-76.4	0.862901
