category	base	compound	similarity
frameworks-libraries	lucene	lucene-61.0	0.941423
frameworks-libraries	lucene	lucene-61.1	0.943738
frameworks-libraries	lucene	lucene-61.2	0.948434
frameworks-libraries	lucene	lucene-61.3	0.945649
frameworks-libraries	lucene	lucene-61.4	0.940998
frameworks-libraries	lucene	lucene-61.5	0.947372
frameworks-libraries	lucene	lucene-61.6	0.940407
frameworks-libraries	lucene	lucene-61.7	0.944188
frameworks-libraries	lucene	lucene-61.8	0.945587
frameworks-libraries	lucene	lucene-61.9	0.941729
frameworks-libraries	lucene	lucene-62.0	0.934824
frameworks-libraries	lucene	lucene-62.1	0.939050
frameworks-libraries	lucene	lucene-62.2	0.940369
frameworks-libraries	lucene	lucene-62.3	0.941028
frameworks-libraries	lucene	lucene-62.4	0.936116
frameworks-libraries	lucene	lucene-62.5	0.944099
frameworks-libraries	lucene	lucene-62.6	0.935365
frameworks-libraries	lucene	lucene-62.7	0.941448
frameworks-libraries	lucene	lucene-62.8	0.939774
frameworks-libraries	lucene	lucene-62.9	0.937671
frameworks-libraries	lucene	lucene-63.0	0.928463
frameworks-libraries	lucene	lucene-63.1	0.933263
frameworks-libraries	lucene	lucene-63.2	0.935972
frameworks-libraries	lucene	lucene-63.3	0.934708
frameworks-libraries	lucene	lucene-63.4	0.931558
frameworks-libraries	lucene	lucene-63.5	0.938307
frameworks-libraries	lucene	lucene-63.6	0.931340
frameworks-libraries	lucene	lucene-63.7	0.934794
frameworks-libraries	lucene	lucene-63.8	0.934774
frameworks-libraries	lucene	lucene-63.9	0.931728
frameworks-libraries	lucene	lucene-64.0	0.928497
frameworks-libraries	lucene	lucene-64.1	0.931454
frameworks-libraries	lucene	lucene-64.2	0.931694
frameworks-libraries	lucene	lucene-64.3	0.934459
frameworks-libraries	lucene	lucene-64.4	0.928537
frameworks-libraries	lucene	lucene-64.5	0.935227
frameworks-libraries	lucene	lucene-64.6	0.931179
frameworks-libraries	lucene	lucene-64.7	0.934460
frameworks-libraries	lucene	lucene-64.8	0.931169
frameworks-libraries	lucene	lucene-64.9	0.930474
frameworks-libraries	lucene	lucene-65.0	0.935468
frameworks-libraries	lucene	lucene-65.1	0.941059
frameworks-libraries	lucene	lucene-65.2	0.941972
frameworks-libraries	lucene	lucene-65.3	0.942892
frameworks-libraries	lucene	lucene-65.4	0.936243
frameworks-libraries	lucene	lucene-65.5	0.941595
frameworks-libraries	lucene	lucene-65.6	0.937254
frameworks-libraries	lucene	lucene-65.7	0.941159
frameworks-libraries	lucene	lucene-65.8	0.939054
frameworks-libraries	lucene	lucene-65.9	0.936625
frameworks-libraries	lucene	lucene-66.0	0.942801
frameworks-libraries	lucene	lucene-66.1	0.943934
frameworks-libraries	lucene	lucene-66.2	0.946631
frameworks-libraries	lucene	lucene-66.3	0.945017
frameworks-libraries	lucene	lucene-66.4	0.941669
frameworks-libraries	lucene	lucene-66.5	0.946527
frameworks-libraries	lucene	lucene-66.6	0.939720
frameworks-libraries	lucene	lucene-66.7	0.946739
frameworks-libraries	lucene	lucene-66.8	0.944573
frameworks-libraries	lucene	lucene-66.9	0.942276
frameworks-libraries	lucene	lucene-67.0	0.945578
frameworks-libraries	lucene	lucene-67.1	0.949772
frameworks-libraries	lucene	lucene-67.2	0.951297
frameworks-libraries	lucene	lucene-67.3	0.949974
frameworks-libraries	lucene	lucene-67.4	0.946477
frameworks-libraries	lucene	lucene-67.5	0.951668
frameworks-libraries	lucene	lucene-67.6	0.945184
frameworks-libraries	lucene	lucene-67.7	0.948540
frameworks-libraries	lucene	lucene-67.8	0.949112
frameworks-libraries	lucene	lucene-67.9	0.947974
frameworks-libraries	lucene	lucene-68.0	0.945217
frameworks-libraries	lucene	lucene-68.1	0.946719
frameworks-libraries	lucene	lucene-68.2	0.948372
frameworks-libraries	lucene	lucene-68.3	0.946511
frameworks-libraries	lucene	lucene-68.4	0.942380
frameworks-libraries	lucene	lucene-68.5	0.948797
frameworks-libraries	lucene	lucene-68.6	0.943314
frameworks-libraries	lucene	lucene-68.7	0.946952
frameworks-libraries	lucene	lucene-68.8	0.945278
frameworks-libraries	lucene	lucene-68.9	0.946324
frameworks-libraries	lucene	lucene-69.0	0.933927
frameworks-libraries	lucene	lucene-69.1	0.932656
frameworks-libraries	lucene	lucene-69.2	0.938665
frameworks-libraries	lucene	lucene-69.3	0.937360
frameworks-libraries	lucene	lucene-69.4	0.931295
frameworks-libraries	lucene	lucene-69.5	0.940183
frameworks-libraries	lucene	lucene-69.6	0.930301
frameworks-libraries	lucene	lucene-69.7	0.935651
frameworks-libraries	lucene	lucene-69.8	0.934883
frameworks-libraries	lucene	lucene-69.9	0.931199
frameworks-libraries	lucene	lucene-70.0	0.934605
frameworks-libraries	lucene	lucene-70.1	0.938938
frameworks-libraries	lucene	lucene-70.2	0.944266
frameworks-libraries	lucene	lucene-70.3	0.943329
frameworks-libraries	lucene	lucene-70.4	0.938084
frameworks-libraries	lucene	lucene-70.5	0.943553
frameworks-libraries	lucene	lucene-70.6	0.938884
frameworks-libraries	lucene	lucene-70.7	0.941113
frameworks-libraries	lucene	lucene-70.8	0.940263
frameworks-libraries	lucene	lucene-70.9	0.939675
frameworks-libraries	lucene	lucene-71.0	0.936666
frameworks-libraries	lucene	lucene-71.1	0.935922
frameworks-libraries	lucene	lucene-71.2	0.939004
frameworks-libraries	lucene	lucene-71.3	0.938960
frameworks-libraries	lucene	lucene-71.4	0.934172
frameworks-libraries	lucene	lucene-71.5	0.941661
frameworks-libraries	lucene	lucene-71.6	0.934613
frameworks-libraries	lucene	lucene-71.7	0.937577
frameworks-libraries	lucene	lucene-71.8	0.937872
frameworks-libraries	lucene	lucene-71.9	0.934807
frameworks-libraries	lucene	lucene-72.0	0.929793
frameworks-libraries	lucene	lucene-72.1	0.933542
frameworks-libraries	lucene	lucene-72.2	0.935787
frameworks-libraries	lucene	lucene-72.3	0.936478
frameworks-libraries	lucene	lucene-72.4	0.931328
frameworks-libraries	lucene	lucene-72.5	0.938334
frameworks-libraries	lucene	lucene-72.6	0.930611
frameworks-libraries	lucene	lucene-72.7	0.935873
frameworks-libraries	lucene	lucene-72.8	0.933789
frameworks-libraries	lucene	lucene-72.9	0.933914
frameworks-libraries	lucene	lucene-73.0	0.931730
frameworks-libraries	lucene	lucene-73.1	0.936807
frameworks-libraries	lucene	lucene-73.2	0.937740
frameworks-libraries	lucene	lucene-73.3	0.937970
frameworks-libraries	lucene	lucene-73.4	0.934891
frameworks-libraries	lucene	lucene-73.5	0.941400
frameworks-libraries	lucene	lucene-73.6	0.935386
frameworks-libraries	lucene	lucene-73.7	0.938950
frameworks-libraries	lucene	lucene-73.8	0.938666
frameworks-libraries	lucene	lucene-73.9	0.937633
frameworks-libraries	lucene	lucene-74.0	0.945115
frameworks-libraries	lucene	lucene-74.1	0.947131
frameworks-libraries	lucene	lucene-74.2	0.948480
frameworks-libraries	lucene	lucene-74.3	0.948659
frameworks-libraries	lucene	lucene-74.4	0.943572
frameworks-libraries	lucene	lucene-74.5	0.950766
frameworks-libraries	lucene	lucene-74.6	0.944357
frameworks-libraries	lucene	lucene-74.7	0.947041
frameworks-libraries	lucene	lucene-74.8	0.947676
frameworks-libraries	lucene	lucene-74.9	0.944717
frameworks-libraries	lucene	lucene-75.0	0.933756
frameworks-libraries	lucene	lucene-75.1	0.937433
frameworks-libraries	lucene	lucene-75.2	0.940642
frameworks-libraries	lucene	lucene-75.3	0.939739
frameworks-libraries	lucene	lucene-75.4	0.933663
frameworks-libraries	lucene	lucene-75.5	0.941323
frameworks-libraries	lucene	lucene-75.6	0.935748
frameworks-libraries	lucene	lucene-75.7	0.940957
frameworks-libraries	lucene	lucene-75.8	0.937793
frameworks-libraries	lucene	lucene-75.9	0.934338
frameworks-libraries	lucene	lucene-76.0	0.941207
frameworks-libraries	lucene	lucene-76.1	0.941682
frameworks-libraries	lucene	lucene-76.2	0.943326
frameworks-libraries	lucene	lucene-76.3	0.942837
frameworks-libraries	lucene	lucene-76.4	0.939116
frameworks-libraries	lucene	lucene-76.5	0.944913
frameworks-libraries	lucene	lucene-76.6	0.936610
frameworks-libraries	lucene	lucene-76.7	0.942005
frameworks-libraries	lucene	lucene-76.8	0.941528
frameworks-libraries	lucene	lucene-76.9	0.940262
frameworks-libraries	lucene	lucene-77.0	0.938736
frameworks-libraries	lucene	lucene-77.1	0.939634
frameworks-libraries	lucene	lucene-77.2	0.941791
frameworks-libraries	lucene	lucene-77.3	0.941919
frameworks-libraries	lucene	lucene-77.4	0.936326
frameworks-libraries	lucene	lucene-77.5	0.942112
frameworks-libraries	lucene	lucene-77.6	0.937185
frameworks-libraries	lucene	lucene-77.7	0.939595
frameworks-libraries	lucene	lucene-77.8	0.938739
frameworks-libraries	lucene	lucene-77.9	0.935674
frameworks-libraries	lucene	lucene-78.0	0.939216
frameworks-libraries	lucene	lucene-78.1	0.939388
frameworks-libraries	lucene	lucene-78.2	0.940820
frameworks-libraries	lucene	lucene-78.3	0.937995
frameworks-libraries	lucene	lucene-78.4	0.935217
frameworks-libraries	lucene	lucene-78.5	0.943909
frameworks-libraries	lucene	lucene-78.6	0.935873
frameworks-libraries	lucene	lucene-78.7	0.940006
frameworks-libraries	lucene	lucene-78.8	0.940343
frameworks-libraries	lucene	lucene-78.9	0.936816
frameworks-libraries	lucene	lucene-79.0	0.943576
frameworks-libraries	lucene	lucene-79.1	0.945451
frameworks-libraries	lucene	lucene-79.2	0.948071
frameworks-libraries	lucene	lucene-79.3	0.947472
frameworks-libraries	lucene	lucene-79.4	0.941631
frameworks-libraries	lucene	lucene-79.5	0.950293
frameworks-libraries	lucene	lucene-79.6	0.943083
frameworks-libraries	lucene	lucene-79.7	0.948232
frameworks-libraries	lucene	lucene-79.8	0.946722
frameworks-libraries	lucene	lucene-79.9	0.943784
frameworks-libraries	lucene	lucene-80.0	0.946206
frameworks-libraries	lucene	lucene-80.1	0.949565
frameworks-libraries	lucene	lucene-80.2	0.954047
frameworks-libraries	lucene	lucene-80.3	0.952346
frameworks-libraries	lucene	lucene-80.4	0.945494
frameworks-libraries	lucene	lucene-80.5	0.951276
frameworks-libraries	lucene	lucene-80.6	0.945310
frameworks-libraries	lucene	lucene-80.7	0.948913
frameworks-libraries	lucene	lucene-80.8	0.946997
frameworks-libraries	lucene	lucene-80.9	0.945794
frameworks-libraries	lucene	lucene-81.0	0.943213
frameworks-libraries	lucene	lucene-81.1	0.943384
frameworks-libraries	lucene	lucene-81.2	0.944106
frameworks-libraries	lucene	lucene-81.3	0.943168
frameworks-libraries	lucene	lucene-81.4	0.937652
frameworks-libraries	lucene	lucene-81.5	0.948968
frameworks-libraries	lucene	lucene-81.6	0.941539
frameworks-libraries	lucene	lucene-81.7	0.946512
frameworks-libraries	lucene	lucene-81.8	0.943333
frameworks-libraries	lucene	lucene-81.9	0.941706
frameworks-libraries	lucene	lucene-82.0	0.934609
frameworks-libraries	lucene	lucene-82.1	0.937179
frameworks-libraries	lucene	lucene-82.2	0.940080
frameworks-libraries	lucene	lucene-82.3	0.939658
frameworks-libraries	lucene	lucene-82.4	0.935465
frameworks-libraries	lucene	lucene-82.5	0.942934
frameworks-libraries	lucene	lucene-82.6	0.933375
frameworks-libraries	lucene	lucene-82.7	0.940600
frameworks-libraries	lucene	lucene-82.8	0.937072
frameworks-libraries	lucene	lucene-82.9	0.936845
frameworks-libraries	lucene	lucene-83.0	0.942914
frameworks-libraries	lucene	lucene-83.1	0.949070
frameworks-libraries	lucene	lucene-83.2	0.949782
frameworks-libraries	lucene	lucene-83.3	0.947910
frameworks-libraries	lucene	lucene-83.4	0.945930
frameworks-libraries	lucene	lucene-83.5	0.951335
frameworks-libraries	lucene	lucene-83.6	0.946294
frameworks-libraries	lucene	lucene-83.7	0.950408
frameworks-libraries	lucene	lucene-83.8	0.947585
frameworks-libraries	lucene	lucene-83.9	0.947088
frameworks-libraries	lucene	lucene-84.0	0.943083
frameworks-libraries	lucene	lucene-84.1	0.948226
frameworks-libraries	lucene	lucene-84.2	0.951463
frameworks-libraries	lucene	lucene-84.3	0.948545
frameworks-libraries	lucene	lucene-84.4	0.940559
frameworks-libraries	lucene	lucene-84.5	0.949386
frameworks-libraries	lucene	lucene-84.6	0.942991
frameworks-libraries	lucene	lucene-84.7	0.947904
frameworks-libraries	lucene	lucene-84.8	0.945205
frameworks-libraries	lucene	lucene-84.9	0.945521
frameworks-libraries	lucene	lucene-85.0	0.948748
frameworks-libraries	lucene	lucene-85.1	0.954144
frameworks-libraries	lucene	lucene-85.2	0.956355
frameworks-libraries	lucene	lucene-85.3	0.954557
frameworks-libraries	lucene	lucene-85.4	0.949873
frameworks-libraries	lucene	lucene-85.5	0.954573
frameworks-libraries	lucene	lucene-85.6	0.951843
frameworks-libraries	lucene	lucene-85.7	0.955391
frameworks-libraries	lucene	lucene-85.8	0.951619
frameworks-libraries	lucene	lucene-85.9	0.950549
frameworks-libraries	lucene	lucene-86.0	0.944412
frameworks-libraries	lucene	lucene-86.1	0.951851
frameworks-libraries	lucene	lucene-86.2	0.953521
frameworks-libraries	lucene	lucene-86.3	0.952199
frameworks-libraries	lucene	lucene-86.4	0.944978
frameworks-libraries	lucene	lucene-86.5	0.954294
frameworks-libraries	lucene	lucene-86.6	0.947046
frameworks-libraries	lucene	lucene-86.7	0.952559
frameworks-libraries	lucene	lucene-86.8	0.949401
frameworks-libraries	lucene	lucene-86.9	0.947683
frameworks-libraries	lucene	lucene-87.0	0.942308
frameworks-libraries	lucene	lucene-87.1	0.945467
frameworks-libraries	lucene	lucene-87.2	0.947356
frameworks-libraries	lucene	lucene-87.3	0.947333
frameworks-libraries	lucene	lucene-87.4	0.942940
frameworks-libraries	lucene	lucene-87.5	0.946831
frameworks-libraries	lucene	lucene-87.6	0.942869
frameworks-libraries	lucene	lucene-87.7	0.947662
frameworks-libraries	lucene	lucene-87.8	0.943158
frameworks-libraries	lucene	lucene-87.9	0.940767
frameworks-libraries	lucene	lucene-88.0	0.933829
frameworks-libraries	lucene	lucene-88.1	0.936449
frameworks-libraries	lucene	lucene-88.2	0.939582
frameworks-libraries	lucene	lucene-88.3	0.938341
frameworks-libraries	lucene	lucene-88.4	0.934596
frameworks-libraries	lucene	lucene-88.5	0.940146
frameworks-libraries	lucene	lucene-88.6	0.933696
frameworks-libraries	lucene	lucene-88.7	0.937420
frameworks-libraries	lucene	lucene-88.8	0.934060
frameworks-libraries	lucene	lucene-88.9	0.931841
frameworks-libraries	lucene	lucene-89.0	0.940605
frameworks-libraries	lucene	lucene-89.1	0.945493
frameworks-libraries	lucene	lucene-89.2	0.948105
frameworks-libraries	lucene	lucene-89.3	0.948162
frameworks-libraries	lucene	lucene-89.4	0.942396
frameworks-libraries	lucene	lucene-89.5	0.950937
frameworks-libraries	lucene	lucene-89.6	0.944371
frameworks-libraries	lucene	lucene-89.7	0.948770
frameworks-libraries	lucene	lucene-89.8	0.945236
frameworks-libraries	lucene	lucene-89.9	0.944491
frameworks-libraries	lucene	lucene-90.0	0.940164
frameworks-libraries	lucene	lucene-90.1	0.948706
frameworks-libraries	lucene	lucene-90.2	0.952528
frameworks-libraries	lucene	lucene-90.3	0.949945
frameworks-libraries	lucene	lucene-90.4	0.945063
frameworks-libraries	lucene	lucene-90.5	0.949605
frameworks-libraries	lucene	lucene-90.6	0.945969
frameworks-libraries	lucene	lucene-90.7	0.947089
frameworks-libraries	lucene	lucene-90.8	0.946262
frameworks-libraries	lucene	lucene-90.9	0.943416
frameworks-libraries	lucene	lucene-91.0	0.935306
frameworks-libraries	lucene	lucene-91.1	0.940727
frameworks-libraries	lucene	lucene-91.2	0.944375
frameworks-libraries	lucene	lucene-91.3	0.943891
frameworks-libraries	lucene	lucene-91.4	0.941007
frameworks-libraries	lucene	lucene-91.5	0.947217
frameworks-libraries	lucene	lucene-91.6	0.942476
frameworks-libraries	lucene	lucene-91.7	0.943869
frameworks-libraries	lucene	lucene-91.8	0.941200
frameworks-libraries	lucene	lucene-91.9	0.940308
frameworks-libraries	lucene	lucene-92.0	0.932872
frameworks-libraries	lucene	lucene-92.1	0.941933
frameworks-libraries	lucene	lucene-92.2	0.942177
frameworks-libraries	lucene	lucene-92.3	0.942645
frameworks-libraries	lucene	lucene-92.4	0.939049
frameworks-libraries	lucene	lucene-92.5	0.944521
frameworks-libraries	lucene	lucene-92.6	0.943198
frameworks-libraries	lucene	lucene-92.7	0.934994
frameworks-libraries	lucene	lucene-92.8	0.942053
frameworks-libraries	lucene	lucene-92.9	0.928853
frameworks-libraries	lucene	lucene-93.0	0.932596
frameworks-libraries	lucene	lucene-93.1	0.937074
frameworks-libraries	lucene	lucene-93.2	0.939675
frameworks-libraries	lucene	lucene-93.3	0.940205
frameworks-libraries	lucene	lucene-93.4	0.936636
frameworks-libraries	lucene	lucene-93.5	0.942987
frameworks-libraries	lucene	lucene-93.6	0.936509
frameworks-libraries	lucene	lucene-93.7	0.940534
frameworks-libraries	lucene	lucene-93.8	0.938709
frameworks-libraries	lucene	lucene-93.9	0.936348
frameworks-libraries	lucene	lucene-94.0	0.936038
frameworks-libraries	lucene	lucene-94.1	0.940064
frameworks-libraries	lucene	lucene-94.2	0.940837
frameworks-libraries	lucene	lucene-94.3	0.936550
frameworks-libraries	lucene	lucene-94.4	0.937345
frameworks-libraries	lucene	lucene-94.5	0.939613
frameworks-libraries	lucene	lucene-94.6	0.938832
frameworks-libraries	lucene	lucene-94.7	0.931751
frameworks-libraries	lucene	lucene-94.8	0.944380
frameworks-libraries	lucene	lucene-94.9	0.928728
frameworks-libraries	lucene	lucene-95.0	0.946249
frameworks-libraries	lucene	lucene-95.1	0.945456
frameworks-libraries	lucene	lucene-95.2	0.950422
frameworks-libraries	lucene	lucene-95.3	0.947370
frameworks-libraries	lucene	lucene-95.4	0.944155
frameworks-libraries	lucene	lucene-95.5	0.949263
frameworks-libraries	lucene	lucene-95.6	0.943437
frameworks-libraries	lucene	lucene-95.7	0.946150
frameworks-libraries	lucene	lucene-95.8	0.946077
frameworks-libraries	lucene	lucene-95.9	0.939106
frameworks-libraries	lucene	lucene-96.0	0.936609
frameworks-libraries	lucene	lucene-96.1	0.939474
frameworks-libraries	lucene	lucene-96.2	0.940671
frameworks-libraries	lucene	lucene-96.3	0.940627
frameworks-libraries	lucene	lucene-96.4	0.936057
frameworks-libraries	lucene	lucene-96.5	0.945359
frameworks-libraries	lucene	lucene-96.6	0.937779
frameworks-libraries	lucene	lucene-96.7	0.944849
frameworks-libraries	lucene	lucene-96.8	0.941195
frameworks-libraries	lucene	lucene-96.9	0.940338
frameworks-libraries	lucene	lucene-97.0	0.938916
frameworks-libraries	lucene	lucene-97.1	0.941031
frameworks-libraries	lucene	lucene-97.2	0.943391
frameworks-libraries	lucene	lucene-97.3	0.944794
frameworks-libraries	lucene	lucene-97.4	0.941543
frameworks-libraries	lucene	lucene-97.5	0.946947
frameworks-libraries	lucene	lucene-97.6	0.940544
frameworks-libraries	lucene	lucene-97.7	0.943618
frameworks-libraries	lucene	lucene-97.8	0.943620
frameworks-libraries	lucene	lucene-97.9	0.940898
frameworks-libraries	lucene	lucene-98.0	0.940059
frameworks-libraries	lucene	lucene-98.1	0.941037
frameworks-libraries	lucene	lucene-98.2	0.945085
frameworks-libraries	lucene	lucene-98.3	0.944250
frameworks-libraries	lucene	lucene-98.4	0.940629
frameworks-libraries	lucene	lucene-98.5	0.947608
frameworks-libraries	lucene	lucene-98.6	0.941196
frameworks-libraries	lucene	lucene-98.7	0.939398
frameworks-libraries	lucene	lucene-98.8	0.944795
frameworks-libraries	lucene	lucene-98.9	0.938851
frameworks-libraries	lucene	lucene-99.0	0.929474
frameworks-libraries	lucene	lucene-99.1	0.929279
frameworks-libraries	lucene	lucene-99.2	0.934872
frameworks-libraries	lucene	lucene-99.3	0.935398
frameworks-libraries	lucene	lucene-99.4	0.931417
frameworks-libraries	lucene	lucene-99.5	0.941718
frameworks-libraries	lucene	lucene-99.6	0.932459
frameworks-libraries	lucene	lucene-99.7	0.937428
frameworks-libraries	lucene	lucene-99.8	0.936531
frameworks-libraries	lucene	lucene-99.9	0.931172
frameworks-libraries	lucene	lucene-100.0	0.934683
frameworks-libraries	lucene	lucene-100.1	0.939420
frameworks-libraries	lucene	lucene-100.2	0.945568
frameworks-libraries	lucene	lucene-100.3	0.945316
frameworks-libraries	lucene	lucene-100.4	0.939550
frameworks-libraries	lucene	lucene-100.5	0.946914
frameworks-libraries	lucene	lucene-100.6	0.939152
frameworks-libraries	lucene	lucene-100.7	0.944246
frameworks-libraries	lucene	lucene-100.8	0.940491
frameworks-libraries	lucene	lucene-100.9	0.938119
frameworks-libraries	lucene	lucene-101.0	0.950553
frameworks-libraries	lucene	lucene-101.1	0.950517
frameworks-libraries	lucene	lucene-101.2	0.956680
frameworks-libraries	lucene	lucene-101.3	0.954890
frameworks-libraries	lucene	lucene-101.4	0.950706
frameworks-libraries	lucene	lucene-101.5	0.950644
frameworks-libraries	lucene	lucene-101.6	0.951522
frameworks-libraries	lucene	lucene-101.7	0.944153
frameworks-libraries	lucene	lucene-101.8	0.952507
frameworks-libraries	lucene	lucene-101.9	0.942152
frameworks-libraries	lucene	lucene-102.0	0.938690
frameworks-libraries	lucene	lucene-102.1	0.940871
frameworks-libraries	lucene	lucene-102.2	0.943333
frameworks-libraries	lucene	lucene-102.3	0.943902
frameworks-libraries	lucene	lucene-102.4	0.938062
frameworks-libraries	lucene	lucene-102.5	0.947439
frameworks-libraries	lucene	lucene-102.6	0.937721
frameworks-libraries	lucene	lucene-102.7	0.943310
frameworks-libraries	lucene	lucene-102.8	0.940578
frameworks-libraries	lucene	lucene-102.9	0.940636
frameworks-libraries	lucene	lucene-103.0	0.944787
frameworks-libraries	lucene	lucene-103.1	0.950320
frameworks-libraries	lucene	lucene-103.2	0.954152
frameworks-libraries	lucene	lucene-103.3	0.952925
frameworks-libraries	lucene	lucene-103.4	0.948770
frameworks-libraries	lucene	lucene-103.5	0.952089
frameworks-libraries	lucene	lucene-103.6	0.949480
frameworks-libraries	lucene	lucene-103.7	0.947498
frameworks-libraries	lucene	lucene-103.8	0.951258
frameworks-libraries	lucene	lucene-103.9	0.943300
frameworks-libraries	lucene	lucene-104.0	0.941247
frameworks-libraries	lucene	lucene-104.1	0.942199
frameworks-libraries	lucene	lucene-104.2	0.946311
frameworks-libraries	lucene	lucene-104.3	0.945788
frameworks-libraries	lucene	lucene-104.4	0.939774
frameworks-libraries	lucene	lucene-104.5	0.947495
frameworks-libraries	lucene	lucene-104.6	0.939414
frameworks-libraries	lucene	lucene-104.7	0.942591
frameworks-libraries	lucene	lucene-104.8	0.942275
frameworks-libraries	lucene	lucene-104.9	0.938967
frameworks-libraries	lucene	lucene-105.0	0.945153
frameworks-libraries	lucene	lucene-105.1	0.949014
frameworks-libraries	lucene	lucene-105.2	0.950726
frameworks-libraries	lucene	lucene-105.3	0.950719
frameworks-libraries	lucene	lucene-105.4	0.947521
frameworks-libraries	lucene	lucene-105.5	0.953076
frameworks-libraries	lucene	lucene-105.6	0.946534
frameworks-libraries	lucene	lucene-105.7	0.947318
frameworks-libraries	lucene	lucene-105.8	0.947380
frameworks-libraries	lucene	lucene-105.9	0.940817
frameworks-libraries	lucene	lucene-106.0	0.940980
frameworks-libraries	lucene	lucene-106.1	0.943077
frameworks-libraries	lucene	lucene-106.2	0.946867
frameworks-libraries	lucene	lucene-106.3	0.944338
frameworks-libraries	lucene	lucene-106.4	0.942904
frameworks-libraries	lucene	lucene-106.5	0.946960
frameworks-libraries	lucene	lucene-106.6	0.942785
frameworks-libraries	lucene	lucene-106.7	0.936130
frameworks-libraries	lucene	lucene-106.8	0.945551
frameworks-libraries	lucene	lucene-106.9	0.938405
frameworks-libraries	lucene	lucene-107.0	0.941786
frameworks-libraries	lucene	lucene-107.1	0.943897
frameworks-libraries	lucene	lucene-107.2	0.945370
frameworks-libraries	lucene	lucene-107.3	0.942491
frameworks-libraries	lucene	lucene-107.4	0.940785
frameworks-libraries	lucene	lucene-107.5	0.946151
frameworks-libraries	lucene	lucene-107.6	0.938443
frameworks-libraries	lucene	lucene-107.7	0.936329
frameworks-libraries	lucene	lucene-107.8	0.942423
frameworks-libraries	lucene	lucene-107.9	0.936674
frameworks-libraries	lucene	lucene-108.0	0.929874
frameworks-libraries	lucene	lucene-108.1	0.930022
frameworks-libraries	lucene	lucene-108.2	0.934014
frameworks-libraries	lucene	lucene-108.3	0.932416
frameworks-libraries	lucene	lucene-108.4	0.928035
frameworks-libraries	lucene	lucene-108.5	0.934515
frameworks-libraries	lucene	lucene-108.6	0.928898
frameworks-libraries	lucene	lucene-108.7	0.929747
frameworks-libraries	lucene	lucene-108.8	0.930040
frameworks-libraries	lucene	lucene-108.9	0.925885
frameworks-libraries	lucene	lucene-109.0	0.941884
frameworks-libraries	lucene	lucene-109.1	0.947335
frameworks-libraries	lucene	lucene-109.2	0.950367
frameworks-libraries	lucene	lucene-109.3	0.950327
frameworks-libraries	lucene	lucene-109.4	0.943043
frameworks-libraries	lucene	lucene-109.5	0.952143
frameworks-libraries	lucene	lucene-109.6	0.941548
frameworks-libraries	lucene	lucene-109.7	0.949715
frameworks-libraries	lucene	lucene-109.8	0.947255
frameworks-libraries	lucene	lucene-109.9	0.942574
frameworks-libraries	lucene	lucene-110.0	0.933111
frameworks-libraries	lucene	lucene-110.1	0.939443
frameworks-libraries	lucene	lucene-110.2	0.942831
frameworks-libraries	lucene	lucene-110.3	0.942181
frameworks-libraries	lucene	lucene-110.4	0.937460
frameworks-libraries	lucene	lucene-110.5	0.945406
frameworks-libraries	lucene	lucene-110.6	0.935408
frameworks-libraries	lucene	lucene-110.7	0.941042
frameworks-libraries	lucene	lucene-110.8	0.938121
frameworks-libraries	lucene	lucene-110.9	0.936782
frameworks-libraries	lucene	lucene-111.0	0.942615
frameworks-libraries	lucene	lucene-111.1	0.942858
frameworks-libraries	lucene	lucene-111.2	0.946217
frameworks-libraries	lucene	lucene-111.3	0.945673
frameworks-libraries	lucene	lucene-111.4	0.940191
frameworks-libraries	lucene	lucene-111.5	0.948106
frameworks-libraries	lucene	lucene-111.6	0.940981
frameworks-libraries	lucene	lucene-111.7	0.943760
frameworks-libraries	lucene	lucene-111.8	0.943044
frameworks-libraries	lucene	lucene-111.9	0.940974
frameworks-libraries	lucene	lucene-112.0	0.934585
frameworks-libraries	lucene	lucene-112.1	0.940561
frameworks-libraries	lucene	lucene-112.2	0.941767
frameworks-libraries	lucene	lucene-112.3	0.941327
frameworks-libraries	lucene	lucene-112.4	0.937973
frameworks-libraries	lucene	lucene-112.5	0.946378
frameworks-libraries	lucene	lucene-112.6	0.937255
frameworks-libraries	lucene	lucene-112.7	0.943291
frameworks-libraries	lucene	lucene-112.8	0.940742
frameworks-libraries	lucene	lucene-112.9	0.938816
frameworks-libraries	lucene	lucene-113.0	0.939752
frameworks-libraries	lucene	lucene-113.1	0.943049
frameworks-libraries	lucene	lucene-113.2	0.943078
frameworks-libraries	lucene	lucene-113.3	0.943333
frameworks-libraries	lucene	lucene-113.4	0.939929
frameworks-libraries	lucene	lucene-113.5	0.947700
frameworks-libraries	lucene	lucene-113.6	0.941078
frameworks-libraries	lucene	lucene-113.7	0.945233
frameworks-libraries	lucene	lucene-113.8	0.943254
frameworks-libraries	lucene	lucene-113.9	0.942762
frameworks-libraries	lucene	lucene-114.0	0.932137
frameworks-libraries	lucene	lucene-114.1	0.936453
frameworks-libraries	lucene	lucene-114.2	0.936724
frameworks-libraries	lucene	lucene-114.3	0.936858
frameworks-libraries	lucene	lucene-114.4	0.933882
frameworks-libraries	lucene	lucene-114.5	0.939727
frameworks-libraries	lucene	lucene-114.6	0.932225
frameworks-libraries	lucene	lucene-114.7	0.936402
