category	base	compound	bge-small-en-v1_5	all-MiniLM-L6-v2	snowflake-arctic-embed-xs	e5-small-v2	bge-base-en-v1_5	nomic-embed-text-v1_5
ai-models	bielik	bielik-136	0.821095	0.741031	0.951808	0.926307	0.765581	0.850887
ai-models	bielik	bielik-137	0.774066	0.695187	0.955473	0.927288	0.750933	0.823423
ai-models	bielik	bielik-138	0.825467	0.726238	0.945559	0.934865	0.764564	0.838767
ai-models	bielik	bielik-139	0.804148	0.696951	0.939985	0.932680	0.756798	0.816700
ai-models	bielik	bielik-140	0.816199	0.739889	0.938950	0.925272	0.765206	0.829039
ai-models	bielik	bielik-141	0.835997	0.749566	0.941200	0.929210	0.769232	0.799654
ai-models	bielik	bielik-142	0.806248	0.739370	0.955938	0.929011	0.766180	0.827475
ai-models	bielik	bielik-143	0.803160	0.683166	0.936232	0.936424	0.780407	0.803967
ai-models	bielik	bielik-144	0.840266	0.708090	0.938647	0.934726	0.787394	0.830789
ai-models	bielik	bielik-145	0.838836	0.766977	0.947857	0.932817	0.785247	0.829019
ai-models	bielik	bielik-146	0.809537	0.736579	0.944250	0.930409	0.798458	0.846251
ai-models	bielik	bielik-147	0.819298	0.739085	0.959224	0.929320	0.794603	0.861065
ai-models	bielik	bielik-148	0.825274	0.766623	0.948877	0.928843	0.810299	0.851482
ai-models	bielik	bielik-149	0.801192	0.738749	0.954421	0.931066	0.797749	0.822102
ai-models	bielik	bielik-150	0.848971	0.715972	0.928480	0.937860	0.781154	0.821157
ai-models	bielik	bielik-151	0.804259	0.772210	0.952627	0.929670	0.796665	0.827367
ai-models	bielik	bielik-152	0.819563	0.805935	0.961510	0.927521	0.766512	0.836481
ai-models	bielik	bielik-153	0.806848	0.766416	0.946175	0.925151	0.780925	0.815307
ai-models	bielik	bielik-154	0.809301	0.753376	0.951848	0.926946	0.800923	0.844685
ai-models	bielik	bielik-155	0.820336	0.721377	0.943308	0.922900	0.794352	0.845256
ai-models	bielik	bielik-156	0.810869	0.767115	0.960281	0.926527	0.761711	0.837655
ai-models	bielik	bielik-157	0.805772	0.771744	0.952434	0.924647	0.779915	0.835517
ai-models	bielik	bielik-158	0.780184	0.745466	0.945069	0.928519	0.753827	0.840160
ai-models	bielik	bielik-159	0.802048	0.761915	0.948529	0.921733	0.807665	0.834353
ai-models	bielik	bielik-160	0.820723	0.737629	0.934596	0.924764	0.790628	0.862837
ai-models	bielik	bielik-161	0.806322	0.679045	0.952929	0.922221	0.796388	0.827189
ai-models	bielik	bielik-162	0.767742	0.706250	0.939079	0.926240	0.785673	0.858423
ai-models	bielik	bielik-163	0.775926	0.723729	0.939651	0.927368	0.792079	0.845877
ai-models	bielik	bielik-164	0.828552	0.709039	0.949053	0.931808	0.805218	0.859235
ai-models	bielik	bielik-165	0.803465	0.705184	0.940728	0.928518	0.767602	0.852848
ai-models	bielik	bielik-166	0.808187	0.712735	0.951100	0.922560	0.769244	0.857607
ai-models	bielik	bielik-167	0.816980	0.732569	0.949346	0.924919	0.785879	0.848127
ai-models	bielik	bielik-168	0.792312	0.734494	0.941211	0.919532	0.828218	0.856386
ai-models	bielik	bielik-169	0.776241	0.759575	0.944964	0.920005	0.807962	0.818278
ai-models	bielik	bielik-170	0.820280	0.724280	0.934049	0.924818	0.841636	0.864867
ai-models	bielik	bielik-171	0.774334	0.676757	0.938372	0.923666	0.816756	0.851664
ai-models	bielik	bielik-172	0.810194	0.671673	0.932367	0.928664	0.786391	0.844785
ai-models	bielik	bielik-173	0.781230	0.640120	0.945929	0.912610	0.787636	0.847927
ai-models	bielik	bielik-174	0.789478	0.652197	0.943063	0.921508	0.808908	0.863120
ai-models	bielik	bielik-175	0.828650	0.687956	0.945993	0.924592	0.819339	0.830952
ai-models	bielik	bielik-176	0.852981	0.662115	0.951208	0.925302	0.812268	0.840937
ai-models	bielik	bielik-177	0.789845	0.733840	0.939171	0.910532	0.749367	0.783728
ai-models	bielik	bielik-178	0.810605	0.731072	0.934931	0.924296	0.798888	0.810388
ai-models	bielik	bielik-179	0.844150	0.657836	0.945960	0.926389	0.799174	0.828795
ai-models	bielik	bielik-180	0.844417	0.743686	0.937562	0.932437	0.769900	0.853063
ai-models	bielik	bielik-181	0.809681	0.752401	0.945178	0.929467	0.792034	0.851124
ai-models	bielik	bielik-182	0.772230	0.690609	0.937756	0.925919	0.783164	0.838298
ai-models	bielik	bielik-183	0.788995	0.749109	0.929132	0.934503	0.809955	0.817687
ai-models	bielik	bielik-184	0.805047	0.674703	0.948545	0.935482	0.825876	0.863508
ai-models	bielik	bielik-185	0.789496	0.710885	0.932166	0.931406	0.816827	0.850360
ai-models	bielik	bielik-186	0.828102	0.694902	0.949645	0.922736	0.760547	0.852972
ai-models	bielik	bielik-187	0.825316	0.733622	0.949439	0.929837	0.812751	0.851796
ai-models	bielik	bielik-188	0.818069	0.742785	0.949515	0.921590	0.792804	0.796891
ai-models	bielik	bielik-189	0.781548	0.722750	0.950021	0.928836	0.814736	0.820672
ai-models	bielik	bielik-190	0.790630	0.643864	0.922095	0.926625	0.770704	0.810690
ai-models	bielik	bielik-191	0.834798	0.710395	0.924507	0.930658	0.781811	0.839285
ai-models	bielik	bielik-192	0.816960	0.672181	0.935129	0.928324	0.789475	0.845284
ai-models	bielik	bielik-193	0.829083	0.690218	0.933803	0.925617	0.785143	0.800582
ai-models	bielik	bielik-194	0.791101	0.678879	0.951788	0.925982	0.778625	0.839293
ai-models	bielik	bielik-195	0.834010	0.680586	0.934527	0.932119	0.793300	0.845695
ai-models	bielik	bielik-196	0.770582	0.686881	0.943263	0.931702	0.747755	0.840375
ai-models	bielik	bielik-197	0.813866	0.657926	0.949900	0.924933	0.794449	0.844495
ai-models	bielik	bielik-198	0.794686	0.666351	0.952230	0.933120	0.820088	0.838874
ai-models	bielik	bielik-199	0.798833	0.666787	0.945822	0.925177	0.842887	0.843165
ai-models	bielik	bielik-200	0.839755	0.742134	0.940670	0.929091	0.826088	0.849375
ai-models	bielik	bielik-201	0.811649	0.757245	0.931131	0.925325	0.779430	0.814659
ai-models	bielik	bielik-202	0.817233	0.755615	0.975334	0.947072	0.764408	0.822368
ai-models	bielik	bielik-203	0.772398	0.717113	0.942881	0.925951	0.769574	0.816132
ai-models	bielik	bielik-204	0.798907	0.707967	0.950453	0.924743	0.792238	0.852661
ai-models	bielik	bielik-205	0.820711	0.732779	0.938287	0.936529	0.779602	0.832426
ai-models	bielik	bielik-206	0.851038	0.701406	0.945835	0.932971	0.790044	0.820040
ai-models	bielik	bielik-207	0.810076	0.662287	0.938743	0.924155	0.777519	0.844224
ai-models	bielik	bielik-208	0.806770	0.697299	0.944939	0.942030	0.769259	0.825179
ai-models	bielik	bielik-209	0.816875	0.699972	0.939745	0.927321	0.770554	0.809573
ai-models	bielik	bielik-210	0.797840	0.730630	0.934491	0.934230	0.769558	0.809879
ai-models	bielik	bielik-211	0.828422	0.731674	0.930959	0.928456	0.806746	0.799764
ai-models	bielik	bielik-212	0.799012	0.706002	0.940279	0.932609	0.746256	0.799632
ai-models	bielik	bielik-213	0.786231	0.687730	0.950314	0.931084	0.802665	0.789281
ai-models	bielik	bielik-214	0.804979	0.700563	0.949711	0.937231	0.786185	0.820967
ai-models	bielik	bielik-215	0.804086	0.665901	0.951033	0.936788	0.792073	0.808768
ai-models	bielik	bielik-216	0.805759	0.670835	0.950987	0.935080	0.786079	0.826777
ai-models	bielik	bielik-217	0.784937	0.704475	0.959606	0.932752	0.797256	0.842771
ai-models	bielik	bielik-218	0.772983	0.731164	0.943820	0.934144	0.794801	0.834117
ai-models	bielik	bielik-219	0.774753	0.713330	0.943368	0.929904	0.772853	0.784839
ai-models	bielik	bielik-220	0.873989	0.726173	0.938411	0.934333	0.827344	0.850035
ai-models	bielik	bielik-221	0.828750	0.706433	0.933582	0.931675	0.790991	0.843816
ai-models	bielik	bielik-222	0.826346	0.711100	0.943481	0.931464	0.763939	0.843189
ai-models	bielik	bielik-223	0.803918	0.643242	0.939499	0.929914	0.766332	0.812240
ai-models	bielik	bielik-224	0.823493	0.655093	0.933626	0.935211	0.795658	0.860213
ai-models	bielik	bielik-225	0.817096	0.647472	0.942143	0.942822	0.812281	0.844972
ai-models	bielik	bielik-226	0.826109	0.700907	0.943812	0.931280	0.744856	0.813383
ai-models	bielik	bielik-227	0.814065	0.685849	0.938801	0.928709	0.782471	0.860161
ai-models	bielik	bielik-228	0.829526	0.723239	0.951545	0.932889	0.764098	0.858580
ai-models	bielik	bielik-229	0.798115	0.692019	0.960139	0.933573	0.749275	0.833791
ai-models	bielik	bielik-230	0.798221	0.683403	0.942206	0.934475	0.769524	0.839929
ai-models	bielik	bielik-231	0.852264	0.690183	0.948787	0.935540	0.787661	0.840160
ai-models	bielik	bielik-232	0.808461	0.602575	0.937472	0.941174	0.796455	0.851540
ai-models	bielik	bielik-233	0.788931	0.671651	0.933550	0.938120	0.788100	0.840377
ai-models	bielik	bielik-234	0.817552	0.713335	0.945922	0.936634	0.765760	0.864438
ai-models	bielik	bielik-235	0.811307	0.643895	0.940818	0.926717	0.786167	0.841056
ai-models	bielik	bielik-236	0.836167	0.706643	0.945645	0.934134	0.800030	0.850266
ai-models	bielik	bielik-237	0.823683	0.664617	0.947110	0.925776	0.765255	0.834386
ai-models	bielik	bielik-238	0.813139	0.664811	0.940644	0.924054	0.764572	0.822651
ai-models	bielik	bielik-239	0.755426	0.681989	0.952951	0.918362	0.785140	0.817372
ai-models	bielik	bielik-240	0.845327	0.701429	0.926848	0.934619	0.791913	0.849595
ai-models	bielik	bielik-241	0.788828	0.686244	0.930885	0.922745	0.772614	0.840354
ai-models	bielik	bielik-242	0.843506	0.710618	0.939334	0.933104	0.765975	0.850708
ai-models	bielik	bielik-243	0.829727	0.701704	0.932850	0.937597	0.787311	0.812231
ai-models	bielik	bielik-244	0.850604	0.673980	0.941110	0.930801	0.786581	0.833015
ai-models	bielik	bielik-245	0.855041	0.702377	0.940223	0.936816	0.826010	0.849146
ai-models	bielik	bielik-246	0.815179	0.664115	0.950283	0.929235	0.806127	0.858926
ai-models	bielik	bielik-247	0.827883	0.671581	0.957794	0.934021	0.854854	0.852443
ai-models	bielik	bielik-248	0.792564	0.674235	0.952110	0.934893	0.809169	0.850210
ai-models	bielik	bielik-249	0.836922	0.688416	0.948933	0.931550	0.760615	0.837339
ai-models	bielik	bielik-250	0.880797	0.709823	0.931055	0.943053	0.823391	0.824988
ai-models	bielik	bielik-251	0.804183	0.710284	0.951665	0.941561	0.787264	0.813299
ai-models	bielik	bielik-252	0.793136	0.709464	0.949445	0.941111	0.753255	0.830677
ai-models	bielik	bielik-253	0.845138	0.732622	0.956848	0.945347	0.801671	0.808358
ai-models	bielik	bielik-254	0.863609	0.681948	0.946126	0.947497	0.827846	0.838191
ai-models	bielik	bielik-255	0.847618	0.611828	0.932961	0.935848	0.818886	0.851961
ai-models	bielik	bielik-256	0.844105	0.679816	0.925360	0.935061	0.785061	0.848632
ai-models	bielik	bielik-257	0.856737	0.688262	0.947225	0.923103	0.766708	0.859041
ai-models	bielik	bielik-258	0.844743	0.756382	0.963874	0.938126	0.798518	0.835143
ai-models	bielik	bielik-259	0.840516	0.727356	0.948090	0.927764	0.821042	0.830940
ai-models	bielik	bielik-260	0.832337	0.692188	0.942185	0.930594	0.769359	0.832613
ai-models	bielik	bielik-261	0.831191	0.702254	0.952619	0.939915	0.803182	0.843126
ai-models	bielik	bielik-262	0.803929	0.636383	0.944514	0.927270	0.784846	0.828008
ai-models	bielik	bielik-263	0.834147	0.652995	0.943258	0.945025	0.768699	0.806604
ai-models	bielik	bielik-264	0.820534	0.738200	0.929358	0.940925	0.776465	0.845487
ai-models	bielik	bielik-265	0.809413	0.672319	0.940883	0.940083	0.796140	0.830301
ai-models	bielik	bielik-266	0.815574	0.744083	0.953701	0.937306	0.809720	0.843572
ai-models	bielik	bielik-267	0.799628	0.639419	0.948424	0.936236	0.815102	0.853983
ai-models	bielik	bielik-268	0.794422	0.755341	0.936831	0.927022	0.790508	0.847105
ai-models	bielik	bielik-269	0.804135	0.688385	0.941734	0.930060	0.797762	0.835259
ai-models	bielik	bielik-270	0.842167	0.687062	0.946058	0.933764	0.782492	0.811373
ai-models	bielik	bielik-271	0.837088	0.702050	0.953526	0.925827	0.813639	0.843100
ai-models	bielik	bielik-272	0.799611	0.706452	0.950923	0.928346	0.816523	0.854592
ai-models	bielik	bielik-273	0.852105	0.648955	0.942512	0.925717	0.802878	0.820911
ai-models	bielik	bielik-274	0.787632	0.716529	0.949675	0.940708	0.820341	0.861770
ai-models	bielik	bielik-275	0.827346	0.668920	0.949955	0.939692	0.797657	0.861967
ai-models	bielik	bielik-276	0.819923	0.701899	0.958271	0.937729	0.806155	0.859180
ai-models	bielik	bielik-277	0.850936	0.745401	0.942766	0.927433	0.783788	0.843244
ai-models	bielik	bielik-278	0.835501	0.691836	0.942137	0.924938	0.824189	0.841559
ai-models	bielik	bielik-279	0.813953	0.652198	0.937674	0.926047	0.813044	0.854475
ai-models	bielik	bielik-280	0.826552	0.699993	0.952391	0.931201	0.796518	0.857445
ai-models	bielik	bielik-281	0.811322	0.733176	0.947510	0.937003	0.813666	0.852088
ai-models	bielik	bielik-282	0.847410	0.737300	0.959438	0.937316	0.776577	0.847570
ai-models	bielik	bielik-283	0.836421	0.670607	0.949451	0.926552	0.796313	0.854654
ai-models	bielik	bielik-284	0.785988	0.733907	0.943000	0.931295	0.859742	0.865093
ai-models	bielik	bielik-285	0.849876	0.646585	0.940864	0.947656	0.809573	0.862051
ai-models	bielik	bielik-286	0.751990	0.695336	0.944611	0.913531	0.816138	0.838633
ai-models	bielik	bielik-287	0.826875	0.718054	0.949171	0.936672	0.770030	0.848729
ai-models	bielik	bielik-288	0.827622	0.698340	0.952359	0.931082	0.782768	0.844802
ai-models	bielik	bielik-289	0.843130	0.711396	0.943206	0.934171	0.778179	0.838820
ai-models	bielik	bielik-290	0.787368	0.658054	0.940548	0.931196	0.769825	0.800581
ai-models	bielik	bielik-291	0.843715	0.692591	0.951129	0.932914	0.846837	0.837639
ai-models	bielik	bielik-292	0.797553	0.727769	0.952634	0.925878	0.797536	0.862627
ai-models	bielik	bielik-293	0.806598	0.669788	0.950943	0.929374	0.771843	0.812051
ai-models	bielik	bielik-294	0.792407	0.651288	0.948990	0.920998	0.818833	0.861637
ai-models	bielik	bielik-295	0.806760	0.709920	0.945273	0.937740	0.745476	0.847900
ai-models	bielik	bielik-296	0.770722	0.701124	0.947525	0.933616	0.811582	0.843439
ai-models	bielik	bielik-297	0.836631	0.706805	0.941518	0.925257	0.792450	0.864996
ai-models	bielik	bielik-298	0.826785	0.636363	0.953458	0.926236	0.835359	0.840966
ai-models	bielik	bielik-299	0.822463	0.700294	0.935669	0.924585	0.754681	0.817920
ai-models	bielik	bielik-300	0.821548	0.722977	0.948851	0.931771	0.789891	0.825013
ai-models	bielik	bielik-301	0.849137	0.682127	0.942668	0.933587	0.772840	0.833437
ai-models	bielik	bielik-302	0.809440	0.734857	0.936128	0.920788	0.771148	0.827333
ai-models	bielik	bielik-303	0.827886	0.738689	0.933786	0.924309	0.787120	0.813171
ai-models	bielik	bielik-304	0.810766	0.734639	0.943446	0.940800	0.772969	0.856292
ai-models	bielik	bielik-305	0.788660	0.644653	0.949834	0.933508	0.801878	0.836320
ai-models	bielik	bielik-306	0.848622	0.723870	0.947461	0.932376	0.775639	0.838545
ai-models	bielik	bielik-307	0.786824	0.670929	0.942825	0.934964	0.792219	0.845325
ai-models	bielik	bielik-308	0.812755	0.681476	0.935315	0.929526	0.784811	0.820299
ai-models	bielik	bielik-309	0.843346	0.705158	0.935206	0.930873	0.756921	0.849559
ai-models	bielik	bielik-310	0.819788	0.698558	0.936672	0.928474	0.792225	0.821186
ai-models	bielik	bielik-311	0.799338	0.744418	0.926820	0.926251	0.780722	0.840493
ai-models	bielik	bielik-312	0.812653	0.661442	0.951626	0.934816	0.789801	0.851023
ai-models	bielik	bielik-313	0.774237	0.707609	0.948192	0.928761	0.800907	0.825836
ai-models	bielik	bielik-314	0.777975	0.631520	0.947907	0.930555	0.794573	0.801183
ai-models	bielik	bielik-315	0.807271	0.663560	0.938897	0.931683	0.809873	0.812784
ai-models	bielik	bielik-316	0.805988	0.736429	0.953567	0.941896	0.807527	0.817116
ai-models	bielik	bielik-317	0.853854	0.732273	0.955810	0.941821	0.802833	0.826830
ai-models	bielik	bielik-318	0.802519	0.697635	0.922722	0.931575	0.805466	0.802004
ai-models	bielik	bielik-319	0.835607	0.682855	0.946336	0.933143	0.814925	0.823819
ai-models	bielik	bielik-320	0.810089	0.736143	0.921055	0.936998	0.791336	0.850546
ai-models	bielik	bielik-321	0.819491	0.740172	0.957952	0.934756	0.815091	0.848173
ai-models	bielik	bielik-322	0.805672	0.673217	0.941313	0.936711	0.783920	0.826700
ai-models	bielik	bielik-323	0.834073	0.696884	0.938509	0.934674	0.797408	0.832052
ai-models	bielik	bielik-324	0.839559	0.690558	0.943525	0.932817	0.790293	0.841524
ai-models	bielik	bielik-325	0.806386	0.696167	0.945720	0.934760	0.789567	0.824831
ai-models	bielik	bielik-326	0.775465	0.728813	0.952754	0.927022	0.760668	0.839313
ai-models	bielik	bielik-327	0.791695	0.659151	0.953300	0.929829	0.781675	0.821248
ai-models	bielik	bielik-328	0.838391	0.684611	0.953651	0.941009	0.826425	0.841225
ai-models	bielik	bielik-329	0.823002	0.708417	0.943048	0.933185	0.799792	0.859122
ai-models	bielik	bielik-330	0.818590	0.688475	0.943358	0.930786	0.802625	0.828736
ai-models	bielik	bielik-331	0.805558	0.705856	0.955395	0.934455	0.763627	0.841386
ai-models	bielik	bielik-332	0.790493	0.710699	0.959277	0.936628	0.753053	0.849344
ai-models	bielik	bielik-333	0.816265	0.714726	0.933284	0.940313	0.805123	0.820296
ai-models	bielik	bielik-334	0.830737	0.684802	0.945790	0.938886	0.830367	0.855391
ai-models	bielik	bielik-335	0.814558	0.672729	0.936352	0.931242	0.780449	0.847214
ai-models	bielik	bielik-336	0.832424	0.733618	0.966136	0.930956	0.786454	0.854061
ai-models	bielik	bielik-337	0.827308	0.752175	0.946599	0.920115	0.816969	0.867392
ai-models	bielik	bielik-338	0.784192	0.689751	0.918306	0.923598	0.718301	0.828456
ai-models	bielik	bielik-339	0.778143	0.695959	0.944689	0.925412	0.760409	0.818933
ai-models	bielik	bielik-340	0.800247	0.705185	0.935642	0.928070	0.796987	0.828058
ai-models	bielik	bielik-341	0.779008	0.718333	0.945268	0.936945	0.755015	0.835220
ai-models	bielik	bielik-342	0.814759	0.693058	0.951692	0.942144	0.793944	0.844591
ai-models	bielik	bielik-343	0.807621	0.707999	0.957191	0.932697	0.794926	0.852381
ai-models	bielik	bielik-344	0.817239	0.666689	0.943629	0.935426	0.815456	0.838759
ai-models	bielik	bielik-345	0.792729	0.677645	0.941577	0.939603	0.749756	0.826210
ai-models	bielik	bielik-346	0.826306	0.690509	0.953790	0.943582	0.815432	0.865818
ai-models	bielik	bielik-347	0.812426	0.663077	0.951164	0.944919	0.832941	0.858786
ai-models	bielik	bielik-348	0.825376	0.645856	0.955535	0.941067	0.844473	0.868084
ai-models	bielik	bielik-349	0.817262	0.657961	0.949249	0.936285	0.856180	0.862892
ai-models	bielik	bielik-350	0.835674	0.662304	0.926532	0.936231	0.799554	0.837444
ai-models	bielik	bielik-351	0.788243	0.693781	0.945689	0.933991	0.745324	0.820192
ai-models	bielik	bielik-352	0.849156	0.704531	0.939362	0.947897	0.770162	0.841707
ai-models	bielik	bielik-353	0.820249	0.688435	0.945645	0.928780	0.807557	0.844336
ai-models	bielik	bielik-354	0.779163	0.708304	0.953910	0.934407	0.746412	0.852747
ai-models	bielik	bielik-355	0.778611	0.714666	0.951459	0.925864	0.771776	0.863267
ai-models	bielik	bielik-356	0.844694	0.685223	0.957412	0.929586	0.802386	0.857980
ai-models	bielik	bielik-357	0.785222	0.659536	0.936751	0.929909	0.771044	0.835921
ai-models	bielik	bielik-358	0.833371	0.667540	0.957020	0.936216	0.825318	0.870234
ai-models	bielik	bielik-359	0.821646	0.669408	0.947479	0.930596	0.829895	0.864350
ai-models	bielik	bielik-360	0.872453	0.748261	0.963585	0.937122	0.864537	0.853978
ai-models	bielik	bielik-361	0.804406	0.703331	0.950718	0.922003	0.844353	0.877216
ai-models	bielik	bielik-362	0.801673	0.693097	0.953291	0.923316	0.814121	0.858030
ai-models	bielik	bielik-363	0.799483	0.663161	0.945627	0.919661	0.828197	0.856352
ai-models	bielik	bielik-364	0.806456	0.656436	0.941209	0.926953	0.857509	0.875094
ai-models	bielik	bielik-365	0.823520	0.773201	0.960592	0.940940	0.811443	0.850818
ai-models	bielik	bielik-366	0.820754	0.675397	0.952676	0.927183	0.827491	0.876191
ai-models	bielik	bielik-367	0.805861	0.659011	0.952604	0.929918	0.827863	0.872194
ai-models	bielik	bielik-368	0.813272	0.641500	0.958911	0.924468	0.846260	0.879535
ai-models	bielik	bielik-369	0.796395	0.657470	0.948383	0.919485	0.854958	0.875427
ai-models	bielik	bielik-370	0.818107	0.689487	0.954171	0.933539	0.751964	0.843787
ai-models	bielik	bielik-371	0.820651	0.730425	0.948749	0.927924	0.811565	0.881799
ai-models	bielik	bielik-372	0.820059	0.727679	0.951034	0.929493	0.777129	0.859448
ai-models	bielik	bielik-373	0.815321	0.705963	0.942561	0.925984	0.787485	0.860284
ai-models	bielik	bielik-374	0.822079	0.705371	0.942033	0.931123	0.817179	0.879539
ai-models	bielik	bielik-375	0.814392	0.697365	0.934881	0.927923	0.781390	0.842486
ai-models	bielik	bielik-376	0.837085	0.727088	0.950596	0.933151	0.784732	0.880361
ai-models	bielik	bielik-377	0.826767	0.695989	0.948487	0.935050	0.795432	0.871278
ai-models	bielik	bielik-378	0.832680	0.681354	0.954703	0.931618	0.814750	0.878565
ai-models	bielik	bielik-379	0.807372	0.686784	0.947680	0.925303	0.811302	0.875689
ai-models	bielik	bielik-380	0.831308	0.699155	0.943176	0.935662	0.757387	0.839610
ai-models	bielik	bielik-381	0.843848	0.741783	0.953730	0.934851	0.774347	0.840387
ai-models	bielik	bielik-382	0.826967	0.709683	0.956059	0.934841	0.762819	0.833708
ai-models	bielik	bielik-383	0.814414	0.693640	0.949552	0.929369	0.778949	0.831833
ai-models	bielik	bielik-384	0.827589	0.694600	0.945849	0.932343	0.814363	0.857096
ai-models	bielik	bielik-385	0.827033	0.691265	0.953992	0.925896	0.794072	0.831362
ai-models	bielik	bielik-386	0.840818	0.710179	0.956448	0.935446	0.780245	0.866835
ai-models	bielik	bielik-387	0.822884	0.683544	0.955304	0.938104	0.788786	0.860318
ai-models	bielik	bielik-388	0.836498	0.665674	0.958723	0.933589	0.802585	0.864739
ai-models	bielik	bielik-389	0.805924	0.681518	0.952326	0.927343	0.800159	0.861295
ai-models	bielik	bielik-390	0.812159	0.692061	0.913451	0.930620	0.769967	0.785556
ai-models	bielik	bielik-391	0.796359	0.725170	0.951918	0.926725	0.831218	0.858487
ai-models	bielik	bielik-392	0.805628	0.717630	0.953784	0.928429	0.792873	0.829365
ai-models	bielik	bielik-393	0.791983	0.689660	0.946136	0.923488	0.804678	0.830141
ai-models	bielik	bielik-394	0.810513	0.695102	0.942218	0.928813	0.839076	0.856734
ai-models	bielik	bielik-395	0.810315	0.737686	0.940547	0.932690	0.794583	0.821826
ai-models	bielik	bielik-396	0.806266	0.714965	0.953869	0.932189	0.809262	0.862754
ai-models	bielik	bielik-397	0.797842	0.683502	0.951711	0.932886	0.819943	0.856493
ai-models	bielik	bielik-398	0.815221	0.661032	0.957595	0.929535	0.831280	0.864957
ai-models	bielik	bielik-399	0.789041	0.675090	0.945635	0.922751	0.828521	0.861649
ai-models	bielik	bielik-400	0.838373	0.760480	0.946445	0.928569	0.814491	0.843594
ai-models	bielik	bielik-401	0.839292	0.660771	0.903730	0.921405	0.792517	0.820779
ai-models	bielik	bielik-402	0.821011	0.712335	0.939815	0.920725	0.723758	0.854205
ai-models	bielik	bielik-403	0.873311	0.647871	0.956902	0.925156	0.804445	0.804436
ai-models	bielik	bielik-404	0.841144	0.710425	0.971498	0.921927	0.773580	0.844059
ai-models	bielik	bielik-405	0.829512	0.738574	0.940537	0.920427	0.787968	0.840797
ai-models	bielik	bielik-406	0.779691	0.742828	0.947673	0.934785	0.759659	0.815787
ai-models	bielik	bielik-407	0.819887	0.774955	0.943039	0.926471	0.777078	0.837117
ai-models	bielik	bielik-408	0.831719	0.674198	0.936680	0.927791	0.814517	0.856206
ai-models	bielik	bielik-409	0.822422	0.682311	0.937403	0.923420	0.811895	0.847943
ai-models	bielik	bielik-410	0.783264	0.625058	0.937361	0.922836	0.758576	0.778751
ai-models	bielik	bielik-411	0.850037	0.679503	0.956384	0.928799	0.846520	0.837788
ai-models	bielik	bielik-412	0.820150	0.762818	0.953211	0.931935	0.762156	0.828250
ai-models	bielik	bielik-413	0.803698	0.700205	0.942227	0.916785	0.790707	0.825500
ai-models	bielik	bielik-414	0.805563	0.697843	0.934443	0.924484	0.830316	0.851903
ai-models	bielik	bielik-415	0.790502	0.666041	0.952252	0.925772	0.764644	0.816441
ai-models	bielik	bielik-416	0.818905	0.726862	0.950382	0.926023	0.789702	0.854789
ai-models	bielik	bielik-417	0.820374	0.678176	0.960520	0.929686	0.810019	0.848037
ai-models	bielik	bielik-418	0.819921	0.665938	0.953653	0.924577	0.820430	0.857713
ai-models	bielik	bielik-419	0.802171	0.682205	0.945331	0.916778	0.820285	0.851283
ai-models	bielik	bielik-420	0.826049	0.699876	0.921575	0.916352	0.801607	0.836281
ai-models	bielik	bielik-421	0.795546	0.681598	0.942155	0.929529	0.804533	0.810750
ai-models	bielik	bielik-422	0.837138	0.614512	0.943619	0.930376	0.750639	0.827235
ai-models	bielik	bielik-423	0.801606	0.726583	0.940205	0.926476	0.789955	0.831199
ai-models	bielik	bielik-424	0.807661	0.722678	0.932853	0.931702	0.827859	0.854964
ai-models	bielik	bielik-425	0.778239	0.698246	0.950110	0.927396	0.805284	0.847116
ai-models	bielik	bielik-426	0.815278	0.743781	0.945404	0.935377	0.795821	0.857803
ai-models	bielik	bielik-427	0.800169	0.719176	0.945354	0.935962	0.810519	0.848482
ai-models	bielik	bielik-428	0.812938	0.698654	0.949675	0.932833	0.824777	0.866199
ai-models	bielik	bielik-429	0.797410	0.716709	0.941592	0.924973	0.823215	0.857311
ai-models	bielik	bielik-430	0.821228	0.716538	0.946067	0.933445	0.793653	0.807561
ai-models	bielik	bielik-431	0.826622	0.725535	0.949518	0.933235	0.788998	0.826781
ai-models	bielik	bielik-432	0.825880	0.713554	0.950224	0.934749	0.741706	0.793253
ai-models	bielik	bielik-433	0.824040	0.696268	0.943070	0.931506	0.759010	0.790225
ai-models	bielik	bielik-434	0.821757	0.698161	0.935940	0.937027	0.814110	0.829297
ai-models	bielik	bielik-435	0.812227	0.690625	0.945473	0.933035	0.822567	0.834082
ai-models	bielik	bielik-436	0.834645	0.719969	0.948767	0.938935	0.769914	0.832850
ai-models	bielik	bielik-437	0.811813	0.688095	0.947672	0.939752	0.794577	0.825798
ai-models	bielik	bielik-438	0.832514	0.670202	0.951863	0.936212	0.804133	0.840244
ai-models	bielik	bielik-439	0.822591	0.673449	0.944016	0.929751	0.802652	0.829453
ai-models	bielik	bielik-440	0.790312	0.716299	0.943106	0.932500	0.782319	0.823027
ai-models	bielik	bielik-441	0.860293	0.662385	0.963023	0.930565	0.836543	0.826462
ai-models	bielik	bielik-442	0.825969	0.727613	0.944691	0.932143	0.804967	0.830135
ai-models	bielik	bielik-443	0.809776	0.695484	0.940224	0.927062	0.817091	0.828639
ai-models	bielik	bielik-444	0.824747	0.707132	0.935233	0.933796	0.848386	0.855113
